station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
거진연안1_연안,2015-11-20,128.5055556,38.40833333,47.0,176.805,33.5575,12.7577,0.1722,1.7,8.46022,8.18,189.812,2.996,4.991,23.562,,45.332,0.676672,18.774,10.0452
거진연안2_연안,2015-02-03,128.4597222,38.44027778,21.0,305.707,34.0076,4.9201,0.362,1.8,10.5924,8.12,223.1,2.198,9.889,57.456,,64.218,0.445942,4.564,21.8352
거진연안2_연안,2015-05-08,128.4597222,38.44027778,20.0,223.32,33.92,4.2434,2.18,0.1,11.06,8.07,217.616,0.672,7.874,36.19,,41.146,0.859411,4.284,20.0874
거진연안2_연안,2015-08-05,128.4597222,38.44027778,17.0,183.551,33.4976,12.5155,0.534,1.9,10.1119,8.14,47.964,0.882,2.945,2.338,,20.174,0.842094,16.954,12.0872
거진연안2_연안,2015-11-20,128.4597222,38.44027778,20.0,181.367,33.1802,13.7081,0.4,1.2,8.5671,8.17,172.452,2.38,4.65,20.762,,46.214,0.89659,23.072,9.84498
거진연안H1_항만,2015-02-03,128.4597222,38.44638889,6.9,363.044,33.7884,4.6514,0.366,2.2,11.1491,8.15,206.5,2.24,15.004,62.468,,87.374,0.542653,22.666,36.4557
거진연안H1_항만,2015-08-05,128.4597222,38.44638889,5.0,249.809,32.7195,20.8537,4.8,3.8,8.06581,8.11,148.484,2.3,14.136,61.4,,69.636,1.58108,5.936,27.9307
고성자란만1_연안,2015-02-08,128.3147222,34.9275,6.5,211.152,33.4944,6.86,1.426,5.4,10.4865,8.25,72.18,0.476,6.231,82.698,,85.022,0.451109,1.848,16.487
고성자란만1_연안,2015-05-25,128.3147222,34.9275,6.5,187.248,32.6798,20.0482,2.6,5.5,7.44233,8.21,426.664,1.162,1.054,3.192,,8.582,1.01619,4.228,7.86501
고성자란만1_연안,2015-08-10,128.3147222,34.9275,5.0,215.429,32.5415,24.6354,2.59333,19.5,7.62145,8.0,216.636,0.812,7.13,0.868,,5.796,1.58108,4.116,24.4184
고성자란만1_연안,2015-11-14,128.3147222,34.9275,6.0,475.918,32.1485,16.6717,0.912,5.3,7.33056,7.87,882.056,7.21,34.596,47.502,,157.374,1.13731,102.662,36.9492
고성자란만2_연안,2015-02-08,128.2233333,34.90944444,10.0,174.269,33.26,6.0,0.512,4.2,10.4004,8.22,48.636,0.42,6.076,87.808,,89.684,0.269565,1.456,12.2382
고성자란만2_연안,2015-05-25,128.2233333,34.90944444,9.0,227.131,32.817,18.6142,1.812,5.3,6.91917,8.16,534.912,0.588,1.364,1.162,,6.272,0.96594,4.522,14.2312
고성자란만2_연안,2015-08-10,128.2233333,34.90944444,8.5,163.023,32.5544,21.4617,1.948,6.1,7.24038,8.03,639.716,0.462,7.006,0.126,,3.332,1.13425,2.744,14.5331
고성자란만2_연안,2015-11-14,128.2233333,34.90944444,9.0,418.953,32.1984,17.2548,0.946,3.8,7.35679,7.99,783.972,13.524,27.807,56.112,,144.494,1.03392,74.858,32.4657
고성자란만3_연안,2015-02-08,128.25,34.875,14.5,214.193,33.65,7.52,3.5,9.8,10.4252,8.25,29.62,0.532,6.169,92.064,,94.136,0.698669,1.54,19.6215
고성자란만3_연안,2015-05-25,128.25,34.875,13.5,246.45,33.1942,17.4093,3.46,8.8,6.95292,8.19,363.692,2.436,2.263,10.332,,39.004,1.3512,26.236,21.399
고성자란만3_연안,2015-08-10,128.25,34.875,13.0,167.263,32.8016,20.0966,2.32,3.7,8.59145,8.06,328.384,0.406,5.611,3.374,,9.814,1.40922,6.034,14.8698
고성자란만3_연안,2015-11-14,128.25,34.875,13.5,411.361,32.2784,17.603,0.534,8.6,7.05518,8.05,651.56,17.612,23.529,68.054,,143.794,0.68928,58.128,28.8139
고창연안1_연안,2015-02-15,126.4605556,35.5725,4.5,329.594,31.75,3.96,11.04,11.6,11.2786,8.12,178.0,3.15,5.301,72.856,,81.396,1.5021,5.39,34.9609
고창연안1_연안,2015-05-18,126.4605556,35.5725,4.6,406.929,31.6592,17.5019,5.4,56.4,8.15338,8.05,135.94,0.672,3.286,5.6,,14.07,0.686766,7.798,39.1434
고창연안1_연안,2015-08-18,126.4605556,35.5725,4.6,235.988,31.3837,26.9558,4.4,26.8,7.27724,8.15,169.008,0.504,13.02,1.484,,9.59,1.65354,7.602,47.2899
고창연안1_연안,2015-11-16,126.4605556,35.5725,8.7,348.748,31.57,15.77,1.972,35.2,8.25415,8.08,495.348,18.2,23.715,52.892,,125.342,0.396336,54.25,42.1095
고창연안2_연안,2015-02-15,126.3916667,35.5,6.0,328.891,31.8,4.03,13.92,28.2,10.762,8.11,160.41,2.842,4.557,55.664,,80.864,1.43632,22.358,33.8328
고창연안2_연안,2015-05-18,126.3916667,35.5,6.3,469.021,31.9845,18.1821,4.3,48.8,7.76351,7.95,323.288,6.174,8.525,76.356,,93.534,0.954773,11.004,39.8505
고창연안2_연안,2015-08-18,126.3916667,35.5,5.5,229.855,31.6,27.621,6.8,27.2,7.48566,8.13,134.092,0.462,10.819,0.854,,8.848,1.99684,7.532,43.7336
고창연안2_연안,2015-11-16,126.3916667,35.5,11.0,343.256,31.852,15.7241,1.96,56.4,8.41357,8.08,433.944,21.378,21.204,43.848,,114.422,1.32686,49.196,45.1574
고창연안3_연안,2015-02-14,126.3775,35.38972222,5.5,362.945,31.87,4.61,11.44,21.2,11.8812,8.18,193.17,2.954,5.952,59.472,,68.768,2.14552,6.342,44.2968
고창연안3_연안,2015-05-18,126.3775,35.38972222,4.8,570.87,32.2215,18.3526,4.415,128.4,7.94997,7.96,308.084,5.81,10.695,81.858,,94.99,1.44053,7.322,95.6775
고창연안3_연안,2015-08-18,126.3775,35.38972222,3.5,260.751,32.1246,29.4275,8.48,16.0,7.15566,8.14,93.688,0.49,7.471,1.036,,4.256,1.68787,2.73,45.358
고창연안3_연안,2015-11-17,126.3775,35.38972222,6.0,481.276,31.787,15.7944,1.24,72.0,8.41357,8.0,618.212,4.704,26.164,162.96,,171.472,1.17178,3.808,77.1454
고창연안4_연안,2015-02-14,126.3,35.33333333,6.0,405.128,32.0,4.37,9.24,44.4,11.2269,8.11,306.8,1.834,10.726,108.99,,129.514,2.12902,18.69,63.5193
고창연안4_연안,2015-05-18,126.3,35.33333333,5.0,1370.06,32.3786,17.9769,4.09,466.8,7.79741,7.94,447.776,4.116,14.725,120.386,,129.99,3.40033,5.488,257.436
고창연안4_연안,2015-08-18,126.3,35.33333333,3.3,222.494,32.091,28.8331,9.24,15.6,7.36408,8.19,46.144,0.462,4.65,0.882,,7.112,1.65354,5.768,39.6471
고창연안4_연안,2015-11-17,126.3,35.33333333,4.6,519.48,31.6337,16.0185,4.33,82.3333,8.48442,8.03,701.064,40.432,88.939,180.726,,238.448,1.65427,17.29,151.457
고흥연안1_연안,2015-02-13,127.2433333,34.5,20.5,230.411,33.8,7.25,1.22,13.4,10.0732,8.17,327.96,2.912,10.602,62.832,,71.624,0.885715,5.88,23.6731
고흥연안1_연안,2015-05-21,127.2433333,34.5,22.0,342.278,32.6501,16.3022,1.82,48.0,7.84735,8.22,232.288,3.458,7.161,37.674,,45.346,1.52987,4.214,42.4743
고흥연안1_연안,2015-08-16,127.2433333,34.5,21.0,189.275,32.2559,24.3873,1.82667,38.3333,7.08448,8.09,434.084,1.806,6.82,5.278,,17.92,1.23736,10.836,24.3601
고흥연안1_연안,2015-11-18,127.2433333,34.5,21.0,266.079,32.1552,16.3604,1.01333,14.4,8.31399,8.11,350.252,21.616,15.779,70.378,,119.532,1.01669,27.538,22.6638
고흥연안2_연안,2015-02-12,127.2161111,34.33138889,16.5,237.62,34.2,10.6646,0.74,12.0,9.21227,8.13,327.26,2.856,13.206,91.868,,97.006,0.720675,2.282,23.4574
고흥연안2_연안,2015-05-20,127.2161111,34.33138889,17.5,288.934,33.1069,14.6509,1.364,18.0,8.35363,8.28,215.012,4.62,6.448,46.298,,56.392,1.22836,5.474,18.8052
고흥연안2_연안,2015-08-15,127.2161111,34.33138889,17.5,161.913,32.6836,21.118,1.84,16.0,7.58681,8.15,374.808,1.512,4.65,8.722,,13.118,0.996765,2.884,17.2038
고흥연안2_연안,2015-11-19,127.2161111,34.33138889,16.0,276.189,32.2111,16.3383,0.75,11.4,8.4732,8.09,381.164,25.984,14.26,80.276,,115.066,0.930528,8.806,20.4408
고흥연안3_연안,2015-02-12,127.4016667,34.40444444,14.5,242.699,33.7,6.54,1.324,20.2,10.211,8.15,360.08,2.87,9.951,55.146,,65.072,0.720675,7.056,28.2742
고흥연안3_연안,2015-05-21,127.4016667,34.40444444,16.0,343.986,32.8358,15.871,1.548,41.8,7.76297,8.22,247.184,3.794,7.068,45.528,,62.944,1.46287,13.622,40.7507
고흥연안3_연안,2015-08-15,127.4016667,34.40444444,15.5,149.388,32.3462,23.5951,1.81,34.0,7.03252,8.11,408.38,2.716,4.123,8.26,,20.202,1.80449,9.226,13.8365
고흥연안3_연안,2015-11-18,127.4016667,34.40444444,5.0,269.916,32.0806,16.7335,1.03333,4.08,8.45551,8.12,382.48,20.146,11.315,54.152,,99.904,0.982224,25.606,24.6205
고흥연안4_연안,2015-02-11,127.595,34.50916667,14.5,290.671,33.69,6.63,1.684,15.0,10.0904,8.1,453.26,3.794,14.26,94.276,,110.53,0.935227,12.46,30.0703
고흥연안4_연안,2015-05-20,127.595,34.50916667,15.0,368.162,32.8782,15.896,3.072,58.8333,7.93173,8.17,283.836,4.046,5.487,47.446,,67.312,1.69737,15.82,74.6486
고흥연안4_연안,2015-08-14,127.595,34.50916667,13.0,172.598,32.3672,23.607,1.65,11.5,6.58216,8.09,484.736,2.842,4.867,3.234,,13.118,1.63263,7.042,19.6574
고흥연안4_연안,2015-11-17,127.595,34.50916667,15.0,285.103,32.1416,16.9481,0.796667,8.4,8.04865,8.12,431.312,16.688,15.841,41.636,,95.522,1.01669,37.198,21.2183
고흥연안5_연안,2015-02-12,127.4791667,34.47833333,8.5,238.959,33.78,6.3555,3.612,15.4,10.5898,8.17,322.14,2.198,8.246,38.318,,46.424,0.918723,5.908,27.201
고흥연안5_연안,2015-05-21,127.4791667,34.47833333,9.5,333.249,32.6561,17.8663,2.348,26.8,7.44233,8.23,397.208,4.018,5.053,44.548,,50.89,1.39587,2.324,35.9498
고흥연안5_연안,2015-08-14,127.4791667,34.47833333,9.0,210.906,32.248,25.3599,1.97333,19.6667,6.82466,8.1,490.084,0.994,3.844,1.596,,6.804,1.59826,4.214,22.1315
고흥연안5_연안,2015-11-17,127.4791667,34.47833333,10.5,256.481,32.1047,16.8381,1.32333,11.6,8.19017,8.15,389.9,17.052,11.47,50.596,,97.482,0.844368,29.834,18.49
고흥연안6_연안,2015-02-11,127.4916667,34.52277778,9.0,261.836,33.84,6.3481,4.16,9.0,10.4865,8.12,371.728,2.8,9.641,57.722,,66.864,0.786691,6.342,24.3325
고흥연안6_연안,2015-05-21,127.4916667,34.52277778,8.5,342.28,32.53,20.3501,2.76,36.4,7.7461,8.24,332.836,3.136,5.053,40.684,,45.206,1.31211,1.386,44.0668
고흥연안6_연안,2015-08-14,127.4916667,34.52277778,7.0,171.366,32.2371,24.8909,2.0,19.3333,7.32699,8.13,516.348,0.196,3.379,2.436,,4.788,1.46078,3.864,15.2839
고흥연안6_연안,2015-11-17,127.4916667,34.52277778,9.5,256.492,32.1035,16.7866,1.34667,11.0,8.44168,8.13,404.32,15.694,11.191,50.806,,96.544,0.94776,30.044,17.6991
고흥연안7_연안,2015-02-11,127.5475,34.45888889,12.5,270.79,33.9459,7.8122,2.052,13.6,10.0043,8.11,365.34,4.032,12.493,80.71,,89.936,0.836203,5.194,25.0313
고흥연안7_연안,2015-05-20,127.5475,34.45888889,13.0,416.619,32.9098,15.7342,2.69,65.3333,8.04986,8.23,276.136,4.102,6.169,40.922,,47.838,1.58012,2.814,75.2531
고흥연안7_연안,2015-08-14,127.5475,34.45888889,11.0,164.966,32.4917,22.4502,1.192,13.1,6.58216,8.08,486.164,1.344,3.968,2.884,,9.59,1.46078,5.362,16.7623
고흥연안7_연안,2015-11-17,127.5475,34.45888889,12.5,249.32,32.1242,16.9501,0.79,14.4,8.34937,8.16,379.12,19.264,11.532,50.246,,87.668,0.809904,18.158,18.8461
고흥연안8_연안,2015-02-11,127.5475,34.4225,19.5,273.826,33.94,7.96,2.088,15.0,9.7805,8.1,373.13,4.2,12.338,84.084,,92.47,0.885715,4.186,24.9066
고흥연안8_연안,2015-05-20,127.5475,34.4225,22.0,420.645,32.9795,15.3895,1.96,85.3333,7.96548,8.23,278.544,4.438,6.758,42.854,,61.544,1.58012,14.252,87.2008
고흥연안8_연안,2015-08-14,127.5475,34.4225,17.5,174.633,32.6492,20.3858,0.63,22.3333,5.90662,8.03,490.028,4.704,5.89,6.692,,18.942,1.04832,7.546,17.6976
고흥연안8_연안,2015-11-17,127.5475,34.4225,20.0,247.63,32.1259,16.9632,0.846667,24.8,8.19017,8.14,379.848,19.096,11.78,49.798,,86.212,0.896064,17.318,19.1506
광양만1_환경관리,2015-02-09,127.67972,34.85139,10.5,326.176,32.6752,5.75,12.12,17.8,11.2097,8.36,3.5,0.42,1.953,3.948,,11.186,2.0739,6.818,36.7458
광양만1_환경관리,2015-05-24,127.67972,34.85139,11.5,589.634,32.0752,18.5381,5.32,12.8,7.12168,8.09,262.052,7.196,10.757,61.544,,104.972,1.11218,36.232,34.5294
광양만1_환경관리,2015-08-11,127.67972,34.85139,10.5,352.202,31.7835,24.3883,2.94,24.2,4.20912,7.88,710.836,27.86,36.797,21.042,,129.948,1.32167,81.046,42.4883
광양만1_환경관리,2015-11-15,127.67972,34.85139,11.5,505.915,30.9134,17.0796,0.93,18.6,7.67152,8.01,723.24,19.264,52.328,163.072,,285.376,0.828923,103.04,53.0055
광양만10_환경관리,2015-02-09,127.71028,34.86361,6.0,327.271,32.73,5.82,10.2,19.4,11.3474,8.35,5.52,0.112,2.294,2.982,,7.238,2.32,4.144,35.8078
광양만10_환경관리,2015-05-24,127.71028,34.86361,10.5,326.633,31.2354,19.8748,4.76,7.8,7.44233,8.14,217.336,6.076,10.85,55.258,,102.844,1.26384,41.51,22.4666
광양만10_환경관리,2015-08-11,127.71028,34.86361,8.0,249.731,31.5051,26.067,5.8,15.0,6.23573,8.01,360.416,7.098,10.85,9.226,,20.692,1.50717,4.368,34.481
광양만10_환경관리,2015-11-15,127.71028,34.86361,7.5,511.422,31.0477,17.5648,0.94,14.0,7.63218,8.01,718.004,20.608,49.104,147.061,,284.873,1.6071,117.204,52.1222
광양만11_환경관리,2015-02-09,127.7,34.91,20.0,319.307,32.95,7.38,10.5,15.2,10.7103,8.28,5.96,0.56,3.007,6.3,,14.504,1.52588,7.644,33.112
광양만11_환경관리,2015-05-24,127.7,34.91,18.0,286.889,31.2644,18.1759,3.112,12.4,7.10481,8.14,241.192,5.53,6.975,48.594,,71.274,0.84256,17.15,19.3868
광양만11_환경관리,2015-08-11,127.7,34.91,17.0,253.49,32.4742,21.2431,0.72,7.0,4.95,7.92,756.056,28.056,19.964,22.204,,59.164,0.846333,8.904,31.5456
광양만11_환경관리,2015-11-15,127.7,34.91,19.0,433.198,31.3484,17.9902,0.553333,7.0,7.48793,8.04,623.868,24.752,35.5363,103.768,,229.859,0.964258,101.339,38.0984
광양만12_환경관리,2015-02-09,127.82639,34.94,24.0,306.281,32.95,7.69,8.52,14.6,10.5037,8.25,16.83,0.434,3.72,7.168,,13.776,1.13903,6.174,28.8095
광양만12_환경관리,2015-05-24,127.82639,34.94,22.5,307.883,32.7531,15.8305,1.748,11.2,7.20606,8.17,211.148,3.556,5.983,22.078,,58.156,0.943667,32.522,17.5897
광양만12_환경관리,2015-08-11,127.82639,34.94,22.0,191.454,32.655,20.2691,0.783333,13.1667,5.04,7.91,784.84,22.176,15.593,20.678,,46.172,0.637648,3.318,23.4075
광양만12_환경관리,2015-11-15,127.82639,34.94,23.5,438.677,31.5128,17.9516,0.638,25.3,7.34368,8.0,606.564,21.938,31.9507,81.9,,203.742,0.913507,99.904,44.4949
광양만2_환경관리,2015-02-09,127.65056,34.88389,6.5,324.976,32.8545,7.1998,11.76,13.2,11.0375,8.3,3.78,0.406,2.139,2.716,,8.806,1.7193,5.684,32.8336
광양만2_환경관리,2015-05-24,127.65056,34.88389,17.5,611.544,31.3826,18.4083,4.92,10.8,7.22294,8.12,219.296,6.132,7.006,55.608,,82.362,1.14588,20.622,27.1492
광양만2_환경관리,2015-08-11,127.65056,34.88389,5.0,240.369,31.5644,25.1238,3.36,12.8,5.92395,7.96,473.088,18.34,13.547,13.244,,43.232,1.25211,11.648,32.8829
광양만2_환경관리,2015-11-15,127.65056,34.88389,7.0,561.28,30.935,17.0459,1.26667,6.4,8.03871,8.02,694.092,20.454,41.416,134.82,,248.976,1.38718,93.702,50.7733
광양만3_환경관리,2015-02-09,127.68222,34.90222,7.5,296.564,32.9,7.3313,10.86,10.4,11.1753,8.32,2.04,1.176,2.79,3.206,,13.706,1.39693,9.324,28.3542
광양만3_환경관리,2015-05-24,127.68222,34.90222,7.0,715.756,31.485,17.8941,7.52,9.4,8.11737,8.17,158.032,6.51,3.689,57.386,,76.496,1.17958,12.6,25.8726
광양만3_환경관리,2015-08-11,127.68222,34.90222,6.0,238.583,31.4175,25.8879,3.4,18.1667,6.85931,8.07,242.368,3.346,5.611,4.326,,11.508,1.32167,3.836,30.0703
광양만3_환경관리,2015-11-15,127.68222,34.90222,8.0,459.927,31.2072,17.8483,0.893333,5.2,7.65841,8.04,651.84,25.228,39.153,125.426,,256.389,0.947341,105.735,39.2469
광양만4_환경관리,2015-02-09,127.82333,34.92083,10.0,312.382,32.85,7.59,8.4,16.4,10.5554,8.26,29.04,0.98,3.875,14.756,,23.632,0.929494,7.896,30.2783
광양만4_환경관리,2015-05-24,127.82333,34.92083,7.5,726.58,32.3434,17.7826,2.908,8.8,7.18919,8.15,252.504,4.662,6.138,39.956,,60.648,0.960518,16.03,22.7208
광양만4_환경관리,2015-08-11,127.82333,34.92083,13.0,247.952,32.0304,24.6365,1.57667,5.66667,5.1618,7.96,538.664,20.188,11.78,17.584,,43.162,0.939082,5.39,29.681
광양만4_환경관리,2015-11-15,127.82333,34.92083,7.5,393.496,31.5195,17.9139,0.663333,10.8,7.38302,8.04,589.064,22.204,31.124,79.856,,189.518,1.06576,87.458,35.5762
광양만5_환경관리,2015-02-09,127.80111,34.83194,21.0,289.961,33.27,7.53,9.78,12.4,10.366,8.26,14.17,0.224,3.937,3.78,,14.406,1.25186,10.402,27.7745
광양만5_환경관리,2015-05-24,127.80111,34.83194,28.0,254.596,33.0241,15.4606,1.812,11.2,7.34107,8.17,212.772,3.822,4.557,23.674,,49.938,0.775155,22.442,18.4797
광양만5_환경관리,2015-08-11,127.80111,34.83194,39.5,191.143,32.9228,18.7414,0.883333,11.3333,3.68947,7.87,848.708,10.976,16.523,39.648,,53.844,1.04342,3.22,24.7969
광양만5_환경관리,2015-11-15,127.80111,34.83194,38.0,438.822,31.82,17.7,0.62,14.6,7.47482,8.08,537.124,22.54,27.094,60.662,,152.008,0.879674,68.8065,46.0062
광양만6_환경관리,2015-02-09,127.78889,34.86944,14.0,284.544,33.22,7.36,9.52,15.8,10.6759,8.26,11.76,0.364,4.03,4.48,,9.828,1.20351,4.984,31.9622
광양만6_환경관리,2015-05-24,127.78889,34.86944,13.5,321.204,30.5463,18.4244,2.484,8.0,7.30732,8.15,279.384,4.48,6.2,48.034,,65.366,0.943667,12.852,16.421
광양만6_환경관리,2015-08-11,127.78889,34.86944,13.0,206.796,31.7759,24.8834,3.36667,7.66667,5.99323,8.02,377.412,6.762,7.843,6.244,,16.646,1.00285,3.64,19.1502
광양만6_환경관리,2015-11-15,127.78889,34.86944,14.0,370.451,31.6999,17.7664,0.566667,12.0,7.48793,8.08,555.94,22.75,29.9977,69.384,,167.3,1.01501,75.166,37.0155
광양만7_환경관리,2015-02-09,127.79889,34.90278,6.5,307.122,32.94,7.61,6.0,10.8,10.8481,8.26,28.34,0.728,3.41,9.66,,19.194,1.13903,8.806,26.9114
광양만7_환경관리,2015-05-24,127.79889,34.90278,6.5,273.556,31.4792,19.1255,3.264,8.2,7.42545,8.17,290.976,4.774,6.448,47.684,,54.558,1.07848,2.1,15.6469
광양만7_환경관리,2015-08-11,127.79889,34.90278,9.0,230.42,32.2992,22.0592,1.89,16.6667,5.21377,7.97,543.704,15.498,11.377,12.446,,43.372,0.828942,15.428,26.9108
광양만7_환경관리,2015-11-15,127.79889,34.90278,7.0,413.198,31.4794,17.9532,0.62,10.6,7.34368,8.06,591.808,22.456,31.5373,81.312,,191.772,0.84584,88.004,37.4207
광양만8_환경관리,2015-02-09,127.75972,34.89167,19.0,293.223,33.0748,7.3886,10.62,12.8,10.7103,8.26,15.23,1.666,4.154,10.108,,19.04,0.993968,7.266,27.1396
광양만8_환경관리,2015-05-24,127.75972,34.89167,12.5,285.723,31.691,17.5898,3.424,8.2,7.3242,8.14,244.104,4.858,5.983,46.956,,67.144,0.926816,15.33,21.9688
광양만8_환경관리,2015-08-11,127.75972,34.89167,17.0,192.867,32.6329,20.3759,1.58,9.66667,4.52091,7.94,719.74,16.184,15.407,13.734,,33.824,0.776771,3.906,25.7629
광양만8_환경관리,2015-11-15,127.75972,34.89167,21.0,462.705,31.492,17.9408,0.6,11.2,7.30434,8.06,604.548,23.646,32.953,86.52,,202.916,0.89659,92.75,46.1048
광양만9_환경관리,2015-02-09,127.72389,34.9025,17.0,313.223,32.87,7.01,10.62,22.6,11.1236,8.3,5.824,0.42,2.356,2.912,,9.954,1.88048,6.622,34.0671
광양만9_환경관리,2015-05-24,127.72389,34.9025,18.0,293.992,31.7275,17.408,1.606,14.5,7.22294,8.14,271.768,4.788,7.161,32.676,,65.072,1.12903,27.608,25.4643
광양만9_환경관리,2015-08-11,127.72389,34.9025,18.0,269.569,32.4128,21.5067,1.004,20.4,3.82805,7.88,910.56,32.536,27.559,25.06,,80.43,0.70721,22.834,40.6081
광양만9_환경관리,2015-11-15,127.72389,34.9025,18.5,416.653,31.4588,17.9192,0.596667,9.0,7.44859,8.04,619.304,23.66,35.464,93.492,,213.469,1.20109,96.3165,39.1651
광양만H1_항만,2015-02-09,127.7402778,34.8625,16.5,312.038,32.76,6.69,11.868,17.6,11.0031,8.31,5.8,0.14,2.945,3.752,,12.782,1.96107,8.89,39.2441
광양만H1_항만,2015-08-11,127.7402778,34.8625,15.5,243.599,32.4764,21.204,2.128,11.2,5.91,7.92,656.628,19.656,18.414,17.654,,53.536,0.88691,16.226,25.4625
구룡포연안1_연안,2015-02-15,129.5638889,35.98305556,18.0,256.462,34.2284,9.1336,0.46,1.2,9.44963,8.11,283.11,4.424,12.431,82.782,,92.792,0.654659,5.586,18.4757
구룡포연안1_연안,2015-05-10,129.5638889,35.98305556,25.0,321.772,34.1255,12.5301,4.62,2.6,9.53,8.17,150.892,1.022,4.743,1.688,,5.244,1.60086,2.534,19.6342
구룡포연안1_연안,2015-08-11,129.5638889,35.98305556,24.0,211.245,33.6946,15.437,3.57333,3.6,8.1305,8.15,240.5,2.59,9.579,34.524,,37.786,0.985308,0.672,21.607
구룡포연안1_연안,2015-11-15,129.5638889,35.98305556,19.0,317.605,33.4826,15.4205,0.302,1.9,7.97506,8.21,369.152,12.838,13.857,94.738,,121.548,0.913507,13.972,18.6691
구룡포연안2_연안,2015-02-15,129.5880556,35.99777778,35.0,267.41,34.2237,9.3499,0.1382,1.8,9.36353,8.11,267.09,3.822,11.811,80.164,,89.068,0.671163,5.082,17.5714
구룡포연안2_연안,2015-05-10,129.5880556,35.99777778,36.0,325.192,34.1884,9.109,1.596,2.8,8.7,8.09,165.928,1.568,8.122,3.237,,12.785,1.33124,7.98,19.796
구룡포연안2_연안,2015-08-11,129.5880556,35.99777778,34.0,297.443,33.8991,13.8245,0.712,4.8,6.05118,8.04,527.828,3.78,24.335,155.75,,160.146,1.56962,4.144,26.077
구룡포연안2_연안,2015-11-15,129.5880556,35.99777778,33.0,298.717,33.5554,15.4282,0.39,3.1,7.99021,8.22,366.212,12.18,13.826,91.826,,141.008,1.16726,37.002,18.3771
구룡포연안H1_항만,2015-02-15,129.5563889,35.98555556,7.0,373.183,33.876,7.4078,0.85,1.0,9.74832,8.1,300.86,4.9,19.313,113.96,,164.234,0.720675,45.374,29.166
구룡포연안H1_항만,2015-08-11,129.5563889,35.98555556,8.4,830.907,32.092,23.9985,3.3,3.0,8.9063,8.27,76.104,0.8,4.185,2.1,,3.502,1.34621,0.602,18.3815
군산연안1_연안,2015-02-28,126.7191667,35.99777778,7.8,1314.47,23.1864,5.2003,8.48,14.8,10.8105,8.24,637.78,23.73,9.61,870.59,,1053.01,2.82218,158.69,57.4461
군산연안1_연안,2015-05-17,126.7191667,35.99777778,11.6,940.156,23.7273,17.0716,6.95,48.4,7.89912,8.09,326.564,15.4,15.438,320.292,,468.566,4.08151,132.874,69.0302
군산연안1_연안,2015-08-16,126.7191667,35.99777778,10.1,1081.63,27.9935,28.0316,6.66,121.2,5.76615,7.85,1434.38,41.524,71.424,247.282,,641.508,4.11955,324.282,164.242
군산연안1_연안,2015-11-15,126.7191667,35.99777778,10.7,906.627,26.57,15.1872,1.43,59.3333,7.97075,7.96,792.624,42.42,47.492,330.834,,586.726,2.5848,213.472,92.6649
군산연안10_연안,2015-02-25,126.4,35.97916667,20.8,401.586,32.0587,4.5554,4.434,7.0,10.878,8.27,256.26,2.268,15.438,123.578,,132.118,0.8252,6.272,36.8246
군산연안10_연안,2015-05-17,126.4,35.97916667,16.7,267.772,31.2066,13.9274,2.22,6.0,9.00093,8.2,61.208,0.602,1.767,2.156,,14.854,2.35622,12.096,16.1405
군산연안10_연안,2015-08-16,126.4,35.97916667,15.9,216.282,31.2814,26.7279,14.835,2.5,7.12093,8.1,458.108,0.378,11.563,1.176,,8.078,1.47617,6.524,27.604
군산연안10_연안,2015-11-15,126.4,35.97916667,15.6,357.263,31.6994,15.5784,0.752,14.8,8.37814,8.04,537.964,45.528,26.815,78.302,,150.332,0.959248,26.502,37.3507
군산연안2_연안,2015-02-28,126.6644444,36.0,5.8,949.359,27.7058,4.687,12.0,10.4,11.1141,8.33,399.53,15.988,7.998,533.288,,634.34,2.72316,85.064,51.031
