station,date_time,longitude,latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[mg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L]
거진연안2_연안,2020-08-13,128.4597222,38.44027778,100.744,31.5352,22.4658,3.14,8.65,9.52397,8.16,156.268,0.462,0.341,3.696,3.8,4.186,1.91352,0.028,16.647
거진연안2_연안,2020-11-25,128.4597222,38.44027778,151.718,32.9335,14.611,2.94,4.3,8.91752,8.31,131.88,0.252,1.147,22.456,5.0,24.332,1.71318,1.624,15.035
거진연안H1_항만,2020-02-11,128.4597222,38.44638889,288.946,33.6263,7.9641,0.36,1.45,9.0677,8.14,442.008,3.738,23.777,149.506,3.0,196.35,1.54276,43.106,39.618
거진연안H1_항만,2020-08-13,128.4597222,38.44638889,137.592,29.8317,23.4186,7.26,10.5,9.27234,8.18,292.096,1.414,3.813,9.576,2.0,41.678,2.2512,30.688,22.909
고성자란만1_연안,2020-02-18,128.3147222,34.9275,191.814,32.9397,8.6816,0.872,9.75,10.6547,8.29,168.644,1.022,9.021,18.704,3.0,36.554,1.14704,16.828,24.428
고성자란만1_연안,2020-05-08,128.3147222,34.9275,195.916,33.6266,18.3192,4.28,16.6,8.85,7.81,786.52,0.966,2.604,5.502,2.5,10.962,2.97739,4.494,26.567
고성자란만1_연안,2020-08-08,128.3147222,34.9275,213.738,27.8412,25.6329,2.752,6.5,7.19215,7.89,589.568,8.092,8.68,39.592,3.5,86.968,1.5276,39.284,24.521
고성자란만1_연안,2020-11-05,128.3147222,34.9275,197.96,31.9318,16.5321,1.734,7.1,7.59585,7.95,482.384,4.802,26.102,25.676,2.3,63.924,1.37607,33.446,34.751
고성자란만2_연안,2020-02-18,128.2233333,34.90944444,126.756,33.1342,8.4532,1.142,11.95,10.7268,8.27,78.064,0.238,7.409,2.856,4.0,4.494,1.1792,1.4,18.569
고성자란만2_연안,2020-05-08,128.2233333,34.90944444,159.208,33.7102,17.8468,0.836,16.0,9.11,7.91,362.46,0.448,3.782,1.764,3.8,4.956,1.03275,2.744,20.801
고성자란만2_연안,2020-08-09,128.2233333,34.90944444,143.472,29.593,25.606,2.4275,4.625,8.46339,7.98,400.148,1.47,1.767,3.402,8.0,31.136,2.28336,26.264,24.893
고성자란만2_연안,2020-11-05,128.2233333,34.90944444,209.104,32.1252,17.6898,1.588,3.3,7.28135,8.17,547.96,11.186,18.29,32.662,5.0,76.3,1.2766,32.452,30.256
고성자란만3_연안,2020-02-18,128.25,34.875,158.48,33.4566,9.2433,1.642,6.15,10.2825,8.27,275.52,3.43,14.973,41.832,3.0,58.744,0.82544,13.482,23.839
고성자란만3_연안,2020-05-08,128.25,34.875,150.192,33.7906,16.4927,1.692,21.2,9.38,7.93,328.972,0.574,4.247,2.296,3.1,7.266,2.16437,4.396,22.32
고성자란만3_연안,2020-08-09,128.25,34.875,122.402,30.4382,23.508,1.924,4.3,8.41758,7.89,580.216,3.864,5.797,7.0,6.0,24.164,2.13864,13.3,23.963
고성자란만3_연안,2020-11-05,128.25,34.875,213.724,32.2408,18.3911,1.4,3.5,7.06796,8.17,463.792,10.696,15.872,33.04,4.0,72.548,0.848594,28.812,26.412
고창연안1_연안,2020-02-12,126.4605556,35.5725,236.53,31.6349,6.1356,19.4,64.1667,12.8231,8.26,57.82,0.21,2.108,5.978,0.5,10.402,2.77648,4.214,52.39
고창연안1_연안,2020-05-21,126.4605556,35.5725,239.078,31.4257,17.3217,2.504,45.1667,7.61029,7.93,102.62,3.976,4.03,18.606,0.5,28.882,2.73451,6.3,43.617
고창연안1_연안,2020-08-19,126.4605556,35.5725,222.6,28.5507,26.6536,5.0,33.6667,7.9802,8.22,142.968,2.38,15.004,7.826,1.0,32.788,2.52373,22.582,44.888
고창연안1_연안,2020-11-11,126.4605556,35.5725,159.628,31.3696,14.3557,2.96,8.9,9.54257,8.19,109.928,1.596,8.308,5.992,5.0,12.53,1.87345,4.942,23.436
고창연안2_연안,2020-02-12,126.3916667,35.5,299.74,32.0901,6.4516,4.76,133.0,10.9688,8.11,350.392,2.03,17.701,116.704,0.5,123.536,1.67768,4.802,46.562
고창연안2_연안,2020-05-21,126.3916667,35.5,300.566,31.5402,17.6937,13.15,103.0,7.74536,8.04,240.324,5.586,6.541,28.77,0.5,39.536,3.25035,5.18,80.693
고창연안2_연안,2020-08-19,126.3916667,35.5,236.558,28.9351,27.7134,4.14,7.15,11.4521,8.41,69.3,0.742,5.58,4.592,2.0,18.662,4.10453,13.328,38.285
고창연안2_연안,2020-11-11,126.3916667,35.5,171.528,31.3158,14.4156,4.94,18.3,9.69304,8.21,79.772,0.294,6.789,3.78,4.0,8.358,1.82371,4.284,25.42
고창연안3_연안,2020-02-12,126.3775,35.38972222,334.292,31.6463,5.9398,16.5,502.5,11.8037,8.16,217.112,0.756,9.269,45.08,0.5,53.942,1.75808,8.106,55.831
고창연안3_연안,2020-05-21,126.3775,35.38972222,274.68,31.7055,19.1073,8.95,107.667,7.978,8.04,370.384,7.028,11.718,74.704,0.5,82.642,3.20043,0.91,77.376
고창연안3_연안,2020-08-19,126.3775,35.38972222,183.554,29.8244,28.4294,3.56667,17.1,11.1871,8.37,42.868,0.658,0.558,3.794,1.5,8.204,2.49045,3.752,19.22
고창연안3_연안,2020-11-11,126.3775,35.38972222,191.45,31.14,14.457,4.58,25.5,9.43123,8.16,125.916,1.064,10.137,8.148,2.5,17.92,2.13872,8.708,29.915
고창연안4_연안,2020-02-12,126.3,35.33333333,386.302,31.6115,5.9801,17.9,587.75,10.4056,8.13,326.704,1.96,17.019,86.758,0.5,101.15,2.83544,12.432,59.241
고창연안4_연안,2020-05-21,126.3,35.33333333,355.516,31.8366,17.7432,9.77,563.5,7.84898,8.02,422.464,2.128,16.151,106.47,0.1,109.452,5.03083,0.854,113.708
고창연안4_연안,2020-08-19,126.3,35.33333333,203.336,29.6975,27.7818,4.59,114.5,10.7313,8.32,36.288,1.218,1.147,7.966,0.5,15.022,2.32405,5.838,33.201
고창연안4_연안,2020-11-11,126.3,35.33333333,308.686,31.3052,13.8441,3.90667,71.1,8.5963,8.05,281.092,10.318,18.197,95.956,0.1,122.542,2.73557,16.268,59.985
고흥연안1_연안,2020-02-11,127.2433333,34.5,194.362,33.2516,8.6377,1.70667,43.4,7.98321,8.1,423.416,3.836,13.702,77.238,0.8,83.692,1.46328,2.618,46.748
고흥연안1_연안,2020-05-12,127.2433333,34.5,185.906,33.391,16.0885,1.932,21.0,9.25,7.98,251.104,4.69,11.501,48.468,1.3,68.208,1.47771,15.05,29.016
고흥연안1_연안,2020-08-12,127.2433333,34.5,170.086,30.8,24.9758,5.7,9.125,9.97799,8.09,410.788,7.07,7.595,14.14,2.8,51.436,1.59192,30.226,27.497
고흥연안1_연안,2020-11-08,127.2433333,34.5,234.934,32.2775,16.8119,1.434,5.25,7.74401,8.11,443.296,25.536,19.716,80.43,3.0,121.786,0.6908,15.82,33.914
고흥연안2_연안,2020-02-10,127.2161111,34.33138889,209.398,33.4532,9.4452,1.0,57.8,6.59339,8.15,414.428,3.192,17.143,99.148,0.6,106.064,1.41504,3.724,34.689
고흥연안2_연안,2020-05-11,127.2161111,34.33138889,191.184,33.6609,15.2612,1.56,11.3333,9.38,8.16,240.1,6.02,11.16,56.028,1.1,68.068,1.70843,6.02,26.381
고흥연안2_연안,2020-08-13,127.2161111,34.33138889,133.602,31.6758,24.3728,0.955,5.875,10.1624,8.1,258.216,0.532,1.922,2.604,6.0,6.09,1.1256,2.954,19.468
고흥연안2_연안,2020-11-07,127.2161111,34.33138889,206.542,32.3813,16.9899,1.164,4.4,7.59199,8.15,410.76,29.694,17.825,84.056,1.5,121.142,0.6908,7.392,28.055
고흥연안3_연안,2020-02-11,127.4016667,34.40444444,200.97,33.2546,7.9265,1.31333,43.8,7.4641,8.09,410.032,3.808,13.268,69.818,0.5,77.042,1.4472,3.416,33.325
고흥연안3_연안,2020-05-13,127.4016667,34.40444444,164.332,33.5219,15.9243,1.676,27.3,9.31,7.98,260.848,5.18,12.028,54.152,1.0,68.53,1.36235,9.198,30.039
고흥연안3_연안,2020-08-13,127.4016667,34.40444444,136.696,31.5844,25.7436,2.28,8.3,10.2565,8.15,266.56,0.252,1.798,1.694,4.0,7.056,1.14168,5.11,20.987
고흥연안3_연안,2020-11-07,127.4016667,34.40444444,177.758,32.0867,17.3654,3.596,5.1,8.067,8.19,305.312,23.044,11.408,34.048,2.0,68.796,1.32081,11.704,25.017
고흥연안4_연안,2020-02-10,127.595,34.50916667,192.486,34.1157,11.3151,0.836,21.4,6.09472,8.14,389.676,8.064,16.523,114.142,1.5,125.65,1.5276,3.444,36.332
고흥연안4_연안,2020-05-11,127.595,34.50916667,175.462,33.4901,16.0873,1.772,19.8,9.02,8.11,333.62,3.794,11.036,56.84,1.0,83.048,1.75787,22.414,32.891
고흥연안4_연안,2020-08-14,127.595,34.50916667,155.946,30.6264,25.225,3.05667,5.83333,11.3338,8.17,617.68,2.8,2.294,6.286,5.0,13.678,1.75272,4.592,22.568
고흥연안4_연안,2020-11-07,127.595,34.50916667,193.858,31.7998,16.7535,2.56,2.75,7.99524,8.15,294.756,11.83,13.888,40.026,4.0,79.142,0.806854,27.286,27.125
고흥연안5_연안,2020-02-12,127.4791667,34.47833333,193.074,33.5193,8.8995,2.80667,44.8,8.62114,8.08,252.952,3.934,8.68,54.11,0.6,67.41,1.51152,9.366,40.114
고흥연안5_연안,2020-05-13,127.4791667,34.47833333,204.932,33.3288,16.6884,2.764,33.3,9.17,8.11,329.336,3.5,11.532,57.288,0.9,79.296,0.785547,18.508,32.333
고흥연안5_연안,2020-08-14,127.4791667,34.47833333,200.9,31.4209,24.4354,6.6,14.375,8.9606,8.11,614.74,4.41,3.565,9.912,1.8,30.674,1.49544,16.352,33.356
고흥연안5_연안,2020-11-09,127.4791667,34.47833333,174.09,32.1113,16.2697,4.02,4.0,8.29113,8.19,260.512,12.656,8.308,27.328,3.5,42.84,1.12186,2.856,24.18
고흥연안6_연안,2020-02-13,127.4916667,34.52277778,206.248,33.31,8.6631,2.65333,38.4,8.27599,8.16,251.552,2.912,9.145,39.564,0.4,48.748,1.09344,6.272,36.27
고흥연안6_연안,2020-05-13,127.4916667,34.52277778,191.072,33.3306,16.9114,2.512,19.2,9.05,8.12,362.6,3.094,9.889,46.424,0.9,65.016,1.03275,15.498,27.342
고흥연안6_연안,2020-08-14,127.4916667,34.52277778,161.084,30.8982,25.4554,3.48,8.0,10.9707,8.11,612.892,0.21,0.155,1.694,2.5,14.084,1.94568,12.18,21.762
고흥연안6_연안,2020-11-09,127.4916667,34.52277778,149.562,31.9623,15.7594,5.84,2.3,8.78213,8.22,198.632,3.99,6.665,10.29,4.0,18.284,1.23791,4.004,22.754
고흥연안7_연안,2020-02-10,127.5475,34.45888889,145.894,33.8177,9.4631,1.492,52.1,6.64678,8.23,325.22,5.432,12.524,69.356,0.8,80.626,1.59192,5.838,25.172
고흥연안7_연안,2020-05-11,127.5475,34.45888889,189.168,33.5249,16.8018,1.89,28.1667,9.26,8.12,301.56,3.5,11.253,46.032,0.7,64.568,1.72501,15.036,32.085
고흥연안7_연안,2020-08-14,127.5475,34.45888889,157.276,30.9288,24.7657,4.23333,11.5833,10.5287,8.17,602.42,0.868,1.891,2.45,4.8,11.27,1.8492,7.952,23.653
고흥연안7_연안,2020-11-07,127.5475,34.45888889,189.602,32.1641,17.6798,2.456,7.6,7.83607,8.19,295.848,21.448,9.238,31.458,1.5,58.478,0.956067,5.572,24.521
고흥연안8_연안,2020-02-10,127.5475,34.4225,198.8,34.1185,11.2232,1.016,30.6,7.96882,8.2,351.288,7.042,16.058,89.278,1.5,100.478,0.90048,4.158,33.449
고흥연안8_연안,2020-05-11,127.5475,34.4225,184.212,33.6407,15.8315,2.235,41.6667,9.47,8.14,264.124,3.668,11.842,47.6,0.5,64.218,1.60955,12.95,32.085
고흥연안8_연안,2020-08-14,127.5475,34.4225,137.942,31.2406,24.2327,2.344,6.3,9.48268,8.07,530.628,2.338,2.573,6.44,3.5,8.806,1.43112,0.028,19.592
고흥연안8_연안,2020-11-07,127.5475,34.4225,154.686,32.1573,17.6565,3.2,7.8,7.8056,8.26,290.752,21.714,9.641,30.114,1.5,59.164,0.972646,7.336,19.933
광양만1_환경관리,2020-02-14,127.67972,34.85139,317.66,32.3001,10.0535,2.74,11.0,8.25261,8.19,459.872,9.352,33.883,154.56,1.6,208.908,2.38133,44.996,43.555
광양만1_환경관리,2020-05-10,127.67972,34.85139,302.526,31.4208,17.8039,1.724,12.4,8.92,8.08,301.756,2.828,22.196,77.154,2.5,136.626,1.60955,56.644,50.902
광양만1_환경관리,2020-08-16,127.67972,34.85139,518.126,21.4279,24.6757,33.9333,8.5,5.89,7.93,1719.76,27.538,33.604,246.092,0.6,360.85,3.1616,87.22,78.864
광양만1_환경관리,2020-11-10,127.67972,34.85139,369.418,31.0199,15.3313,4.04,6.1,8.36075,8.04,644.056,21.966,37.479,119.518,2.0,208.572,1.82645,67.088,58.094
광양만10_환경관리,2020-02-14,127.71028,34.86361,309.106,32.4153,10.1292,1.236,19.0,7.2082,8.17,447.272,9.128,37.417,146.482,1.7,197.554,1.03747,41.944,45.818
광양만10_환경관리,2020-05-10,127.71028,34.86361,309.834,31.4139,17.7042,1.516,16.6,8.74,8.05,372.232,3.976,21.948,79.1,2.5,144.368,2.35115,61.292,48.298
광양만10_환경관리,2020-08-16,127.71028,34.86361,424.984,19.6159,27.2172,39.0667,14.8333,11.15,8.21,1357.08,24.752,15.252,140.21,0.7,185.836,4.52006,20.874,61.07
광양만10_환경관리,2020-11-10,127.71028,34.86361,339.836,31.2712,16.3395,2.42,13.55,6.31462,8.03,597.128,20.832,34.069,105.266,2.5,196.448,1.81019,70.35,51.181
광양만11_환경관리,2020-02-14,127.7,34.91,303.422,32.669,9.8666,2.14,11.0,8.87556,8.07,422.576,10.934,24.707,135.366,2.2,180.88,1.1826,34.58,41.261
광양만11_환경관리,2020-05-10,127.7,34.91,238.14,32.0741,17.0873,1.272,18.0,8.99,8.08,262.668,2.842,12.865,33.166,2.5,93.884,1.46123,57.876,33.387
광양만11_환경관리,2020-08-16,127.7,34.91,580.762,15.5855,27.5922,39.0,16.1667,12.36,8.41,1506.93,24.01,6.324,216.132,0.7,253.918,5.28424,13.776,55.552
광양만11_환경관리,2020-11-12,127.7,34.91,293.412,31.5346,17.1249,3.12,6.0,8.13319,8.14,487.424,21.28,23.808,77.294,2.5,152.726,1.69638,54.152,41.106
광양만12_환경관리,2020-02-15,127.82639,34.94,266.196,32.7572,9.9667,0.546,13.15,10.2854,8.21,410.452,6.258,22.165,113.792,2.5,146.384,1.00521,26.334,38.533
광양만12_환경관리,2020-05-10,127.82639,34.94,178.346,32.543,17.2333,1.064,12.6,8.71,8.09,250.74,2.198,13.206,28.294,1.2,70.476,1.32939,39.984,32.519
광양만12_환경관리,2020-08-16,127.82639,34.94,750.75,13.7441,26.1361,14.4667,6.16667,7.9,7.93,2169.58,20.972,18.476,494.564,1.1,538.174,3.21152,22.638,47.492
광양만12_환경관리,2020-11-12,127.82639,34.94,287.364,31.6195,16.6957,4.38,13.45,7.56265,8.15,363.944,10.948,21.049,49.756,2.8,129.836,1.92401,69.132,39.711
광양만2_환경관리,2020-02-14,127.65056,34.88389,270.326,32.2977,9.7709,2.224,16.8,9.16129,8.21,408.212,9.324,21.235,131.838,2.8,163.086,1.97817,21.924,36.518
광양만2_환경관리,2020-05-10,127.65056,34.88389,259.966,32.0318,16.8067,1.232,16.1,8.56,8.06,317.128,3.668,15.841,50.61,2.3,110.782,2.43355,56.504,37.417
광양만2_환경관리,2020-08-16,127.65056,34.88389,377.58,19.8661,25.2676,25.2667,7.5,7.1,7.99,1617.67,28.014,25.42,276.78,0.8,343.924,2.81216,39.13,45.694
광양만2_환경관리,2020-11-12,127.65056,34.88389,278.278,31.4128,16.2229,3.24,5.1,8.12827,8.12,478.52,19.32,24.893,74.158,2.75,145.04,1.81019,51.562,44.423
광양만3_환경관리,2020-02-14,127.68222,34.90222,262.64,32.5146,9.4368,2.46,10.4,8.90847,8.2,388.556,9.044,20.491,121.632,2.9,146.524,2.67161,15.848,40.827
광양만3_환경관리,2020-05-10,127.68222,34.90222,234.388,31.894,17.1828,1.48,20.2,8.85,8.08,285.824,3.066,13.578,38.57,3.0,88.872,2.09109,47.236,34.844
광양만3_환경관리,2020-08-16,127.68222,34.90222,443.982,18.0931,27.2706,37.2,10.8333,10.57,8.13,1408.23,22.162,5.89,160.678,0.5,197.064,4.29312,14.224,48.887
광양만3_환경관리,2020-11-12,127.68222,34.90222,299.6,31.3896,16.5289,2.94,14.6,8.05419,8.13,515.508,21.476,26.071,83.076,2.5,159.264,1.72889,54.712,44.857
광양만4_환경관리,2020-02-15,127.82333,34.92083,252.224,32.9233,9.7201,2.38,17.65,10.2582,8.2,286.972,4.242,16.182,77.084,2.5,100.954,1.84916,19.628,42.222
광양만4_환경관리,2020-05-10,127.82333,34.92083,208.67,32.4963,16.5378,1.172,12.6,8.79,8.09,256.984,2.072,13.64,31.612,3.0,76.72,1.13163,43.036,32.054
광양만4_환경관리,2020-08-16,127.82333,34.92083,649.81,16.1658,25.2124,12.8,6.16667,7.44,7.76,2180.36,20.762,23.684,500.416,1.2,567.56,2.6624,46.382,43.152
광양만4_환경관리,2020-11-12,127.82333,34.92083,263.648,31.7862,17.3938,3.1,13.5,7.77853,8.17,365.484,11.942,19.53,47.936,2.5,122.724,1.58256,62.846,38.316
광양만5_환경관리,2020-02-15,127.80111,34.83194,242.48,33.132,10.2599,1.084,10.7,10.2697,8.17,365.148,5.81,20.863,95.942,2.0,123.704,1.84916,21.952,39.556
광양만5_환경관리,2020-05-10,127.80111,34.83194,215.11,32.5824,16.7504,1.308,19.9,8.86,8.09,246.26,2.044,14.043,28.574,3.0,68.908,1.52715,38.29,34.224
광양만5_환경관리,2020-08-16,127.80111,34.83194,509.11,21.6029,23.9188,7.87,6.66667,7.27,8.3,1629.54,21.238,8.804,253.624,1.8,275.1,3.22816,0.238,44.144
광양만5_환경관리,2020-11-12,127.80111,34.83194,245.224,31.7685,17.0774,2.18,15.25,7.62227,8.06,381.752,13.692,18.259,55.09,3.0,110.544,1.51753,41.762,33.976
광양만6_환경관리,2020-02-15,127.78889,34.86944,263.256,33.0299,10.0286,1.712,13.9,10.2134,8.15,300.636,4.984,17.422,81.48,1.5,110.516,1.52663,24.052,41.447
광양만6_환경관리,2020-05-10,127.78889,34.86944,192.164,32.8467,16.291,1.416,12.8,9.1,8.11,220.36,1.806,12.834,20.342,3.0,55.314,1.18107,33.166,32.116
광양만6_환경관리,2020-08-16,127.78889,34.86944,529.228,16.9268,25.3242,11.0667,5.33333,6.86,7.89,1821.57,24.094,21.886,383.782,1.0,435.722,2.29632,27.846,44.175
광양만6_환경관리,2020-11-12,127.78889,34.86944,243.824,31.7297,17.1548,2.2,11.0,7.61127,8.08,413.868,14.35,18.724,56.966,3.8,115.878,1.37119,44.562,32.457
광양만7_환경관리,2020-02-15,127.79889,34.90278,271.348,32.6251,10.0512,1.486,7.3,10.4008,8.18,326.9,4.928,17.174,94.78,2.5,120.68,0.860075,20.972,38.254
광양만7_환경관리,2020-05-10,127.79889,34.90278,198.394,32.8083,16.4913,1.052,22.6,8.98,8.11,227.78,1.918,12.617,20.958,0.9,55.398,1.23051,32.522,32.209
광양만7_환경관리,2020-08-16,127.79889,34.90278,891.94,12.8796,24.7732,6.66667,8.0,7.51,7.65,2587.51,18.55,27.218,661.57,1.0,736.876,2.69568,56.756,47.244
광양만7_환경관리,2020-11-12,127.79889,34.90278,310.338,30.8017,17.1113,3.376,28.1,7.94178,8.14,491.176,15.246,20.987,102.102,2.3,175.63,1.90775,58.282,36.301
광양만8_환경관리,2020-02-15,127.75972,34.89167,242.788,32.7876,9.9758,1.976,9.1,10.2538,8.2,453.824,7.854,23.591,139.384,2.5,171.794,0.92458,24.556,39.091
광양만8_환경관리,2020-05-10,127.75972,34.89167,228.564,32.2629,16.8604,1.476,13.7,9.01,8.1,248.248,2.716,12.927,30.016,3.2,69.552,1.46123,36.82,34.782
광양만8_환경관리,2020-08-16,127.75972,34.89167,516.474,16.8935,27.8601,39.3333,12.6667,12.34,8.43,1451.44,24.668,5.89,181.048,0.9,211.89,4.73143,6.174,54.064
광양만8_환경관리,2020-11-12,127.75972,34.89167,273.532,31.7117,17.3031,2.32,9.1,7.49615,8.12,450.66,17.458,22.165,63.21,2.5,133.644,1.59882,52.976,39.587
광양만9_환경관리,2020-02-14,127.72389,34.9025,256.704,32.7078,9.5811,3.244,12.4,7.2052,8.19,407.68,8.512,23.343,122.934,2.5,154.406,0.876201,22.96,35.495
광양만9_환경관리,2020-05-10,127.72389,34.9025,270.48,31.6055,17.206,2.004,12.3,8.92,8.09,308.952,3.402,13.857,49.252,3.5,98.21,1.57659,45.556,34.906
광양만9_환경관리,2020-08-16,127.72389,34.9025,553.168,17.3117,26.9839,36.0,12.5,11.15,8.26,1552.04,25.312,7.223,238.28,0.8,274.54,4.55258,10.948,53.382
광양만9_환경관리,2020-11-12,127.72389,34.9025,304.92,31.5164,16.896,3.54,6.9,8.06925,8.14,485.548,21.448,23.25,76.37,3.5,148.876,1.79393,51.058,42.532
광양만H1_항만,2020-02-14,127.7402778,34.8625,286.846,32.7307,10.0306,1.0,14.7,7.92209,8.1,425.376,9.226,38.254,129.332,1.3,174.286,1.31161,35.728,55.738
광양만H1_항만,2020-08-16,127.7402778,34.8625,442.862,20.261,25.6487,28.6,10.6667,9.03,7.94,1442.2,26.082,23.312,176.512,0.8,230.244,3.744,27.65,77.345
구룡포연안1_연안,2020-02-14,129.5638889,35.98305556,197.932,34.2292,13.4609,0.57,3.75,8.22679,8.15,369.068,4.956,16.988,105.154,4.0,120.47,0.90048,10.36,23.963
구룡포연안1_연안,2020-05-29,129.5638889,35.98305556,108.486,34.2688,16.354,1.898,18.3,9.80366,8.24,131.544,0.476,0.992,2.968,5.0,6.006,1.07669,2.562,15.624
구룡포연안1_연안,2020-08-04,129.5638889,35.98305556,88.186,31.9132,20.6447,1.634,9.9,10.9299,8.26,166.488,0.28,0.062,2.352,4.5,2.8,1.72501,0.168,12.462
구룡포연안1_연안,2020-11-02,129.5638889,35.98305556,157.304,33.7518,14.7694,1.604,2.5,8.21251,8.23,171.108,3.43,7.719,42.938,14.5,52.752,1.65792,6.384,18.569
구룡포연안2_연안,2020-02-14,129.5880556,35.99777778,228.998,34.1915,13.5863,0.516,3.3,8.18153,8.15,336.728,4.116,15.872,103.166,3.0,112.798,1.7688,5.516,27.559
구룡포연안2_연안,2020-05-29,129.5880556,35.99777778,112.7,34.3367,16.9377,3.74,9.8,10.3587,8.27,141.232,0.098,0.093,5.978,3.5,14.826,1.17557,8.75,16.771
구룡포연안2_연안,2020-08-07,129.5880556,35.99777778,196.602,32.5861,18.7605,8.84,11.8,10.2646,8.15,231.504,0.952,0.868,2.142,2.5,3.934,2.87788,0.84,38.347
구룡포연안2_연안,2020-11-02,129.5880556,35.99777778,155.792,33.759,15.0832,1.352,2.65,8.05797,8.12,181.86,3.948,8.122,46.382,16.0,55.664,1.72424,5.334,17.825
구룡포연안H1_항만,2020-02-14,129.5563889,35.98555556,197.708,33.8675,13.1018,0.748,4.6,8.23919,8.15,316.064,3.528,15.717,90.118,4.8,122.388,1.70448,28.742,25.265
구룡포연안H1_항만,2020-08-04,129.5563889,35.98555556,126.252,31.6423,20.4633,6.86,17.4,10.2879,8.21,212.156,0.042,0.589,2.436,4.0,11.368,3.10613,8.89,26.691
군산연안1_연안,2020-02-15,126.7191667,35.99777778,842.282,26.2666,6.3098,12.6667,49.3333,12.2735,8.07,567.196,10.654,18.817,508.788,0.5,611.212,1.89754,91.77,59.179
군산연안1_연안,2020-05-17,126.7191667,35.99777778,836.822,21.4352,17.1142,0.74,12.6667,6.26094,7.68,595.924,22.778,36.27,345.814,0.5,512.526,2.69568,143.934,68.851
군산연안1_연안,2020-08-17,126.7191667,35.99777778,1382.46,7.3721,25.893,6.56,21.5,6.93153,7.93,2411.98,34.118,46.159,1076.64,0.5,1252.52,2.24584,141.764,87.11
군산연안1_연안,2020-11-13,126.7191667,35.99777778,852.894,25.3046,13.3268,2.87,73.75,8.16707,7.86,489.356,20.734,39.525,390.782,0.2,596.218,3.23294,184.702,69.595
군산연안10_연안,2020-02-13,126.4,35.97916667,190.218,31.9024,5.9929,16.72,20.8,13.1448,8.25,104.664,0.322,5.394,13.664,1.0,17.052,3.34892,3.066,31.434
군산연안10_연안,2020-05-16,126.4,35.97916667,173.796,31.5379,14.1859,3.6,4.75,8.89564,8.14,25.144,0.07,1.86,3.374,4.0,4.144,1.43104,0.7,16.678
군산연안10_연안,2020-08-18,126.4,35.97916667,553.126,20.2345,26.8535,4.26667,11.9,11.4376,8.47,599.256,16.436,0.93,242.718,1.5,270.774,4.59352,11.62,36.58
군산연안10_연안,2020-11-12,126.4,35.97916667,172.06,31.675,14.3062,2.92,5.4,9.10245,8.12,114.268,3.598,9.176,15.036,5.0,31.962,1.62476,13.328,22.413
군산연안2_연안,2020-02-15,126.6644444,36.0,577.234,28.7067,6.177,17.04,33.3,12.3012,8.16,343.924,5.908,10.385,288.036,1.0,339.542,2.6071,45.598,47.492
군산연안2_연안,2020-05-17,126.6644444,36.0,529.27,26.5381,16.6331,2.425,26.6667,7.11528,7.91,269.724,9.66,20.15,164.066,1.0,299.67,2.21312,125.944,47.027
군산연안2_연안,2020-08-17,126.6644444,36.0,839.02,17.8642,25.5115,5.52,27.5,6.26005,8.07,1164.91,21.728,31.527,341.852,0.5,537.152,2.5996,173.572,74.338
군산연안2_연안,2020-11-13,126.6644444,36.0,595.77,28.2713,13.5205,4.1,94.25,8.43975,7.91,349.804,13.832,31.62,238.056,0.3,360.752,3.44847,108.864,64.821
군산연안3_연안,2020-02-14,126.6,35.97916667,613.032,28.4772,5.942,10.32,29.1667,12.624,8.07,383.796,7.168,10.726,319.06,0.5,366.926,0.720313,40.698,50.375
군산연안3_연안,2020-05-17,126.6,35.97916667,536.928,26.09,16.3058,2.10333,9.0,7.34354,7.79,261.408,11.116,18.662,200.676,1.5,259.924,2.29632,48.132,42.687
