station,일시,Longitude,Latitude,총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],유분[mg/L],총인[μg/L],부유물질 농도[mg/L],year,month,quarter,year_quarter
거진연안1_연안,2010-08-01,128.5055556,38.40833333,281.524,32.75,20.03,1.052,15.6,8.51504,8.18,26.0,1.0,2.0,2.0,8.5,26.0,1.072,23.0,,20.0,,2010,8,3,20103
거진연안1_연안,2010-11-01,128.5055556,38.40833333,354.373,33.31,14.8,3.308,2.2,8.18018,8.18,154.0,3.0,2.0,33.0,8.0,53.0,0.64,17.0,,29.0,,2010,11,4,20104
거진연안2_연안,2010-02-01,128.4597222,38.44027778,268.0,33.85,3.39,1.26786,11.2,11.2258,8.11,318.0,2.0,17.0,100.0,8.0,112.0,0.64,10.0,,22.0,,2010,2,1,20101
거진연안2_연안,2010-05-01,128.4597222,38.44027778,358.93,33.72,9.9,1.432,15.2,9.45584,8.19,40.0,2.0,2.0,1.0,6.0,21.0,0.784,18.0,,29.0,,2010,5,2,20102
거진연안2_연안,2010-08-01,128.4597222,38.44027778,175.111,32.87,20.38,1.44,10.2,8.57882,8.2,26.0,1.0,0.0,7.0,7.5,32.0,1.264,24.0,,22.0,,2010,8,3,20103
거진연안2_연안,2010-11-01,128.4597222,38.44027778,204.734,32.9,13.96,4.96,11.2,8.53098,8.19,59.0,1.0,2.0,23.0,4.5,43.0,0.624,19.0,,36.0,,2010,11,4,20104
거진연안H1_항만,2010-02-01,128.4597222,38.44638889,247.0,32.58,2.91,0.666,13.2,11.6245,7.98,245.0,1.0,14.0,65.0,6.0,81.0,1.008,15.0,,33.0,,2010,2,1,20101
거진연안H1_항만,2010-08-01,128.4597222,38.44638889,1420.71,32.8,18.66,2.472,11.2,8.70639,8.18,114.0,1.0,0.0,14.0,3.0,34.0,1.14133,19.0,,15.0,,2010,8,3,20103
고성자란만1_연안,2010-02-01,128.3147222,34.9275,142.0,33.43,5.13,3.4307,6.6,11.19,8.16,67.0,0.0,2.0,1.0,5.0,2.0,0.43,1.0,,17.0,,2010,2,1,20101
고성자란만1_연안,2010-05-01,128.3147222,34.9275,36.2712,33.2,17.27,2.831,6.2,6.95,8.14,225.828,0.595,4.8732,11.6,3.0,20.2968,1.17333,8.1018,,16.5664,,2010,5,2,20102
고성자란만1_연안,2010-08-01,128.3147222,34.9275,187.454,29.94,27.22,16.7122,17.6,9.52,8.19,255.839,2.0286,1.503,0.392693,1.6,25.9567,0.99,23.5354,,24.4466,,2010,8,3,20103
고성자란만1_연안,2010-11-01,128.3147222,34.9275,513.458,32.3,15.75,3.2689,14.2,9.62,7.54,459.819,4.6494,22.568,37.6642,2.0,60.0264,1.56,17.7128,,82.6708,,2010,11,4,20104
고성자란만2_연안,2010-02-01,128.2233333,34.90944444,112.0,33.45,6.46,3.7431,5.0,10.65,8.13,50.0,1.0,1.0,7.0,7.0,23.0,0.43,15.0,,14.0,,2010,2,1,20101
고성자란만2_연안,2010-05-01,128.2233333,34.90944444,37.5056,33.03,17.15,2.5816,1.8,7.16,8.14,97.5548,0.1414,1.9871,15.1,8.2,23.5658,1.73333,8.3244,,2.9016,,2010,5,2,20102
고성자란만2_연안,2010-08-01,128.2233333,34.90944444,120.22,31.31,26.19,0.9245,1.4,7.6,7.9,244.118,0.84,0.31,1.24235,5.0,23.165,1.95,21.0826,,7.1021,,2010,8,3,20103
고성자란만2_연안,2010-11-01,128.2233333,34.90944444,268.737,32.14,15.92,1.9871,6.6,9.83,7.39,411.225,0.8288,11.6002,0.14,5.0,10.9116,1.0,9.9428,,76.4677,,2010,11,4,20104
고성자란만3_연안,2010-02-01,128.25,34.875,157.0,33.69,7.59,7.8857,5.0,10.69,8.22,91.0,3.0,2.0,8.0,4.0,33.0,0.38,22.0,,19.0,,2010,2,1,20101
고성자란만3_연안,2010-05-01,128.25,34.875,37.0744,33.42,15.91,2.2489,6.0,7.5,8.2,54.2612,1.3832,7.3222,8.5,8.8,19.9632,2.61333,10.08,,12.7311,,2010,5,2,20102
고성자란만3_연안,2010-08-01,128.25,34.875,130.025,31.02,25.97,4.8671,11.6,9.55,7.95,306.998,0.6272,2.55434,0.392693,2.5,19.3039,0.87,18.284,,11.3088,,2010,8,3,20103
고성자란만3_연안,2010-11-01,128.25,34.875,603.018,32.45,17.22,2.5488,10.0,6.9,7.45,373.814,5.7946,12.9921,26.3466,2.0,41.5632,1.2,9.422,,46.5279,,2010,11,4,20104
고창연안1_연안,2010-02-01,126.4605556,35.5725,127.0,32.09,3.4,2.949,10.8,12.33,8.24,98.0,1.0,3.0,32.0,1.5,42.0,1.5984,9.0,,17.4419,,2010,2,1,20101
고창연안1_연안,2010-05-01,126.4605556,35.5725,394.0,31.4,14.4,1.1562,12.8,9.43057,8.11,66.0,2.0,12.0,11.0,1.2,35.0,2.19895,22.0,,19.88,,2010,5,2,20102
고창연안1_연안,2010-08-01,126.4605556,35.5725,503.0,28.55,27.75,0.6218,39.2,6.26,8.03,508.0,3.0,18.0,39.0,0.9,49.0,1.67323,7.0,,44.243,,2010,8,3,20103
고창연안1_연안,2010-11-01,126.4605556,35.5725,217.69,31.38,11.43,0.38504,18.0,9.1,7.91,201.0,2.0,9.0,27.0,3.0,43.0,1.87187,14.0,,40.9091,,2010,11,4,20104
고창연안2_연안,2010-02-01,126.3916667,35.5,136.0,32.2,2.89,3.22,10.4,11.87,8.22,144.0,2.0,2.0,22.0,1.2,27.0,2.1978,3.0,,16.2791,,2010,2,1,20101
고창연안2_연안,2010-05-01,126.3916667,35.5,385.0,31.56,15.72,1.83216,25.8,8.46352,8.22,37.0,2.0,1.0,8.0,0.3,19.0,1.84075,9.0,,13.31,,2010,5,2,20102
고창연안2_연안,2010-08-01,126.3916667,35.5,466.0,30.34,29.26,0.14722,19.0,6.12,7.97,137.0,2.0,7.0,3.0,0.8,19.0,1.10763,14.0,,49.6385,,2010,8,3,20103
고창연안2_연안,2010-11-01,126.3916667,35.5,240.0,31.33,10.84,0.39596,8.0,9.2,7.99,257.0,2.0,12.0,18.0,2.5,49.0,1.60927,29.0,,43.1818,,2010,11,4,20104
고창연안3_연안,2010-02-01,126.3775,35.38972222,177.0,32.33,3.79,7.95912,10.2,10.94,8.1,409.0,2.0,13.0,98.0,1.4,134.0,1.02564,34.0,,30.2326,,2010,2,1,20101
고창연안3_연안,2010-05-01,126.3775,35.38972222,369.0,31.62,17.58,1.06948,21.8,8.54431,8.25,27.0,2.0,2.0,4.0,1.2,15.0,1.96015,9.0,,15.16,,2010,5,2,20102
고창연안3_연안,2010-08-01,126.3775,35.38972222,606.0,31.34,28.04,0.3555,85.4,6.13,7.99,149.0,3.0,8.0,15.0,0.5,39.0,0.643033,21.0,,25.8983,,2010,8,3,20103
고창연안3_연안,2010-11-01,126.3775,35.38972222,231.92,31.64,12.68,0.13492,9.8,9.21,8.0,194.0,2.0,11.0,21.0,1.8,35.0,2.17487,12.0,,42.0455,,2010,11,4,20104
고창연안4_연안,2010-02-01,126.3,35.33333333,197.0,32.3,4.09,0.98396,34.0,10.59,8.06,452.0,2.0,14.0,125.0,1.4,138.0,1.0656,11.0,,19.7674,,2010,2,1,20101
고창연안4_연안,2010-05-01,126.3,35.33333333,376.0,31.51,16.01,2.59032,30.6,9.55188,8.29,17.0,2.0,2.0,5.0,1.0,18.0,2.17905,11.0,,17.55,,2010,5,2,20102
고창연안4_연안,2010-08-01,126.3,35.33333333,738.0,31.41,27.85,0.5573,82.8,6.18,8.01,194.0,3.0,9.0,25.0,0.3,42.0,0.966233,14.0,,20.5029,,2010,8,3,20103
고창연안4_연안,2010-11-01,126.3,35.33333333,218.85,31.31,11.42,0.26204,63.0,9.18,8.03,45.0,1.0,5.0,1.0,2.0,17.0,1.81127,15.0,,43.1818,,2010,11,4,20104
고흥연안1_연안,2010-02-01,127.2433333,34.5,169.0,32.9,7.45,1.81,118.4,10.43,8.11,269.0,2.0,6.0,55.0,2.0,167.0,0.81,110.0,,22.0,,2010,2,1,20101
고흥연안1_연안,2010-05-01,127.2433333,34.5,94.0,33.69,15.54,5.61,10.8,8.71,8.21,101.0,4.0,7.0,16.0,1.8,29.0,0.44,8.0,,12.0,,2010,5,2,20102
고흥연안1_연안,2010-08-01,127.2433333,34.5,88.0,32.42,23.92,4.29,3.6,7.77,8.11,342.0,0.0,0.0,2.0,2.0,2.0,0.81,0.0,,6.0,,2010,8,3,20103
고흥연안1_연안,2010-11-01,127.2433333,34.5,158.0,31.97,16.52,2.91,7.0,7.89,7.94,367.0,10.0,11.0,55.0,3.2,65.0,0.67,0.0,,32.0,,2010,11,4,20104
고흥연안2_연안,2010-02-01,127.2161111,34.33138889,1187.0,32.85,8.6,1.78,111.6,9.58,8.17,363.0,2.0,16.0,94.0,0.9,101.0,0.56,5.0,,426.0,,2010,2,1,20101
고흥연안2_연안,2010-05-01,127.2161111,34.33138889,84.0,33.85,14.55,3.64,13.6,8.84,8.24,176.0,3.0,8.0,14.0,3.5,31.0,0.38,14.0,,13.0,,2010,5,2,20102
고흥연안2_연안,2010-08-01,127.2161111,34.33138889,96.0,32.83,23.34,0.84,5.6,8.73,8.15,189.0,0.0,0.0,3.0,5.3,5.0,0.96,2.0,,14.0,,2010,8,3,20103
고흥연안2_연안,2010-11-01,127.2161111,34.33138889,157.0,32.24,16.53,1.72,10.2,7.85,7.95,369.0,10.0,10.0,71.0,1.3,81.0,0.53,0.0,,25.0,,2010,11,4,20104
고흥연안3_연안,2010-02-01,127.4016667,34.40444444,947.0,33.02,7.63,2.94,33.2,10.05,8.14,286.0,2.0,7.0,41.0,0.9,45.0,0.54,2.0,,197.0,,2010,2,1,20101
고흥연안3_연안,2010-05-01,127.4016667,34.40444444,91.0,33.52,15.71,4.9,20.8,8.71,8.2,114.0,4.0,7.0,13.0,,28.0,0.52,12.0,,14.0,,2010,5,2,20102
고흥연안3_연안,2010-08-01,127.4016667,34.40444444,72.0,32.69,23.84,1.48,7.8,8.06,8.14,239.0,0.0,0.0,3.0,2.1,4.0,0.3,1.0,,10.0,,2010,8,3,20103
고흥연안3_연안,2010-11-01,127.4016667,34.40444444,117.0,32.05,16.66,2.84,11.2,8.14,8.01,348.0,9.0,6.0,53.0,1.0,65.0,0.48,3.0,,24.0,,2010,11,4,20104
고흥연안4_연안,2010-02-01,127.595,34.50916667,141.0,31.73,5.2,3.99,88.4,10.85,8.13,141.0,1.0,4.0,4.0,1.0,6.0,0.77,1.0,,52.0,,2010,2,1,20101
고흥연안4_연안,2010-05-01,127.595,34.50916667,160.0,33.29,15.19,2.24,10.8,8.96,8.23,24.0,3.0,7.0,3.0,4.0,12.0,0.55,6.0,,12.0,,2010,5,2,20102
고흥연안4_연안,2010-08-01,127.595,34.50916667,90.0,32.1,23.91,3.13,6.6,9.31,8.17,101.0,0.0,0.0,2.0,3.0,2.0,0.55,0.0,,8.0,,2010,8,3,20103
고흥연안4_연안,2010-11-01,127.595,34.50916667,226.0,31.99,16.71,2.67,5.6,9.59,8.01,350.0,9.0,12.0,89.0,3.0,180.0,0.78,82.0,,27.0,,2010,11,4,20104
고흥연안5_연안,2010-02-01,127.4791667,34.47833333,149.0,32.97,6.91,5.7,84.8,10.76,8.16,215.0,2.0,3.0,15.0,1.0,19.0,0.13,2.0,,22.0,,2010,2,1,20101
고흥연안5_연안,2010-05-01,127.4791667,34.47833333,117.0,33.4,16.32,4.17,18.8,8.71,8.21,76.0,3.0,8.0,0.0,1.6,8.0,0.51,5.0,,11.0,,2010,5,2,20102
고흥연안5_연안,2010-08-01,127.4791667,34.47833333,118.0,32.13,24.62,4.39,9.0,8.19,8.17,137.0,0.0,0.0,5.0,1.2,5.0,0.46,0.0,,11.0,,2010,8,3,20103
고흥연안5_연안,2010-11-01,127.4791667,34.47833333,124.0,31.98,15.81,4.88,7.6,8.34,8.01,258.0,6.0,7.0,25.0,2.4,32.0,0.63,1.0,,25.0,,2010,11,4,20104
고흥연안6_연안,2010-02-01,127.4916667,34.52277778,655.0,32.61,6.11,6.24,81.6,10.85,8.17,130.0,1.0,2.0,7.0,0.8,11.0,0.13,3.0,,110.0,,2010,2,1,20101
고흥연안6_연안,2010-05-01,127.4916667,34.52277778,89.0,33.2,16.97,4.29,15.2,8.88,8.23,29.0,2.0,5.0,0.0,1.4,3.0,0.6,1.0,,10.0,,2010,5,2,20102
고흥연안6_연안,2010-08-01,127.4916667,34.52277778,101.0,32.08,24.73,5.25,6.4,8.19,8.18,87.0,0.0,0.0,3.0,2.7,3.0,0.63,0.0,,7.0,,2010,8,3,20103
고흥연안6_연안,2010-11-01,127.4916667,34.52277778,140.0,31.8,16.0,5.67,7.0,8.68,8.04,247.0,6.0,5.0,20.0,2.7,27.0,0.72,1.0,,25.0,,2010,11,4,20104
고흥연안7_연안,2010-02-01,127.5475,34.45888889,162.0,32.98,7.49,4.29,85.6,10.43,8.14,236.0,2.0,6.0,21.0,1.0,35.0,0.08,12.0,,23.0,,2010,2,1,20101
고흥연안7_연안,2010-05-01,127.5475,34.45888889,482.0,33.32,15.47,3.32,13.6,8.96,8.22,50.0,2.0,6.0,1.0,3.8,3.0,0.6,1.0,,11.0,,2010,5,2,20102
고흥연안7_연안,2010-08-01,127.5475,34.45888889,88.0,31.99,25.22,1.38,6.4,9.27,8.21,51.0,0.0,0.0,3.0,3.1,6.0,0.57,2.0,,9.0,,2010,8,3,20103
고흥연안7_연안,2010-11-01,127.5475,34.45888889,216.0,32.0,16.44,3.94,5.4,9.67,8.06,283.0,8.0,8.0,35.0,2.3,47.0,0.71,4.0,,29.0,,2010,11,4,20104
고흥연안8_연안,2010-02-01,127.5475,34.4225,120.0,32.98,7.44,4.27,86.4,10.34,8.15,242.0,2.0,5.0,24.0,0.9,28.0,0.13,2.0,,19.0,,2010,2,1,20101
고흥연안8_연안,2010-05-01,127.5475,34.4225,79.0,33.61,14.98,3.66,16.8,8.38,8.21,112.0,5.0,8.0,18.0,1.6,23.0,0.65,0.0,,11.0,,2010,5,2,20102
고흥연안8_연안,2010-08-01,127.5475,34.4225,40.0,32.3,23.99,2.39,8.0,8.44,8.16,135.0,0.0,0.0,3.0,2.5,3.0,0.28,1.0,,2.0,,2010,8,3,20103
고흥연안8_연안,2010-11-01,127.5475,34.4225,138.0,32.13,16.88,2.89,7.8,8.63,8.05,272.0,9.0,6.0,38.0,1.6,50.0,0.56,4.0,,24.0,,2010,11,4,20104
광양만1_환경관리,2010-02-01,127.67972,34.85139,104.0,31.91,5.72,2.78,17.2,11.57,7.84,54.0,3.0,5.0,50.0,3.0,57.0,0.19,4.0,,24.0,,2010,2,1,20101
광양만1_환경관리,2010-05-01,127.67972,34.85139,163.0,31.92,17.16,1.3,12.4,8.96,8.25,34.0,1.0,7.0,6.0,3.0,10.0,0.86,3.0,,14.0,,2010,5,2,20102
광양만1_환경관리,2010-08-01,127.67972,34.85139,142.0,28.25,27.33,6.21,7.6,10.97,8.34,9.0,0.0,0.0,3.0,1.5,3.0,2.12,0.0,,14.0,,2010,8,3,20103
광양만1_환경관리,2010-11-01,127.67972,34.85139,410.0,31.09,14.91,3.14,8.4,8.09,7.87,1365.0,7.0,48.0,227.0,1.2,236.0,0.6,2.0,,57.0,,2010,11,4,20104
광양만2_환경관리,2010-02-01,127.65056,34.88389,158.0,32.03,5.95,2.32,12.4,11.1,7.84,66.0,3.0,8.0,27.0,2.9,31.0,0.22,1.0,,26.0,,2010,2,1,20101
광양만2_환경관리,2010-05-01,127.65056,34.88389,162.0,31.64,17.14,1.88,15.2,9.17,8.2,37.0,5.0,8.0,63.0,3.0,72.0,0.89,4.0,,13.0,,2010,5,2,20102
광양만2_환경관리,2010-08-01,127.65056,34.88389,144.0,27.86,27.38,10.6,49.4,9.93,8.37,152.0,0.0,1.0,14.0,2.0,15.0,2.72,1.0,,7.0,,2010,8,3,20103
광양만2_환경관리,2010-11-01,127.65056,34.88389,283.0,31.77,16.83,1.43,6.6,7.47,7.86,937.0,36.0,31.0,110.0,2.7,147.0,0.47,1.0,,36.0,,2010,11,4,20104
광양만3_환경관리,2010-02-01,127.68222,34.90222,169.0,32.11,6.18,1.92,10.0,10.93,7.87,77.0,3.0,4.0,36.0,2.8,41.0,0.12,2.0,,24.0,,2010,2,1,20101
광양만3_환경관리,2010-05-01,127.68222,34.90222,178.0,31.21,17.63,1.23,11.2,9.71,8.14,21.0,4.0,7.0,11.0,,15.0,1.2,0.0,,7.0,,2010,5,2,20102
광양만3_환경관리,2010-08-01,127.68222,34.90222,176.0,27.79,27.01,9.31,7.8,9.43,8.33,119.0,0.0,1.0,3.0,1.6,3.0,2.48,0.0,,7.0,,2010,8,3,20103
광양만3_환경관리,2010-11-01,127.68222,34.90222,285.0,31.65,16.87,1.6,8.0,7.64,7.91,957.0,39.0,33.0,115.0,3.0,156.0,0.46,2.0,,33.0,,2010,11,4,20104
광양만4_환경관리,2010-02-01,127.82333,34.92083,169.0,31.93,8.69,1.36,12.4,10.17,7.88,133.0,4.0,6.0,47.0,3.3,62.0,0.2,11.0,,19.0,,2010,2,1,20101
광양만4_환경관리,2010-05-01,127.82333,34.92083,98.0,32.62,15.49,2.52,32.0,8.5,8.29,35.0,2.0,6.0,0.0,2.2,7.0,0.81,5.0,,11.0,,2010,5,2,20102
광양만4_환경관리,2010-08-01,127.82333,34.92083,198.0,27.78,27.3,13.36,9.6,10.18,8.3,384.0,0.0,2.0,4.0,1.5,9.0,2.05,4.0,,7.0,,2010,8,3,20103
광양만4_환경관리,2010-11-01,127.82333,34.92083,237.0,,18.65,2.23,7.0,7.22,8.01,665.0,22.0,25.0,73.0,2.4,97.0,0.49,2.0,,31.0,,2010,11,4,20104
광양만5_환경관리,2010-02-01,127.80111,34.83194,167.0,31.95,6.65,2.5,11.2,10.64,7.91,104.0,4.0,5.0,46.0,3.6,54.0,0.18,4.0,,19.0,,2010,2,1,20101
광양만5_환경관리,2010-05-01,127.80111,34.83194,42.0,32.55,15.89,1.85,19.2,9.5,8.28,14.0,3.0,9.0,18.0,2.5,29.0,0.97,7.0,,13.0,,2010,5,2,20102
광양만5_환경관리,2010-08-01,127.80111,34.83194,206.0,28.69,25.64,9.6,7.6,8.81,8.25,56.0,0.0,0.0,5.0,1.8,7.0,2.56,2.0,,9.0,,2010,8,3,20103
광양만5_환경관리,2010-11-01,127.80111,34.83194,316.0,,16.64,2.65,6.8,7.68,8.04,1014.0,37.0,37.0,138.0,2.2,177.0,0.6,2.0,,38.0,,2010,11,4,20104
광양만6_환경관리,2010-02-01,127.78889,34.86944,205.0,32.03,6.74,2.73,14.8,10.47,7.91,98.0,5.0,3.0,64.0,3.6,81.0,0.22,12.0,,16.0,,2010,2,1,20101
광양만6_환경관리,2010-05-01,127.78889,34.86944,30.0,32.54,16.27,0.96,8.8,9.34,8.31,26.0,3.0,10.0,12.0,2.7,19.0,0.6,4.0,,11.0,,2010,5,2,20102
광양만6_환경관리,2010-08-01,127.78889,34.86944,244.0,,27.31,12.77,7.8,10.97,8.39,388.0,0.0,0.0,4.0,1.7,9.0,2.45,6.0,,12.0,,2010,8,3,20103
광양만6_환경관리,2010-11-01,127.78889,34.86944,247.0,,17.19,1.82,11.8,7.31,8.06,753.0,24.0,23.0,92.0,1.9,118.0,0.52,2.0,,30.0,,2010,11,4,20104
광양만7_환경관리,2010-02-01,127.79889,34.90278,194.0,31.57,9.03,2.31,12.4,9.92,7.87,142.0,3.0,4.0,52.0,2.7,83.0,0.3,28.0,,20.0,,2010,2,1,20101
광양만7_환경관리,2010-05-01,127.79889,34.90278,71.0,32.53,15.82,1.89,7.6,8.96,8.3,31.0,3.0,9.0,5.0,2.5,15.0,2.04,7.0,,10.0,,2010,5,2,20102
광양만7_환경관리,2010-08-01,127.79889,34.90278,265.0,28.96,25.08,19.35,8.0,9.27,8.13,527.0,3.0,0.0,22.0,1.5,30.0,2.07,4.0,,28.0,,2010,8,3,20103
광양만7_환경관리,2010-11-01,127.79889,34.90278,312.0,,16.92,1.58,8.6,7.06,8.06,922.0,24.0,18.0,128.0,2.0,155.0,0.51,3.0,,31.0,,2010,11,4,20104
광양만8_환경관리,2010-02-01,127.75972,34.89167,166.0,31.92,7.27,2.21,16.4,10.3,7.91,97.0,4.0,1.0,36.0,3.2,59.0,0.14,19.0,,17.0,,2010,2,1,20101
광양만8_환경관리,2010-05-01,127.75972,34.89167,98.0,32.44,15.89,1.72,14.0,9.38,8.27,34.0,2.0,8.0,5.0,3.9,11.0,0.79,4.0,,11.0,,2010,5,2,20102
광양만8_환경관리,2010-08-01,127.75972,34.89167,342.0,,27.3,18.76,7.4,10.51,8.39,604.0,3.0,0.0,43.0,1.4,51.0,2.86,4.0,,29.0,,2010,8,3,20103
광양만8_환경관리,2010-11-01,127.75972,34.89167,268.0,31.81,17.28,2.13,5.2,7.55,7.98,858.0,33.0,29.0,105.0,3.0,142.0,0.55,3.0,,35.0,,2010,11,4,20104
광양만9_환경관리,2010-02-01,127.72389,34.9025,235.0,31.86,6.45,1.66,11.2,10.85,7.92,83.0,7.0,2.0,63.0,3.0,106.0,0.23,36.0,,16.0,,2010,2,1,20101
광양만9_환경관리,2010-05-01,127.72389,34.9025,115.0,32.04,16.75,0.86,13.6,10.09,8.23,23.0,4.0,7.0,14.0,4.0,26.0,0.9,8.0,,10.0,,2010,5,2,20102
광양만9_환경관리,2010-08-01,127.72389,34.9025,328.0,28.59,26.26,12.59,7.2,8.44,8.25,186.0,2.0,0.0,3.0,1.5,8.0,1.96,3.0,,29.0,,2010,8,3,20103
광양만9_환경관리,2010-11-01,127.72389,34.9025,316.0,31.57,16.69,2.09,7.0,7.55,7.94,1000.0,40.0,31.0,122.0,3.0,162.0,0.43,0.0,,33.0,,2010,11,4,20104
광양만H1_항만,2010-02-01,127.7402778,34.8625,138.0,31.85,7.93,4.09,13.6,10.26,7.75,131.0,5.0,,104.0,2.1,166.0,0.11,57.0,,20.0,,2010,2,1,20101
광양만H1_항만,2010-08-01,127.7402778,34.8625,236.0,27.98,26.98,12.9,8.4,9.76,8.23,201.0,0.0,0.0,3.0,1.8,3.0,2.24,0.0,,19.0,,2010,8,3,20103
구룡포연안1_연안,2010-02-01,129.5638889,35.98305556,206.0,34.2,11.29,0.972,13.0,8.61071,8.12,320.0,6.0,17.0,102.0,7.0,125.0,0.352,17.0,,35.0,,2010,2,1,20101
구룡포연안1_연안,2010-05-01,129.5638889,35.98305556,312.846,34.14,12.8,4.08,9.6,10.9707,8.27,13.0,1.0,1.0,1.0,5.0,12.0,0.0906667,10.0,,31.0,,2010,5,2,20102
구룡포연안1_연안,2010-08-01,129.5638889,35.98305556,971.089,32.03,24.23,3.64,16.8,9.83854,8.24,25.0,1.0,0.0,8.0,5.0,55.0,1.456,46.0,,28.0,,2010,8,3,20103
구룡포연안1_연안,2010-11-01,129.5638889,35.98305556,316.8,33.5,18.68,1.1,12.6,7.41478,8.19,171.0,4.0,5.0,44.0,7.0,92.0,0.384,44.0,,36.0,,2010,11,4,20104
구룡포연안2_연안,2010-02-01,129.5880556,35.99777778,173.0,34.28,11.98,0.784,5.5,8.8499,8.14,298.0,6.0,15.0,95.0,7.0,128.0,0.368,27.0,,23.0,,2010,2,1,20101
구룡포연안2_연안,2010-05-01,129.5880556,35.99777778,383.649,34.13,13.5,2.992,8.4,10.6358,8.27,17.0,1.0,1.0,1.0,5.5,16.0,0.522667,14.0,,26.0,,2010,5,2,20102
구룡포연안2_연안,2010-08-01,129.5880556,35.99777778,989.597,32.59,23.59,3.6,12.2,10.3329,8.22,121.0,0.0,0.0,7.0,4.0,23.0,1.6,16.0,,10.0,,2010,8,3,20103
구룡포연안2_연안,2010-11-01,129.5880556,35.99777778,264.304,33.06,17.81,2.096,8.8,7.33505,8.2,128.0,3.0,4.0,33.0,7.0,80.0,0.752,44.0,,33.0,,2010,11,4,20104
구룡포연안H1_항만,2010-02-01,129.5563889,35.98555556,929.0,33.91,11.06,2.664,13.8,8.97746,8.14,529.0,11.0,57.0,144.0,4.5,693.0,0.666667,538.0,,96.0,,2010,2,1,20101
구룡포연안H1_항만,2010-08-01,129.5563889,35.98555556,241.305,32.52,22.49,4.24,15.6,10.0777,8.2,90.0,0.0,0.0,6.0,3.0,26.0,0.981333,20.0,,29.0,,2010,8,3,20103
군산연안1_연안,2010-02-01,126.7191667,35.99777778,1125.0,26.17,2.55,0.39108,45.6,10.88,7.96,635.0,19.0,35.0,681.0,0.8,880.0,2.41758,180.0,,64.0,,2010,2,1,20101
군산연안1_연안,2010-05-01,126.7191667,35.99777778,680.0,18.91,16.73,5.41,20.6,10.7193,8.42,133.0,25.0,8.0,305.0,0.6,383.0,2.54388,53.0,,82.0,,2010,5,2,20102
군산연안1_연안,2010-08-01,126.7191667,35.99777778,1598.0,23.36,28.81,3.66126,73.0,5.64,7.99,187.0,9.0,9.0,38.0,0.3,89.0,3.8077,42.0,,77.695,,2010,8,3,20103
군산연안1_연안,2010-11-01,126.7191667,35.99777778,819.0,22.19,11.29,0.2806,26.0,9.24,8.06,448.0,17.0,36.0,603.0,0.4,798.0,1.75067,178.0,,53.4091,,2010,11,4,20104
군산연안10_연안,2010-02-01,126.4,35.97916667,211.475,31.93,3.24,0.24744,8.2,10.79,8.09,523.0,4.0,19.0,160.0,1.8,186.0,0.71928,22.0,,36.0,,2010,2,1,20101
군산연안10_연안,2010-05-01,126.4,35.97916667,364.0,31.23,12.72,0.72664,5.0,9.75256,8.3,20.0,2.0,2.0,5.0,3.3,27.0,2.19895,20.0,,19.08,,2010,5,2,20102
군산연안10_연안,2010-08-01,126.4,35.97916667,475.0,30.35,27.57,1.3809,26.6,6.5,8.24,96.0,1.0,7.0,2.0,2.2,11.0,2.20853,8.0,,33.452,,2010,8,3,20103
군산연안10_연안,2010-11-01,126.4,35.97916667,226.92,31.48,11.78,0.33664,9.0,8.9,8.01,185.0,3.0,11.0,24.0,3.7,53.0,2.01327,26.0,,38.6364,,2010,11,4,20104
군산연안2_연안,2010-02-01,126.6644444,36.0,958.0,28.31,2.45,0.8898,24.8,10.93,8.06,637.0,17.0,34.0,575.0,2.0,785.0,1.6983,193.0,,53.0,,2010,2,1,20101
군산연안2_연안,2010-05-01,126.6644444,36.0,342.0,25.55,15.3,4.93788,16.0,11.5258,8.41,44.0,14.0,2.0,310.0,0.8,336.0,0.693183,12.0,,95.0,,2010,5,2,20102
군산연안2_연안,2010-08-01,126.6644444,36.0,341.0,24.54,28.69,2.44166,29.2,6.33,8.1,144.0,6.0,6.0,25.0,0.9,85.0,2.16813,54.0,,74.4578,,2010,8,3,20103
군산연안2_연안,2010-11-01,126.6644444,36.0,523.0,27.12,11.37,0.15864,21.8,8.77,7.97,308.0,7.0,24.0,230.0,0.8,375.0,2.13447,138.0,,52.2727,,2010,11,4,20104
군산연안3_연안,2010-02-01,126.6,35.97916667,643.0,29.35,2.59,0.55688,18.4,10.91,8.08,595.0,10.0,22.0,385.0,1.4,549.0,1.51848,154.0,,44.0,,2010,2,1,20101
군산연안3_연안,2010-05-01,126.6,35.97916667,316.0,29.2,13.5,8.323,13.6,10.5586,8.36,22.0,11.0,2.0,158.0,1.3,180.0,1.21058,11.0,,89.0,,2010,5,2,20102
군산연안3_연안,2010-08-01,126.6,35.97916667,254.0,27.26,28.24,2.11838,19.4,6.33,8.13,92.0,2.0,7.0,6.0,1.1,20.0,2.02673,12.0,,66.9041,,2010,8,3,20103
