project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,강릉연안6_연안,2007-02-01 00:00:00,129.0372222,37.71666667,0.0,114.092,2.0,33.13,1,12.29,1.0,2.786,1.0,2.0,2.0,8.72,1.0,8.05,2.0,154.458,1.0,5.793,2.0,13.805,1.0,25.535,1.0,7.0,2.0,48.349,2.0,0.86,2.0,17.021,2.0,17.902,2.0,,,,,,,
해양환경측정망,강릉연안6_연안,2007-05-01 00:00:00,129.0372222,37.71666667,0.0,230.75,2.0,33.74,1,14.19,1.0,1.306,1.0,4.6,2.0,8.23,1.0,8.11,2.0,74.27,1.0,5.0,2.0,17.772,1.0,42.233,1.0,10.0,2.0,78.736,2.0,1.2152,2.0,31.503,2.0,23.0,2.0,,,,,,,
해양환경측정망,강릉연안6_연안,2007-08-01 00:00:00,129.0372222,37.71666667,0.0,187.473,2.0,34.22,1,19.43,1.0,1.35972,1.0,3.4,2.0,7.2,1.0,8.04,2.0,62.2873,1.0,0.707,2.0,5.381,1.0,10.7627,1.0,10.0,2.0,22.4933,2.0,0.9988,2.0,11.0236,2.0,16.0,2.0,,,,,,,
해양환경측정망,강릉연안6_연안,2007-11-01 00:00:00,129.0372222,37.71666667,0.0,162.35,2.0,34.03,1,16.37,1.0,0.555,1.0,1.8,2.0,7.7605,1.0,7.96,2.0,305.068,1.0,3.259,2.0,6.428,1.0,41.189,1.0,11.0,2.0,55.761,2.0,0.72,2.0,11.313,2.0,39.0,2.0,,,,,,,
해양환경측정망,강릉연안7_연안,2007-02-01 00:00:00,128.9952778,37.75083333,0.0,99.116,2.0,33.16,1,12.23,1.0,3.312,1.0,4.2,2.0,8.22,1.0,8.07,2.0,132.58,1.0,5.047,2.0,11.899,1.0,45.744,1.0,12.0,2.0,87.809,2.0,1.03,2.0,37.018,2.0,20.988,2.0,,,,,,,
해양환경측정망,강릉연안7_연안,2007-05-01 00:00:00,128.9952778,37.75083333,0.0,171.317,2.0,33.74,1,14.51,1.0,2.028,1.0,3.0,2.0,8.19,1.0,8.13,2.0,67.536,1.0,3.3,2.0,8.0,1.0,51.239,1.0,9.0,2.0,81.37,2.0,0.9016,2.0,26.831,2.0,24.0,2.0,,,,,,,
해양환경측정망,강릉연안7_연안,2007-08-01 00:00:00,128.9952778,37.75083333,0.0,200.392,2.0,33.75,1,19.52,1.0,0.75952,1.0,2.0,2.0,7.25,1.0,8.02,2.0,63.0084,1.0,0.754,2.0,4.818,1.0,3.40906,1.0,9.0,2.0,51.0311,2.0,1.47822,2.0,46.8681,2.0,18.0,2.0,,,,,,,
해양환경측정망,강릉연안7_연안,2007-11-01 00:00:00,128.9952778,37.75083333,0.0,122.172,2.0,33.94,1,16.18,1.0,0.322,1.0,3.8,2.0,7.65104,1.0,7.95,2.0,317.579,1.0,3.654,2.0,7.982,1.0,40.082,1.0,10.0,2.0,48.197,2.0,0.559328,2.0,4.461,2.0,20.532,2.0,,,,,,,
해양환경측정망,거제도남안1_연안,2007-02-01 00:00:00,128.5580556,34.81333333,0.0,1016.0,2.0,33.37,1,9.06,1.0,2.74,1.0,4.2,2.0,12.13,1.0,9.45,4.0,122.0,1.0,1.0,2.0,15.0,1.0,96.0,1.0,5.0,2.0,116.0,2.0,0.77,2.0,19.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,거제도남안1_연안,2007-05-01 00:00:00,128.5580556,34.81333333,0.0,332.4,2.0,34.22,1,16.74,1.0,1.3151,1.0,4.0,2.0,8.08,1.0,8.06,2.0,120.2,1.0,3.3,2.0,16.1,1.0,11.165,1.0,5.0,2.0,27.465,2.0,1.2,2.0,13.0,2.0,35.0,2.0,,,,,,,
해양환경측정망,거제도남안1_연안,2007-08-01 00:00:00,128.5580556,34.81333333,0.0,137.0,2.0,32.54,1,25.52,1.0,3.6,1.0,3.6,2.0,7.58,1.0,7.8,2.0,15.0,1.0,1.0,2.0,10.0,1.0,38.0,1.0,4.0,2.0,49.0,2.0,0.3,2.0,10.0,2.0,25.0,2.0,,,,,,,
해양환경측정망,거제도남안1_연안,2007-11-01 00:00:00,128.5580556,34.81333333,0.0,300.0,2.0,32.26,1,17.56,1.0,1.6356,1.0,3.25,2.0,7.69,1.0,8.01,2.0,611.5,1.0,14.3,2.0,27.9,1.0,79.815,1.0,6.5,2.0,113.815,2.0,1.7,2.0,19.7,2.0,67.0,2.0,,,,,,,
해양환경측정망,거제도남안2_연안,2007-02-01 00:00:00,128.52,34.78083333,0.0,1715.0,2.0,33.53,1,10.65,1.0,1.71,1.0,3.2,2.0,10.62,1.0,9.42,4.0,236.0,1.0,6.0,2.0,25.0,1.0,105.0,1.0,5.0,2.0,132.0,2.0,1.25,2.0,22.0,2.0,24.0,2.0,,,,,,,
해양환경측정망,거제도남안2_연안,2007-05-01 00:00:00,128.52,34.78083333,0.0,277.7,2.0,34.3,1,15.23,1.0,2.3501,1.0,3.4,2.0,8.48,1.0,8.15,2.0,151.5,1.0,3.4,2.0,20.1,1.0,19.47,1.0,3.5,2.0,38.17,2.0,1.216,2.0,15.3,2.0,45.6,2.0,,,,,,,
해양환경측정망,거제도남안2_연안,2007-08-01 00:00:00,128.52,34.78083333,0.0,586.0,2.0,32.97,1,22.64,1.0,9.21,1.0,11.2,2.0,7.81,1.0,7.94,2.0,13.0,1.0,22.0,2.0,23.0,1.0,12.0,1.0,3.0,2.0,43.0,2.0,2.0,2.0,10.0,2.0,50.0,2.0,,,,,,,
해양환경측정망,거제도남안2_연안,2007-11-01 00:00:00,128.52,34.78083333,0.0,250.0,2.0,32.43,1,17.77,1.0,0.7797,1.0,5.75,2.0,6.01,1.0,7.93,2.0,681.1,1.0,19.2,2.0,35.1,1.0,130.86,1.0,2.5,2.0,180.06,2.0,1.248,2.0,30.0,2.0,52.9,2.0,,,,,,,
해양환경측정망,거제도남안3_연안,2007-02-01 00:00:00,128.5402778,34.72277778,0.0,1552.0,2.0,33.7,1,12.84,1.0,0.65,1.0,3.2,2.0,9.75,1.0,9.47,4.0,212.0,1.0,7.0,2.0,20.0,1.0,106.0,1.0,8.0,2.0,141.0,2.0,1.52,2.0,27.0,2.0,33.0,2.0,,,,,,,
해양환경측정망,거제도남안3_연안,2007-05-01 00:00:00,128.5402778,34.72277778,0.0,266.4,2.0,34.22,1,14.27,1.0,2.42,1.0,4.2,2.0,8.72,1.0,8.15,2.0,178.1,1.0,9.9,2.0,13.7,1.0,34.795,1.0,6.0,2.0,54.795,2.0,1.088,2.0,10.1,2.0,36.1,2.0,,,,,,,
해양환경측정망,거제도남안3_연안,2007-08-01 00:00:00,128.5402778,34.72277778,0.0,688.0,2.0,33.2,1,21.62,1.0,8.34,1.0,5.8,2.0,7.9,1.0,8.04,2.0,22.0,1.0,6.0,2.0,5.0,1.0,22.0,1.0,5.0,2.0,39.0,2.0,1.55,2.0,11.0,2.0,22.0,2.0,,,,,,,
해양환경측정망,거제도남안3_연안,2007-11-01 00:00:00,128.5402778,34.72277778,0.0,204.5,2.0,33.38,1,17.77,1.0,0.7729,1.0,6.75,2.0,6.16,1.0,7.94,2.0,546.2,1.0,16.3,2.0,29.4,1.0,138.015,1.0,5.0,2.0,197.315,2.0,1.104,2.0,43.0,2.0,38.0,2.0,,,,,,,
해양환경측정망,거제도남안4_연안,2007-02-01 00:00:00,128.6427778,34.67388889,0.0,1048.0,2.0,33.71,1,12.92,1.0,0.31,1.0,3.8,2.0,9.73,1.0,9.5,4.0,214.0,1.0,8.0,2.0,17.0,1.0,107.0,1.0,12.0,2.0,121.0,2.0,1.12,2.0,7.0,2.0,36.0,2.0,,,,,,,
해양환경측정망,거제도남안4_연안,2007-05-01 00:00:00,128.6427778,34.67388889,0.0,212.8,2.0,34.09,1,13.51,1.0,1.5852,1.0,5.4,2.0,8.93,1.0,8.11,2.0,259.5,1.0,11.5,2.0,23.8,1.0,64.775,1.0,4.0,2.0,96.975,2.0,0.944,2.0,20.7,2.0,34.4,2.0,,,,,,,
해양환경측정망,거제도남안4_연안,2007-08-01 00:00:00,128.6427778,34.67388889,0.0,86.0,2.0,33.25,1,21.51,1.0,6.44,1.0,5.2,2.0,7.91,1.0,8.1,2.0,21.0,1.0,2.0,2.0,10.0,1.0,26.0,1.0,4.0,2.0,37.0,2.0,0.88,2.0,8.0,2.0,23.0,2.0,,,,,,,
해양환경측정망,거제도남안4_연안,2007-11-01 00:00:00,128.6427778,34.67388889,0.0,166.8,2.0,33.03,1,17.74,1.0,0.9379,1.0,9.25,2.0,6.84,1.0,8.06,2.0,467.3,1.0,16.4,2.0,25.8,1.0,132.32,1.0,6.0,2.0,149.42,2.0,1.552,2.0,0.7,2.0,37.4,2.0,,,,,,,
해양환경측정망,거제도동안1_연안,2007-02-01 00:00:00,128.7333333,34.90944444,0.0,147.791,2.0,34.06,1,12.52,1.0,1.27799,1.0,7.875,2.0,9.2239,1.0,7.85,2.0,273.863,1.0,8.5333,2.0,21.0927,1.0,75.0262,1.0,6.5,2.0,92.7813,2.0,1.34697,2.0,9.22178,2.0,24.6579,2.0,,,,,,,
해양환경측정망,거제도동안1_연안,2007-05-01 00:00:00,128.7333333,34.90944444,0.0,984.134,2.0,33.41,1,15.59,1.0,4.17775,1.0,3.105,2.0,10.128,1.0,8.29,2.0,100.196,1.0,1.47494,2.0,35.867,1.0,115.361,1.0,4.5,2.0,150.615,2.0,1.19664,2.0,33.7787,2.0,133.0,2.0,,,,,,,
해양환경측정망,거제도동안1_연안,2007-08-01 00:00:00,128.7333333,34.90944444,0.0,287.206,2.0,32.74,1,23.63,1.0,13.602,1.0,1.95,2.0,9.82976,1.0,7.96,2.0,20.9576,1.0,2.74757,2.0,7.5495,1.0,5.11188,1.0,4.5,2.0,15.9853,2.0,1.52474,2.0,8.12582,2.0,19.3471,2.0,,,,,,,
해양환경측정망,거제도동안1_연안,2007-11-01 00:00:00,128.7333333,34.90944444,0.0,211.0,2.0,32.6,1,16.89,1.0,1.35,1.0,3.9,2.0,8.98,1.0,7.92,2.0,95.0,1.0,6.0,2.0,26.0,1.0,10.0,1.0,7.0,2.0,35.0,2.0,1.48,2.0,19.0,2.0,32.0,2.0,,,,,,,
해양환경측정망,거제도동안2_연안,2007-02-01 00:00:00,128.6797222,34.79861111,0.0,139.396,2.0,34.08,1,13.16,1.0,0.799676,1.0,6.85,2.0,9.18253,1.0,7.86,2.0,169.8,1.0,8.81145,2.0,19.505,1.0,53.7711,1.0,8.0,2.0,74.2574,2.0,1.0904,2.0,11.6748,2.0,27.2033,2.0,,,,,,,
해양환경측정망,거제도동안2_연안,2007-05-01 00:00:00,128.6797222,34.79861111,0.0,970.048,2.0,33.83,1,14.57,1.0,5.22405,1.0,4.545,2.0,9.83,1.0,8.24,2.0,142.163,1.0,0.651805,2.0,11.4026,1.0,98.3595,1.0,5.0,2.0,131.103,2.0,1.29237,2.0,32.0915,2.0,123.0,2.0,,,,,,,
해양환경측정망,거제도동안2_연안,2007-08-01 00:00:00,128.6797222,34.79861111,0.0,488.524,2.0,34.15,1,21.34,1.0,1.79367,1.0,6.15,2.0,9.26711,1.0,7.96,2.0,110.535,1.0,2.71935,2.0,9.62354,1.0,4.13659,1.0,3.5,2.0,13.279,2.0,0.811032,2.0,6.42302,2.0,19.9049,2.0,,,,,,,
해양환경측정망,거제도동안2_연안,2007-11-01 00:00:00,128.6797222,34.79861111,0.0,269.0,2.0,33.43,1,16.94,1.0,3.23,1.0,2.6,2.0,7.52,1.0,7.84,2.0,397.0,1.0,4.0,2.0,27.0,1.0,89.0,1.0,6.5,2.0,109.0,2.0,1.35,2.0,15.0,2.0,33.0,2.0,,,,,,,
해양환경측정망,거제도동안3_연안,2007-02-01 00:00:00,128.7744444,34.76805556,0.0,152.216,2.0,34.16,1,13.81,1.0,1.13599,1.0,8.11,2.0,10.0512,1.0,7.86,2.0,276.827,1.0,7.64924,2.0,19.027,1.0,53.8397,1.0,8.0,2.0,73.6379,2.0,1.28283,2.0,12.149,2.0,34.1282,2.0,,,,,,,
해양환경측정망,거제도동안3_연안,2007-05-01 00:00:00,128.7744444,34.76805556,0.0,901.918,2.0,33.86,1,14.17,1.0,1.63672,1.0,2.21,2.0,8.721,1.0,8.18,2.0,294.031,1.0,10.1295,2.0,10.4909,1.0,114.997,1.0,5.5,2.0,148.235,2.0,0.845622,2.0,23.1082,2.0,96.0,2.0,,,,,,,
해양환경측정망,거제도동안3_연안,2007-08-01 00:00:00,128.7744444,34.76805556,0.0,288.373,2.0,34.25,1,22.56,1.0,0.485784,1.0,2.35,2.0,9.16782,1.0,7.96,2.0,104.331,1.0,3.17083,2.0,11.5494,1.0,11.2999,1.0,5.0,2.0,18.6727,2.0,1.07056,2.0,4.20197,2.0,15.0705,2.0,,,,,,,
해양환경측정망,거제도동안3_연안,2007-11-01 00:00:00,128.7744444,34.76805556,0.0,291.0,2.0,33.01,1,17.13,1.0,5.9,1.0,3.8,2.0,8.35,1.0,7.84,2.0,167.0,1.0,3.0,2.0,30.0,1.0,33.0,1.0,8.5,2.0,48.0,2.0,0.64,2.0,12.0,2.0,30.0,2.0,,,,,,,
해양환경측정망,거제도동안4_연안,2007-02-01 00:00:00,128.7502778,34.87916667,0.0,147.821,2.0,34.1,1,13.14,1.0,0.695045,1.0,4.88,2.0,9.18253,1.0,7.85,2.0,229.954,1.0,8.54605,2.0,16.3887,1.0,68.8498,1.0,5.0,2.0,86.0312,2.0,0.978157,2.0,8.63529,2.0,24.9466,2.0,,,,,,,
해양환경측정망,거제도동안4_연안,2007-05-01 00:00:00,128.7502778,34.87916667,0.0,924.346,2.0,33.67,1,14.64,1.0,6.35256,1.0,7.775,2.0,9.797,1.0,8.25,2.0,326.941,1.0,0.939459,2.0,11.4026,1.0,109.818,1.0,4.5,2.0,139.776,2.0,1.61147,2.0,29.0192,2.0,103.0,2.0,,,,,,,
해양환경측정망,거제도동안4_연안,2007-08-01 00:00:00,128.7502778,34.87916667,0.0,234.031,2.0,33.34,1,23.48,1.0,0.620309,1.0,2.4,2.0,9.68082,1.0,7.95,2.0,35.1013,1.0,3.76338,2.0,11.9939,1.0,12.847,1.0,4.5,2.0,28.734,2.0,1.103,2.0,12.1237,2.0,22.5081,2.0,,,,,,,
해양환경측정망,거제도동안4_연안,2007-11-01 00:00:00,128.7502778,34.87916667,0.0,233.0,2.0,32.91,1,16.76,1.0,3.25,1.0,6.1,2.0,8.4,1.0,7.87,2.0,167.0,1.0,0.0,2.0,21.0,1.0,31.0,1.0,5.0,2.0,47.0,2.0,0.64,2.0,16.0,2.0,25.0,2.0,,,,,,,
해양환경측정망,거제도동안H1_항만,2007-02-01 00:00:00,128.7155556,34.88527778,0.0,190.084,2.0,33.97,1,11.79,1.0,1.00894,1.0,9.11,2.0,9.18253,1.0,7.8,2.0,297.254,1.0,8.03872,2.0,20.079,1.0,76.6496,1.0,6.5,2.0,116.735,2.0,0.865909,2.0,32.0469,2.0,30.6111,2.0,,,,,,,
해양환경측정망,거제도동안H1_항만,2007-08-01 00:00:00,128.7155556,34.88527778,0.0,298.471,2.0,32.09,1,25.4,1.0,3.63965,1.0,1.9,2.0,8.8534,1.0,7.98,2.0,13.7616,1.0,3.56586,2.0,9.03096,1.0,6.59164,1.0,4.5,2.0,17.543,2.0,1.85997,2.0,7.38547,2.0,20.8346,2.0,,,,,,,
해양환경측정망,거제도동안H2_항만,2007-02-01 00:00:00,128.7272222,34.86472222,0.0,389.428,2.0,33.3,1,12.86,1.0,0.709993,1.0,7.3,2.0,9.67889,1.0,7.82,2.0,201.443,1.0,11.4899,2.0,38.4124,1.0,91.9611,1.0,4.0,2.0,238.331,2.0,1.13851,2.0,134.88,2.0,64.0201,2.0,,,,,,,
해양환경측정망,거제도동안H2_항만,2007-08-01 00:00:00,128.7272222,34.86472222,0.0,263.274,2.0,32.63,1,24.4,1.0,1.8983,1.0,4.4,2.0,8.58863,1.0,7.8,2.0,116.986,1.0,7.31872,2.0,15.6975,1.0,41.0968,1.0,2.0,2.0,75.4203,2.0,1.61666,2.0,27.0047,2.0,50.7709,2.0,,,,,,,
해양환경측정망,거진연안1_연안,2007-02-01 00:00:00,128.5055556,38.40833333,0.0,117.988,2.0,32.93,1,7.42,1.0,0.086,1.0,4.8,2.0,8.54,1.0,7.91,2.0,232.0,1.0,4.435,2.0,17.547,1.0,44.245,1.0,13.0,2.0,84.412,2.0,0.63,2.0,35.732,2.0,22.488,2.0,,,,,,,
해양환경측정망,거진연안1_연안,2007-05-01 00:00:00,128.5055556,38.40833333,0.0,159.342,2.0,33.75,1,14.45,1.0,0.468,1.0,2.4,2.0,8.07,1.0,8.1,2.0,77.66,1.0,3.5,2.0,6.23,1.0,31.38,1.0,13.0,2.0,63.399,2.0,0.784,2.0,28.519,2.0,14.417,2.0,,,,,,,
해양환경측정망,거진연안1_연안,2007-08-01 00:00:00,128.5055556,38.40833333,0.0,264.705,2.0,33.05,1,20.55,1.0,0.32424,1.0,3.0,2.0,7.2,1.0,7.43,2.0,71.0,1.0,5.028,2.0,3.414,1.0,3.9778,1.0,9.0,2.0,26.7147,2.0,0.359568,2.0,17.7089,2.0,12.0,2.0,,,,,,,
해양환경측정망,거진연안1_연안,2007-11-01 00:00:00,128.5055556,38.40833333,0.0,146.182,2.0,33.51,1,14.21,1.0,0.23,1.0,4.8,2.0,8.06141,1.0,7.98,2.0,259.051,1.0,0.571,2.0,1.397,1.0,14.469,1.0,11.0,2.0,29.75,2.0,0.519376,2.0,14.71,2.0,15.0,2.0,,,,,,,
해양환경측정망,거진연안2_연안,2007-02-01 00:00:00,128.4597222,38.44027778,0.0,108.795,2.0,32.75,1,7.71,1.0,0.542,1.0,4.6,2.0,8.51,1.0,7.92,2.0,223.383,1.0,4.318,2.0,18.317,1.0,14.482,1.0,8.0,2.0,42.464,2.0,0.61,2.0,23.664,2.0,33.265,2.0,,,,,,,
해양환경측정망,거진연안2_연안,2007-05-01 00:00:00,128.4597222,38.44027778,0.0,65.959,2.0,33.73,1,15.43,1.0,1.756,1.0,2.4,2.0,8.65,1.0,8.1,2.0,71.563,1.0,1.3,2.0,8.0,1.0,32.508,1.0,8.0,2.0,59.196,2.0,0.98,2.0,25.388,2.0,20.0,2.0,,,,,,,
해양환경측정망,거진연안2_연안,2007-08-01 00:00:00,128.4597222,38.44027778,0.0,217.217,2.0,32.71,1,19.84,1.0,0.4075,1.0,0.6,2.0,4.6,1.0,7.6,2.0,85.0,1.0,2.367,2.0,4.324,1.0,16.834,1.0,7.0,2.0,24.7484,2.0,1.03875,2.0,5.54736,2.0,15.0,2.0,,,,,,,
해양환경측정망,거진연안2_연안,2007-11-01 00:00:00,128.4597222,38.44027778,0.0,125.23,2.0,33.13,1,13.47,1.0,0.292,1.0,5.0,2.0,8.22938,1.0,7.99,2.0,383.852,1.0,1.771,2.0,1.381,1.0,38.735,1.0,10.0,2.0,58.327,2.0,0.78,2.0,17.821,2.0,10.0,2.0,,,,,,,
해양환경측정망,거진연안H1_항만,2007-02-01 00:00:00,128.4597222,38.44638889,0.0,206.65,2.0,32.08,1,5.31,1.0,1.146,1.0,8.0,2.0,8.48,1.0,7.87,2.0,249.094,1.0,6.169,2.0,17.852,1.0,28.335,1.0,4.5,2.0,73.872,2.0,1.03,2.0,39.368,2.0,31.042,2.0,,,,,,,
해양환경측정망,거진연안H1_항만,2007-08-01 00:00:00,128.4597222,38.44638889,0.0,1408.32,2.0,31.94,1,19.87,1.0,1.5515,1.0,6.0,2.0,4.16,1.0,7.73,2.0,322.022,1.0,3.656,2.0,6.749,1.0,58.535,1.0,5.0,2.0,121.79,2.0,1.27846,2.0,59.5986,2.0,26.0,2.0,,,,,,,
해양환경측정망,고성자란만1_연안,2007-02-01 00:00:00,128.3147222,34.9275,0.0,1329.0,2.0,32.7,1,6.91,1.0,1.04,1.0,2.0,2.0,11.67,1.0,9.52,4.0,112.0,1.0,3.0,2.0,22.0,1.0,91.0,1.0,3.0,2.0,125.0,2.0,1.25,2.0,31.0,2.0,32.0,2.0,,,,,,,
해양환경측정망,고성자란만1_연안,2007-05-01 00:00:00,128.3147222,34.9275,0.0,314.2,2.0,33.72,1,16.78,1.0,1.7898,1.0,13.2,2.0,8.09,1.0,8.0,2.0,158.1,1.0,3.5,2.0,27.3,1.0,27.175,1.0,2.5,2.0,57.475,2.0,1.664,2.0,26.8,2.0,37.2,2.0,,,,,,,
해양환경측정망,고성자란만1_연안,2007-08-01 00:00:00,128.3147222,34.9275,0.0,759.0,2.0,31.99,1,25.73,1.0,8.78,1.0,4.4,2.0,7.34,1.0,7.7,2.0,83.0,1.0,2.0,2.0,25.0,1.0,38.0,1.0,3.0,2.0,49.0,2.0,2.75,2.0,9.0,2.0,109.0,2.0,,,,,,,
해양환경측정망,고성자란만1_연안,2007-11-01 00:00:00,128.3147222,34.9275,0.0,403.7,2.0,31.2,1,16.78,1.0,2.1628,1.0,2.75,2.0,7.7,1.0,7.84,2.0,1076.0,1.0,23.6,2.0,41.8,1.0,116.28,1.0,2.0,2.0,151.68,2.0,1.68,2.0,11.8,2.0,45.5,2.0,,,,,,,
해양환경측정망,고성자란만2_연안,2007-02-01 00:00:00,128.2233333,34.90944444,0.0,1132.0,2.0,32.94,1,6.49,1.0,0.59,1.0,0.8,2.0,12.0,1.0,9.23,4.0,68.0,1.0,4.0,2.0,18.0,1.0,74.0,1.0,8.0,2.0,97.0,2.0,1.54,2.0,20.0,2.0,41.0,2.0,,,,,,,
해양환경측정망,고성자란만2_연안,2007-05-01 00:00:00,128.2233333,34.90944444,0.0,269.6,2.0,33.93,1,16.54,1.0,0.7812,1.0,6.4,2.0,8.15,1.0,8.02,2.0,319.0,1.0,4.7,2.0,24.3,1.0,14.535,1.0,6.0,2.0,28.335,2.0,1.36,2.0,9.1,2.0,38.7,2.0,,,,,,,
해양환경측정망,고성자란만2_연안,2007-08-01 00:00:00,128.2233333,34.90944444,0.0,226.0,2.0,32.06,1,23.95,1.0,5.19,1.0,4.4,2.0,9.03,1.0,7.93,2.0,32.0,1.0,2.0,2.0,33.0,1.0,33.0,1.0,6.0,2.0,42.0,2.0,1.1,2.0,7.0,2.0,41.0,2.0,,,,,,,
해양환경측정망,고성자란만2_연안,2007-11-01 00:00:00,128.2233333,34.90944444,0.0,238.7,2.0,31.6,1,17.69,1.0,2.4209,1.0,4.0,2.0,7.66,1.0,7.78,2.0,479.6,1.0,15.3,2.0,25.9,1.0,1.0,1.0,5.0,2.0,16.8,2.0,1.824,2.0,0.5,2.0,44.9,2.0,,,,,,,
해양환경측정망,고성자란만3_연안,2007-02-01 00:00:00,128.25,34.875,0.0,966.0,2.0,32.95,1,6.94,1.0,1.73,1.0,1.6,2.0,11.47,1.0,9.22,4.0,47.0,1.0,3.0,2.0,17.0,1.0,74.0,1.0,3.0,2.0,91.0,2.0,1.82,2.0,14.0,2.0,38.0,2.0,,,,,,,
해양환경측정망,고성자란만3_연안,2007-05-01 00:00:00,128.25,34.875,0.0,266.8,2.0,33.94,1,15.67,1.0,1.093,1.0,8.0,2.0,8.36,1.0,8.03,2.0,177.7,1.0,3.8,2.0,14.0,1.0,13.59,1.0,5.5,2.0,33.99,2.0,1.68,2.0,16.6,2.0,35.4,2.0,,,,,,,
해양환경측정망,고성자란만3_연안,2007-08-01 00:00:00,128.25,34.875,0.0,618.0,2.0,32.37,1,23.49,1.0,6.67,1.0,5.4,2.0,8.96,1.0,7.95,2.0,32.0,1.0,1.0,2.0,22.0,1.0,46.0,1.0,7.0,2.0,54.0,2.0,0.51,2.0,8.0,2.0,26.0,2.0,,,,,,,
해양환경측정망,고성자란만3_연안,2007-11-01 00:00:00,128.25,34.875,0.0,259.2,2.0,32.04,1,18.65,1.0,1.302,1.0,4.5,2.0,7.36,1.0,7.84,2.0,565.8,1.0,22.8,2.0,33.5,1.0,67.64,1.0,2.5,2.0,93.14,2.0,1.152,2.0,2.7,2.0,35.4,2.0,,,,,,,
해양환경측정망,고창연안1_연안,2007-02-01 00:00:00,126.4605556,35.5725,0.0,438.521,2.0,32.28,1,6.29,1.0,7.04122,1.0,11.0,2.0,11.0,1.0,7.91,2.0,417.115,1.0,3.024,2.0,18.1562,1.0,335.738,1.0,0.7,2.0,375.581,2.0,2.30667,2.0,36.8198,2.0,27.1518,2.0,,,,,,,
해양환경측정망,고창연안1_연안,2007-05-01 00:00:00,126.4605556,35.5725,0.0,500.462,2.0,32.12,1,17.03,1.0,0.68572,1.0,8.2,2.0,8.75,1.0,8.0,2.0,139.21,1.0,0.782929,2.0,66.1474,1.0,38.0097,1.0,1.0,2.0,68.9372,2.0,1.44,2.0,30.1446,2.0,105.946,2.0,,,,,,,
해양환경측정망,고창연안1_연안,2007-08-01 00:00:00,126.4605556,35.5725,0.0,619.142,2.0,30.24,1,27.17,1.0,2.14436,1.0,6.6,2.0,8.61925,1.0,8.06,2.0,48.8458,1.0,4.33674,2.0,2.84459,1.0,13.3883,1.0,2.2,2.0,47.4597,2.0,0.84,2.0,29.7347,2.0,27.3129,2.0,,,,,,,
해양환경측정망,고창연안1_연안,2007-11-01 00:00:00,126.4605556,35.5725,0.0,597.3,2.0,30.44,1,15.5,1.0,0.0343,1.0,30.2,2.0,8.85,1.0,8.08,2.0,78.0,1.0,6.3,2.0,58.0,1.0,167.6,1.0,1.0,2.0,182.9,2.0,0.95,2.0,9.0,2.0,74.0,2.0,,,,,,,
해양환경측정망,고창연안2_연안,2007-02-01 00:00:00,126.3916667,35.5,0.0,433.578,2.0,32.3,1,6.34,1.0,7.29566,1.0,27.0,2.0,10.813,1.0,7.96,2.0,464.416,1.0,2.81018,2.0,18.5955,1.0,271.371,1.0,0.3,2.0,286.902,2.0,2.62667,2.0,12.7212,2.0,38.4771,2.0,,,,,,,
해양환경측정망,고창연안2_연안,2007-05-01 00:00:00,126.3916667,35.5,0.0,192.011,2.0,32.4,1,17.67,1.0,0.5797,1.0,6.0,2.0,9.32238,1.0,7.98,2.0,115.478,1.0,3.18764,2.0,64.0136,1.0,16.5848,1.0,1.0,2.0,43.5472,2.0,1.08,2.0,23.7747,2.0,104.204,2.0,,,,,,,
해양환경측정망,고창연안2_연안,2007-08-01 00:00:00,126.3916667,35.5,0.0,802.351,2.0,31.32,1,27.1,1.0,1.4927,1.0,5.6,2.0,9.57068,1.0,8.02,2.0,44.0149,1.0,7.31659,2.0,3.10319,1.0,13.9534,1.0,1.5,2.0,41.5823,2.0,2.12,2.0,20.3123,2.0,30.8684,2.0,,,,,,,
해양환경측정망,고창연안2_연안,2007-11-01 00:00:00,126.3916667,35.5,0.0,524.6,2.0,30.62,1,15.29,1.0,0.0048,1.0,30.6,2.0,9.37,1.0,8.08,2.0,89.0,1.0,4.9,2.0,39.0,1.0,197.0,1.0,0.8,2.0,209.9,2.0,2.55,2.0,8.0,2.0,87.0,2.0,,,,,,,
