project_name,station,yyyy-mm-dd hh:mm:ss,Longitude [degrees_east],Latitude [degrees_north],bot.depth[m],수심(m),수심(text),총질소[μg/L],tn_qc,염분[psu],sal_qc,수온[℃],wtrtmp_qc,클로로필-a[μg/L],chla_qc,부유물질 농도[μg/L],sussed_qc,용존산소[mg/L],disoxy_qc,수소이온농도[무단위],hydioncon_qc,규산염[μg/L],reasil_qc,아질산성질소[μg/L],nitnit_qc,인산염인[μg/L],po4p_qc,질산성질소[μg/L],natnit_qc,투명도[m],tr_qc,용존무기질소[μg/L],disinon_qc,화학적산소요구량[mg/L],cheoxydem_qc,암모니아성 질소[μg/L],amn_qc,총인[μg/L],totp_qc,유분[mg/L],fra_qc,dep_flag,부유물질 농도[mg/L],유효시간,전체수심(m),totdisn_qc
해양환경측정망,강릉연안6_연안,2007-02-01 00:00:00,129.0372222,37.71666667,0.0,81.0,저층,172.529,2.0,33.15,1,9.9,1.0,2.656,1.0,1.0,2.0,8.64,1.0,8.03,2.0,149.965,1.0,4.196,2.0,18.0,1.0,30.259,1.0,,,52.082,2.0,0.84,2.0,17.627,2.0,26.0,2.0,,,,,,,
해양환경측정망,강릉연안6_연안,2007-05-01 00:00:00,129.0372222,37.71666667,0.0,83.0,저층,173.982,2.0,33.62,1,6.55,1.0,0.792,1.0,3.2,2.0,8.26,1.0,7.87,2.0,76.01,1.0,2.5,2.0,14.455,1.0,39.979,1.0,,,68.195,2.0,0.98,2.0,25.716,2.0,21.0,2.0,,,,,,,
해양환경측정망,강릉연안6_연안,2007-08-01 00:00:00,129.0372222,37.71666667,0.0,80.0,저층,309.019,2.0,34.07,1,6.59,1.0,0.03882,1.0,4.2,2.0,8.01,1.0,7.74,2.0,138.65,1.0,4.835,2.0,19.349,1.0,6.54969,1.0,,,41.2551,2.0,1.15861,2.0,29.8704,2.0,29.0,2.0,,,,,,,
해양환경측정망,강릉연안6_연안,2007-11-01 00:00:00,129.0372222,37.71666667,0.0,80.0,저층,220.269,2.0,33.92,1,15.09,1.0,0.337,1.0,1.4,2.0,7.87089,1.0,7.86,2.0,322.632,1.0,4.148,2.0,5.905,1.0,34.84,1.0,,,44.668,2.0,0.519376,2.0,5.68,2.0,14.66,2.0,,,,,,,
해양환경측정망,강릉연안7_연안,2007-02-01 00:00:00,128.9952778,37.75083333,0.0,33.0,저층,244.222,2.0,33.19,1,8.99,1.0,1.934,1.0,4.0,2.0,8.43,1.0,7.86,2.0,186.602,1.0,4.753,2.0,34.318,1.0,41.793,1.0,,,67.343,2.0,0.87,2.0,20.797,2.0,36.612,2.0,,,,,,,
해양환경측정망,강릉연안7_연안,2007-05-01 00:00:00,128.9952778,37.75083333,0.0,37.0,저층,164.94,2.0,33.66,1,7.95,1.0,0.714,1.0,1.8,2.0,8.32,1.0,7.96,2.0,123.425,1.0,4.8,2.0,21.567,1.0,56.117,1.0,,,90.615,2.0,0.9408,2.0,29.698,2.0,22.0,2.0,,,,,,,
해양환경측정망,강릉연안7_연안,2007-08-01 00:00:00,128.9952778,37.75083333,0.0,42.0,저층,270.081,2.0,33.11,1,6.95,1.0,0.2929,1.0,3.2,2.0,8.24,1.0,7.98,2.0,63.0805,1.0,3.0,2.0,7.059,1.0,1.0,1.0,,,16.6594,2.0,1.59808,2.0,12.6594,2.0,36.0,2.0,,,,,,,
해양환경측정망,강릉연안7_연안,2007-11-01 00:00:00,128.9952778,37.75083333,0.0,35.0,저층,95.443,2.0,33.84,1,8.45,1.0,0.449,1.0,1.2,2.0,7.55529,1.0,7.7,2.0,281.921,1.0,3.173,2.0,4.956,1.0,36.908,1.0,,,41.663,2.0,0.79904,2.0,1.582,2.0,25.337,2.0,,,,,,,
해양환경측정망,거제도남안1_연안,2007-02-01 00:00:00,128.5580556,34.81333333,0.0,8.0,저층,1403.0,2.0,33.45,1,8.91,1.0,2.06,1.0,1.6,2.0,12.1,1.0,9.5,4.0,137.0,1.0,7.0,2.0,23.0,1.0,67.0,1.0,,,106.0,2.0,0.77,2.0,33.0,2.0,38.0,2.0,,,,,,,
해양환경측정망,거제도남안1_연안,2007-05-01 00:00:00,128.5580556,34.81333333,0.0,10.0,저층,293.3,2.0,34.35,1,15.39,1.0,5.0282,1.0,4.4,2.0,8.41,1.0,8.07,2.0,243.7,1.0,4.7,2.0,29.1,1.0,14.935,1.0,,,46.735,2.0,1.056,2.0,27.1,2.0,49.9,2.0,,,,,,,
해양환경측정망,거제도남안1_연안,2007-08-01 00:00:00,128.5580556,34.81333333,0.0,10.3,저층,249.0,2.0,33.69,1,19.45,1.0,13.48,1.0,5.2,2.0,7.82,1.0,7.84,2.0,77.0,1.0,13.0,2.0,38.0,1.0,90.0,1.0,,,118.0,2.0,0.35,2.0,14.0,2.0,65.0,2.0,,,,,,,
해양환경측정망,거제도남안1_연안,2007-11-01 00:00:00,128.5580556,34.81333333,0.0,8.0,저층,307.3,2.0,32.26,1,17.56,1.0,1.2648,1.0,4.75,2.0,8.02,1.0,8.04,2.0,612.3,1.0,16.2,2.0,51.7,1.0,75.81,1.0,,,104.71,2.0,1.6,2.0,12.7,2.0,60.0,2.0,,,,,,,
해양환경측정망,거제도남안2_연안,2007-02-01 00:00:00,128.52,34.78083333,0.0,10.0,저층,1093.0,2.0,33.56,1,10.51,1.0,0.76,1.0,3.2,2.0,11.1,1.0,9.49,4.0,231.0,1.0,10.0,2.0,34.0,1.0,101.0,1.0,,,156.0,2.0,1.58,2.0,45.0,2.0,50.0,2.0,,,,,,,
해양환경측정망,거제도남안2_연안,2007-05-01 00:00:00,128.52,34.78083333,0.0,10.5,저층,244.0,2.0,34.22,1,14.78,1.0,2.5461,1.0,16.0,2.0,8.57,1.0,8.12,2.0,198.5,1.0,5.9,2.0,27.8,1.0,27.195,1.0,,,72.595,2.0,1.408,2.0,39.5,2.0,61.9,2.0,,,,,,,
해양환경측정망,거제도남안2_연안,2007-08-01 00:00:00,128.52,34.78083333,0.0,11.8,저층,669.0,2.0,33.31,1,20.08,1.0,17.28,1.0,4.8,2.0,8.02,1.0,7.87,2.0,28.0,1.0,3.0,2.0,5.0,1.0,44.0,1.0,,,55.0,2.0,2.72,2.0,8.0,2.0,72.0,2.0,,,,,,,
해양환경측정망,거제도남안2_연안,2007-11-01 00:00:00,128.52,34.78083333,0.0,13.0,저층,446.4,2.0,32.59,1,17.79,1.0,0.7295,1.0,9.25,2.0,6.81,1.0,9.98,4.0,683.1,1.0,23.1,2.0,57.5,1.0,131.055,1.0,,,154.155,2.0,1.392,2.0,0.0,2.0,72.0,2.0,,,,,,,
해양환경측정망,거제도남안3_연안,2007-02-01 00:00:00,128.5402778,34.72277778,0.0,42.0,저층,1077.0,2.0,33.72,1,12.72,1.0,0.57,1.0,3.0,2.0,10.21,1.0,9.48,4.0,227.0,1.0,14.0,2.0,35.0,1.0,102.0,1.0,,,147.0,2.0,1.25,2.0,32.0,2.0,45.0,2.0,,,,,,,
해양환경측정망,거제도남안3_연안,2007-05-01 00:00:00,128.5402778,34.72277778,0.0,39.0,저층,256.7,2.0,34.27,1,13.38,1.0,1.651,1.0,5.0,2.0,8.93,1.0,8.12,2.0,248.3,1.0,9.7,2.0,28.6,1.0,60.085,1.0,,,92.385,2.0,1.344,2.0,22.6,2.0,51.6,2.0,,,,,,,
해양환경측정망,거제도남안3_연안,2007-08-01 00:00:00,128.5402778,34.72277778,0.0,40.0,저층,723.0,2.0,33.95,1,16.91,1.0,2.83,1.0,8.8,2.0,7.55,1.0,7.99,2.0,57.0,1.0,9.0,2.0,19.0,1.0,227.0,1.0,,,241.0,2.0,0.85,2.0,5.0,2.0,45.0,2.0,,,,,,,
해양환경측정망,거제도남안3_연안,2007-11-01 00:00:00,128.5402778,34.72277778,0.0,35.0,저층,301.3,2.0,33.51,1,17.64,1.0,0.4848,1.0,4.75,2.0,6.12,1.0,7.87,2.0,564.5,1.0,16.9,2.0,49.7,1.0,164.245,1.0,,,182.245,2.0,1.296,2.0,1.1,2.0,64.4,2.0,,,,,,,
해양환경측정망,거제도남안4_연안,2007-02-01 00:00:00,128.6427778,34.67388889,0.0,80.0,저층,1538.0,2.0,33.72,1,12.93,1.0,0.78,1.0,2.0,2.0,10.28,1.0,9.42,4.0,223.0,1.0,15.0,2.0,31.0,1.0,103.0,1.0,,,156.0,2.0,0.37,2.0,38.0,2.0,35.0,2.0,,,,,,,
해양환경측정망,거제도남안4_연안,2007-05-01 00:00:00,128.6427778,34.67388889,0.0,86.0,저층,495.6,2.0,34.26,1,13.3,1.0,1.3893,1.0,5.0,2.0,8.99,1.0,8.13,2.0,284.5,1.0,10.7,2.0,31.2,1.0,61.535,1.0,,,91.335,2.0,1.024,2.0,19.1,2.0,53.6,2.0,,,,,,,
해양환경측정망,거제도남안4_연안,2007-08-01 00:00:00,128.6427778,34.67388889,0.0,85.0,저층,260.0,2.0,34.03,1,16.55,1.0,0.94,1.0,4.2,2.0,7.53,1.0,8.0,2.0,59.0,1.0,5.0,2.0,25.0,1.0,296.0,1.0,,,308.0,2.0,1.55,2.0,7.0,2.0,33.0,2.0,,,,,,,
해양환경측정망,거제도남안4_연안,2007-11-01 00:00:00,128.6427778,34.67388889,0.0,75.0,저층,374.6,2.0,33.14,1,17.64,1.0,0.7179,1.0,3.75,2.0,6.84,1.0,8.05,2.0,552.1,1.0,17.9,2.0,46.9,1.0,148.695,1.0,,,169.495,2.0,1.136,2.0,2.9,2.0,62.5,2.0,,,,,,,
해양환경측정망,거제도동안1_연안,2007-02-01 00:00:00,128.7333333,34.90944444,0.0,20.0,저층,158.08,2.0,33.98,1,11.72,1.0,0.881885,1.0,9.475,2.0,8.93436,1.0,7.84,2.0,185.034,1.0,9.07657,2.0,24.243,1.0,62.4646,1.0,,,80.1708,2.0,1.17058,2.0,8.62966,2.0,27.5694,2.0,,,,,,,
해양환경측정망,거제도동안1_연안,2007-05-01 00:00:00,128.7333333,34.90944444,0.0,19.4,저층,897.161,2.0,33.83,1,13.56,1.0,4.25995,1.0,8.875,2.0,9.168,1.0,8.17,2.0,259.008,1.0,9.10056,2.0,8.8194,1.0,120.823,1.0,,,181.891,2.0,0.861577,2.0,22.1759,2.0,66.0,2.0,,,,,,,
해양환경측정망,거제도동안1_연안,2007-08-01 00:00:00,128.7333333,34.90944444,0.0,20.0,저층,464.359,2.0,34.7,1,16.99,1.0,6.35256,1.0,7.85,2.0,6.33804,1.0,7.77,2.0,446.511,1.0,12.6517,2.0,28.2899,1.0,93.729,1.0,,,120.133,2.0,0.632605,2.0,13.7525,2.0,30.3175,2.0,,,,,,,
해양환경측정망,거제도동안1_연안,2007-11-01 00:00:00,128.7333333,34.90944444,0.0,25.0,저층,227.0,2.0,33.49,1,16.63,1.0,3.57,1.0,3.6,2.0,7.54,1.0,7.85,2.0,200.0,1.0,7.0,2.0,30.0,1.0,50.0,1.0,,,79.0,2.0,1.44,2.0,22.0,2.0,30.0,2.0,,,,,,,
해양환경측정망,거제도동안2_연안,2007-02-01 00:00:00,128.6797222,34.79861111,0.0,17.7,저층,140.851,2.0,34.07,1,12.75,1.0,0.866938,1.0,6.655,2.0,9.47207,1.0,7.87,2.0,244.589,1.0,7.70943,2.0,19.4788,1.0,53.1903,1.0,,,70.2061,2.0,1.33093,2.0,9.30636,2.0,29.3543,2.0,,,,,,,
해양환경측정망,거제도동안2_연안,2007-05-01 00:00:00,128.6797222,34.79861111,0.0,17.0,저층,871.224,2.0,33.84,1,13.63,1.0,3.11649,1.0,10.605,2.0,8.787,1.0,8.17,2.0,349.283,1.0,10.5076,2.0,5.78035,1.0,111.781,1.0,,,160.51,2.0,0.877532,2.0,18.8991,2.0,62.0,2.0,,,,,,,
해양환경측정망,거제도동안2_연안,2007-08-01 00:00:00,128.6797222,34.79861111,0.0,17.7,저층,369.858,2.0,34.96,1,15.82,1.0,4.14785,1.0,4.55,2.0,6.48698,1.0,7.81,2.0,442.292,1.0,5.1178,2.0,29.7714,1.0,123.391,1.0,,,145.963,2.0,0.373075,2.0,17.4542,2.0,32.1769,2.0,,,,,,,
해양환경측정망,거제도동안2_연안,2007-11-01 00:00:00,128.6797222,34.79861111,0.0,18.0,저층,259.0,2.0,33.76,1,16.86,1.0,0.75,1.0,4.1,2.0,6.44,1.0,7.81,2.0,444.0,1.0,3.0,2.0,34.0,1.0,126.0,1.0,,,139.0,2.0,1.23,2.0,10.0,2.0,34.0,2.0,,,,,,,
해양환경측정망,거제도동안3_연안,2007-02-01 00:00:00,128.7744444,34.76805556,0.0,68.0,저층,158.11,2.0,34.1,1,13.22,1.0,1.95808,1.0,10.13,2.0,9.05844,1.0,7.89,2.0,257.264,1.0,8.16738,2.0,15.692,1.0,76.2261,1.0,,,93.869,2.0,1.15455,2.0,9.47554,2.0,27.1505,2.0,,,,,,,
해양환경측정망,거제도동안3_연안,2007-05-01 00:00:00,128.7744444,34.76805556,0.0,66.0,저층,635.275,2.0,33.93,1,13.75,1.0,0.941674,1.0,4.705,2.0,8.704,1.0,8.17,2.0,320.6,1.0,11.9939,2.0,9.73112,1.0,147.511,1.0,,,201.065,2.0,0.670116,2.0,40.8367,2.0,39.0,2.0,,,,,,,
해양환경측정망,거제도동안3_연안,2007-08-01 00:00:00,128.7744444,34.76805556,0.0,68.0,저층,342.307,2.0,34.77,1,17.37,1.0,3.64712,1.0,5.2,2.0,6.55317,1.0,7.8,2.0,539.314,1.0,3.67873,2.0,26.0677,1.0,162.773,1.0,,,174.504,2.0,0.113544,2.0,8.05178,2.0,30.5035,2.0,,,,,,,
해양환경측정망,거제도동안3_연안,2007-11-01 00:00:00,128.7744444,34.76805556,0.0,70.0,저층,317.0,2.0,34.31,1,14.98,1.0,0.21,1.0,9.1,2.0,4.87,1.0,7.69,2.0,654.0,1.0,7.0,2.0,47.0,1.0,226.0,1.0,,,240.0,2.0,0.42,2.0,7.0,2.0,49.0,2.0,,,,,,,
해양환경측정망,거제도동안4_연안,2007-02-01 00:00:00,128.7502778,34.87916667,0.0,25.0,저층,167.02,2.0,34.02,1,12.2,1.0,0.792202,1.0,8.705,2.0,9.09981,1.0,7.86,2.0,194.704,1.0,7.80006,2.0,16.9798,1.0,61.823,1.0,,,79.6061,2.0,1.07437,2.0,9.98307,2.0,75.5545,2.0,,,,,,,
해양환경측정망,거제도동안4_연안,2007-05-01 00:00:00,128.7502778,34.87916667,0.0,25.0,저층,829.707,2.0,33.89,1,13.61,1.0,1.15094,1.0,15.975,2.0,8.671,1.0,8.16,2.0,130.69,1.0,11.5613,2.0,11.4026,1.0,154.805,1.0,,,171.876,2.0,0.909443,2.0,20.5383,2.0,42.0,2.0,,,,,,,
해양환경측정망,거제도동안4_연안,2007-08-01 00:00:00,128.7502778,34.87916667,0.0,25.0,저층,309.036,2.0,35.23,4,14.09,1.0,2.57839,1.0,14.5,2.0,6.32149,1.0,7.79,2.0,600.355,1.0,6.35935,2.0,35.2528,1.0,191.561,1.0,,,202.196,2.0,0.437957,2.0,4.27601,2.0,35.5239,2.0,,,,,,,
해양환경측정망,거제도동안4_연안,2007-11-01 00:00:00,128.7502778,34.87916667,0.0,25.0,저층,271.0,2.0,34.01,1,15.94,1.0,0.69,1.0,3.6,2.0,5.7,1.0,7.77,2.0,492.0,1.0,0.0,2.0,38.0,1.0,163.0,1.0,,,175.0,2.0,0.41,2.0,12.0,2.0,39.0,2.0,,,,,,,
해양환경측정망,거제도동안H1_항만,2007-02-01 00:00:00,128.7155556,34.88527778,0.0,27.0,저층,220.103,2.0,33.87,1,10.8,1.0,1.20325,1.0,4.055,2.0,9.47207,1.0,7.79,2.0,129.321,1.0,7.78886,2.0,21.7166,1.0,81.1045,1.0,,,125.804,2.0,1.0423,2.0,36.9106,2.0,29.0902,2.0,,,,,,,
해양환경측정망,거제도동안H1_항만,2007-08-01 00:00:00,128.7155556,34.88527778,0.0,15.0,저층,349.603,2.0,34.5,1,17.77,1.0,0.149472,1.0,5.6,2.0,5.29549,1.0,7.76,2.0,542.788,1.0,16.2071,2.0,28.2899,1.0,95.6124,1.0,,,140.305,2.0,0.870508,2.0,28.4854,2.0,50.7709,2.0,,,,,,,
해양환경측정망,거제도동안H2_항만,2007-02-01 00:00:00,128.7272222,34.86472222,0.0,3.0,저층,463.771,2.0,33.83,1,12.57,1.0,0.874412,1.0,9.845,2.0,8.68618,1.0,7.84,2.0,155.452,1.0,9.29861,2.0,36.9103,1.0,99.0,1.0,,,292.413,2.0,1.44318,2.0,184.114,2.0,38.9316,2.0,,,,,,,
해양환경측정망,거제도동안H2_항만,2007-08-01 00:00:00,128.7272222,34.86472222,0.0,15.0,저층,343.474,2.0,33.62,1,20.9,1.0,3.50512,1.0,2.65,2.0,8.40659,1.0,8.03,2.0,97.1353,1.0,7.48803,2.0,14.2161,1.0,29.3597,1.0,,,57.8556,2.0,1.82753,2.0,21.0079,2.0,19.3471,2.0,,,,,,,
해양환경측정망,거진연안1_연안,2007-02-01 00:00:00,128.5055556,38.40833333,0.0,41.0,저층,252.216,2.0,32.96,1,6.86,1.0,0.512,1.0,6.2,2.0,9.46,1.0,7.65,2.0,141.987,1.0,1.491,2.0,42.957,1.0,44.233,1.0,,,65.759,2.0,0.82,2.0,20.035,2.0,49.224,2.0,,,,,,,
해양환경측정망,거진연안1_연안,2007-05-01 00:00:00,128.5055556,38.40833333,0.0,47.0,저층,347.27,2.0,33.53,1,3.18,1.0,0.832,1.0,4.6,2.0,8.33,1.0,7.87,2.0,468.827,1.0,13.3,2.0,14.127,1.0,31.432,1.0,,,73.383,2.0,0.784,2.0,28.651,2.0,29.0,2.0,,,,,,,
해양환경측정망,거진연안1_연안,2007-08-01 00:00:00,128.5055556,38.40833333,0.0,44.0,저층,158.615,2.0,34.04,1,3.1,1.0,0.17288,1.0,0.4,2.0,7.45,1.0,7.6,2.0,65.0,1.0,2.535,2.0,8.516,1.0,10.5914,1.0,,,26.1413,2.0,0.759088,2.0,13.015,2.0,24.0,2.0,,,,,,,
해양환경측정망,거진연안1_연안,2007-11-01 00:00:00,128.5055556,38.40833333,0.0,48.0,저층,164.305,2.0,33.6,1,14.01,1.0,0.221,1.0,4.6,2.0,8.12493,1.0,7.91,2.0,342.746,1.0,0.223,2.0,4.658,1.0,25.407,1.0,,,41.766,2.0,1.0787,2.0,16.136,2.0,13.0,2.0,,,,,,,
해양환경측정망,거진연안2_연안,2007-02-01 00:00:00,128.4597222,38.44027778,0.0,12.0,저층,105.724,2.0,32.93,1,7.44,1.0,0.26,1.0,9.0,2.0,9.42,1.0,7.89,2.0,207.089,1.0,4.026,2.0,17.868,1.0,8.338,1.0,,,33.031,2.0,0.63,2.0,20.667,2.0,27.293,2.0,,,,,,,
해양환경측정망,거진연안2_연안,2007-05-01 00:00:00,128.4597222,38.44027778,0.0,14.5,저층,147.958,2.0,33.63,1,7.87,1.0,1.73,1.0,1.6,2.0,8.78,1.0,7.9,2.0,101.817,1.0,3.4,2.0,12.0,1.0,36.971,1.0,,,66.123,2.0,0.9016,2.0,25.752,2.0,28.0,2.0,,,,,,,
해양환경측정망,거진연안2_연안,2007-08-01 00:00:00,128.4597222,38.44027778,0.0,11.0,저층,211.934,2.0,33.59,1,17.72,1.0,0.15922,1.0,0.6,2.0,4.98,1.0,7.63,2.0,59.0,1.0,1.434,2.0,3.99,1.0,5.57523,1.0,,,24.7181,2.0,1.0787,2.0,17.7089,2.0,15.0,2.0,,,,,,,
해양환경측정망,거진연안2_연안,2007-11-01 00:00:00,128.4597222,38.44027778,0.0,13.0,저층,84.426,2.0,33.53,1,13.38,1.0,0.538,1.0,6.2,2.0,8.03618,1.0,7.96,2.0,231.27,1.0,2.931,2.0,6.764,1.0,28.357,1.0,,,57.864,2.0,0.559328,2.0,26.576,2.0,9.648,2.0,,,,,,,
해양환경측정망,거진연안H1_항만,2007-02-01 00:00:00,128.4597222,38.44638889,0.0,6.0,저층,232.289,2.0,32.23,1,5.45,1.0,1.084,1.0,6.4,2.0,8.31,1.0,7.86,2.0,242.153,1.0,3.666,2.0,18.684,1.0,67.108,1.0,,,107.335,2.0,0.95,2.0,36.561,2.0,26.869,2.0,,,,,,,
해양환경측정망,거진연안H1_항만,2007-08-01 00:00:00,128.4597222,38.44638889,0.0,7.0,저층,514.519,2.0,33.71,1,17.63,1.0,1.7226,1.0,2.0,2.0,4.41,1.0,7.71,2.0,172.685,1.0,1.642,2.0,7.169,1.0,60.7614,1.0,,,129.47,2.0,0.958848,2.0,67.0662,2.0,17.0,2.0,,,,,,,
해양환경측정망,고성자란만1_연안,2007-02-01 00:00:00,128.3147222,34.9275,0.0,11.0,저층,1471.0,2.0,32.89,1,6.87,1.0,1.16,1.0,10.4,2.0,11.73,1.0,9.51,4.0,106.0,1.0,9.0,2.0,36.0,1.0,63.0,1.0,,,97.0,2.0,1.23,2.0,25.0,2.0,41.0,2.0,,,,,,,
해양환경측정망,고성자란만1_연안,2007-05-01 00:00:00,128.3147222,34.9275,0.0,6.0,저층,283.9,2.0,33.78,1,16.03,1.0,3.0959,1.0,7.4,2.0,8.28,1.0,8.12,2.0,175.8,1.0,6.9,2.0,25.8,1.0,17.945,1.0,,,42.845,2.0,1.376,2.0,18.0,2.0,60.9,2.0,,,,,,,
해양환경측정망,고성자란만1_연안,2007-08-01 00:00:00,128.3147222,34.9275,0.0,5.0,저층,295.0,2.0,32.16,1,25.49,1.0,6.51,1.0,1.2,2.0,7.31,1.0,7.68,2.0,97.0,1.0,2.0,2.0,56.0,1.0,52.0,1.0,,,72.0,2.0,0.29,2.0,18.0,2.0,76.0,2.0,,,,,,,
해양환경측정망,고성자란만1_연안,2007-11-01 00:00:00,128.3147222,34.9275,0.0,5.0,저층,434.5,2.0,31.4,1,16.93,1.0,3.0946,1.0,11.0,2.0,8.4,1.0,7.92,2.0,1002.4,1.0,26.2,2.0,55.0,1.0,111.11,1.0,,,156.21,2.0,1.472,2.0,18.9,2.0,54.5,2.0,,,,,,,
해양환경측정망,고성자란만2_연안,2007-02-01 00:00:00,128.2233333,34.90944444,0.0,11.0,저층,1588.0,2.0,32.97,1,6.18,1.0,0.67,1.0,9.2,2.0,12.93,1.0,9.3,4.0,76.0,1.0,9.0,2.0,23.0,1.0,65.0,1.0,,,85.0,2.0,1.31,2.0,11.0,2.0,55.0,2.0,,,,,,,
해양환경측정망,고성자란만2_연안,2007-05-01 00:00:00,128.2233333,34.90944444,0.0,9.5,저층,234.3,2.0,34.02,1,15.13,1.0,2.0924,1.0,10.0,2.0,8.5,1.0,8.1,2.0,276.9,1.0,5.9,2.0,27.7,1.0,17.995,1.0,,,40.895,2.0,1.392,2.0,17.0,2.0,60.3,2.0,,,,,,,
해양환경측정망,고성자란만2_연안,2007-08-01 00:00:00,128.2233333,34.90944444,0.0,8.5,저층,114.0,2.0,32.78,1,22.05,1.0,1.82,1.0,0.6,2.0,9.2,1.0,7.88,2.0,64.0,1.0,6.0,2.0,24.0,1.0,113.0,1.0,,,134.0,2.0,3.57,2.0,15.0,2.0,50.0,2.0,,,,,,,
해양환경측정망,고성자란만2_연안,2007-11-01 00:00:00,128.2233333,34.90944444,0.0,8.2,저층,267.4,2.0,31.91,1,18.21,1.0,3.0334,1.0,3.25,2.0,7.9,1.0,7.8,2.0,578.2,1.0,21.8,2.0,42.7,1.0,37.29,1.0,,,63.09,2.0,1.824,2.0,4.0,2.0,56.9,2.0,,,,,,,
해양환경측정망,고성자란만3_연안,2007-02-01 00:00:00,128.25,34.875,0.0,16.0,저층,1555.0,2.0,32.97,1,6.84,1.0,1.63,1.0,5.2,2.0,11.56,1.0,9.27,4.0,53.0,1.0,8.0,2.0,28.0,1.0,75.0,1.0,,,109.0,2.0,1.41,2.0,26.0,2.0,47.0,2.0,,,,,,,
해양환경측정망,고성자란만3_연안,2007-05-01 00:00:00,128.25,34.875,0.0,14.0,저층,214.2,2.0,33.99,1,14.43,1.0,2.6088,1.0,5.6,2.0,8.69,1.0,8.13,2.0,193.3,1.0,5.0,2.0,32.5,1.0,15.65,1.0,,,36.55,2.0,1.52,2.0,15.9,2.0,59.3,2.0,,,,,,,
해양환경측정망,고성자란만3_연안,2007-08-01 00:00:00,128.25,34.875,0.0,13.0,저층,135.0,2.0,33.01,1,21.17,1.0,2.42,1.0,3.2,2.0,9.23,1.0,7.88,2.0,125.0,1.0,12.0,2.0,34.0,1.0,93.0,1.0,,,123.0,2.0,3.28,2.0,17.0,2.0,45.0,2.0,,,,,,,
해양환경측정망,고성자란만3_연안,2007-11-01 00:00:00,128.25,34.875,0.0,12.7,저층,283.8,2.0,32.04,1,18.57,1.0,2.4068,1.0,6.5,2.0,7.97,1.0,7.88,2.0,573.7,1.0,26.4,2.0,49.3,1.0,74.12,1.0,,,107.52,2.0,1.472,2.0,7.0,2.0,51.7,2.0,,,,,,,
해양환경측정망,고창연안1_연안,2007-02-01 00:00:00,126.4605556,35.5725,0.0,8.0,저층,598.466,2.0,32.27,1,6.24,1.0,8.66236,1.0,11.6,2.0,10.6014,1.0,7.99,2.0,419.026,1.0,3.08509,2.0,19.7669,1.0,184.847,1.0,,,277.249,2.0,2.82667,2.0,89.3172,2.0,36.0088,2.0,,,,,,,
해양환경측정망,고창연안1_연안,2007-05-01 00:00:00,126.4605556,35.5725,0.0,9.0,저층,339.477,2.0,32.1,1,16.37,1.0,0.4612,1.0,7.4,2.0,9.22917,1.0,7.9,2.0,99.5755,1.0,0.363503,2.0,75.6867,1.0,14.627,1.0,,,58.0542,2.0,1.12,2.0,43.0637,2.0,102.317,2.0,,,,,,,
해양환경측정망,고창연안1_연안,2007-08-01 00:00:00,126.4605556,35.5725,0.0,10.9,저층,367.171,2.0,30.25,1,27.16,1.0,2.7002,1.0,5.6,2.0,8.18372,1.0,8.07,2.0,43.2097,1.0,5.02849,2.0,3.74968,1.0,19.3173,1.0,,,55.6252,2.0,1.44,2.0,31.2794,2.0,34.1007,2.0,,,,,,,
해양환경측정망,고창연안1_연안,2007-11-01 00:00:00,126.4605556,35.5725,0.0,17.0,저층,571.0,2.0,30.42,1,15.45,1.0,0.0229,1.0,31.4,2.0,8.44,1.0,8.1,2.0,95.0,1.0,6.3,2.0,55.0,1.0,138.1,1.0,,,154.8,2.0,1.51,2.0,10.4,2.0,67.0,2.0,,,,,,,
해양환경측정망,고창연안2_연안,2007-02-01 00:00:00,126.3916667,35.5,0.0,7.5,저층,505.709,2.0,32.3,1,6.28,1.0,8.6291,1.0,40.6667,2.0,10.6735,1.0,7.89,2.0,458.683,1.0,2.84072,2.0,20.499,1.0,276.545,1.0,,,289.151,2.0,2.46667,2.0,9.76486,2.0,32.9596,2.0,,,,,,,
해양환경측정망,고창연안2_연안,2007-05-01 00:00:00,126.3916667,35.5,0.0,8.5,저층,155.359,2.0,32.39,1,17.0,1.0,3.46042,1.0,15.4,2.0,9.39238,1.0,7.8,2.0,155.357,1.0,5.08904,2.0,106.564,1.0,23.7099,1.0,,,70.3375,2.0,1.36,2.0,41.5385,2.0,117.411,2.0,,,,,,,
해양환경측정망,고창연안2_연안,2007-08-01 00:00:00,126.3916667,35.5,0.0,10.3,저층,739.994,2.0,31.35,1,27.14,1.0,1.64358,1.0,6.6,2.0,8.31414,1.0,7.97,2.0,49.1141,1.0,7.60925,2.0,8.40446,1.0,9.54229,1.0,,,37.9272,2.0,0.92,2.0,20.7757,2.0,35.0704,2.0,,,,,,,
해양환경측정망,고창연안2_연안,2007-11-01 00:00:00,126.3916667,35.5,0.0,10.0,저층,460.6,2.0,30.59,1,15.34,1.0,0.0029,1.0,30.8,2.0,9.54,1.0,8.1,2.0,81.0,1.0,4.5,2.0,59.0,1.0,155.4,1.0,,,167.6,2.0,0.79,2.0,7.7,2.0,121.0,2.0,,,,,,,
