"project_name","station","yyyy-mm-dd hh:mm:ss","Longitude [degrees_east]","Latitude [degrees_north]","bot.depth[m]","수심(m)","수심(text)","총질소[μg/L]","tn_qc","염분[psu]","sal_qc","수온[℃]","wtrtmp_qc","클로로필-a[μg/L]","chla_qc","부유물질 농도[μg/L]","sussed_qc","용존산소[mg/L]","disoxy_qc","수소이온농도[무단위]","hydioncon_qc","규산염[μg/L]","reasil_qc","아질산성질소[μg/L]","nitnit_qc","인산염인[μg/L]","po4p_qc","질산성질소[μg/L]","natnit_qc","투명도[m]","tr_qc","용존무기질소[μg/L]","disinon_qc","화학적산소요구량[mg/L]","cheoxydem_qc","암모니아성 질소[μg/L]","amn_qc","총인[μg/L]","totp_qc"
"해양환경측정망","감포연안1_연안","2015-02-15 00:00:00","129.5108333","35.79805556","0","0","표층","273.384","2","34.2708","1","11.2303","1","0.53","1","1.2","2","9.03449","1","8.1","2","238.2","1","5.376","2","11.129","1","75.726","1","5","2","86.366","2","0.572139","2","5.264","2","19.9553","2"
"해양환경측정망","감포연안1_연안","2015-02-15 00:00:00","129.5108333","35.79805556","0","35","저층","282.46","2","34.229","1","10.0249","1","0.67","1","1.6","2","9.0367","1","8.06","2","302.34","1","5.446","2","14.446","1","89.768","1","","","103.754","2","0.638155","2","8.54","2","21.7666","2"
"해양환경측정망","감포연안1_연안","2015-05-11 00:00:00","129.5108333","35.79805556","0","0","표층","297.003","2","33.9475","1","14.4615","1","8.08","1","5.4","2","10.4613","1","8.24","2","17.92","1","0.686","2","0.899","1","4.886","1","3","2","6.538","2","2.02214","2","0.966","2","20.3304","2"
"해양환경측정망","감포연안1_연안","2015-05-11 00:00:00","129.5108333","35.79805556","0","30","저층","386.03","2","34.1115","1","10.8534","1","2.94","1","5.4","2","10.5906","1","8.04","2","359.996","1","4.312","2","17.794","1","7.806","1","","","28.876","2","1.02792","2","16.758","2","26.9418","2"
"해양환경측정망","감포연안1_연안","2015-08-10 00:00:00","129.5108333","35.79805556","0","0","표층","158.727","2","32.1178","1","25.4429","1","0.828","1","2.3","2","9.40526","1","8.31","2","83.7","1","0.7","2","2.48","1","3.528","1","2","2","5.81","2","1.08842","2","1.582","2","21.4703","2"
"해양환경측정망","감포연안1_연안","2015-08-10 00:00:00","129.5108333","35.79805556","0","32","저층","296.361","2","34.2145","1","12.1559","1","3.44","1","3.9","2","6.87411","1","8.06","2","516.5","1","5.376","2","22.506","1","134.778","1","","","154.014","2","0.62441","2","13.86","2","35.5657","2"
"해양환경측정망","감포연안1_연안","2015-11-15 00:00:00","129.5108333","35.79805556","0","0","표층","289.576","2","33.471","1","15.5513","1","0.1536","1","4.4","2","8.44459","1","8.22","2","376.6","1","13.02","2","13.702","1","90.72","1","3","2","107.002","2","0.879674","2","3.262","2","22.1827","2"
"해양환경측정망","감포연안1_연안","2015-11-15 00:00:00","129.5108333","35.79805556","0","33","저층","317.002","2","33.5691","1","15.7292","1","0.214","1","3.2","2","7.99227","1","8.2","2","395.052","1","12.166","2","14.601","1","94.528","1","","","126.336","2","0.89659","2","19.642","2","20.6156","2"
"해양환경측정망","감포연안2_연안","2015-02-15 00:00:00","129.5305556","35.81555556","0","0","표층","265.181","2","34.2987","1","11.636","1","1.686","1","1.4","2","9.30267","1","8.12","2","202.7","1","5.152","2","9.703","1","67.41","1","6","2","77.448","2","0.704171","2","4.886","2","19.513","2"
"해양환경측정망","감포연안2_연안","2015-02-15 00:00:00","129.5305556","35.81555556","0","46","저층","294.002","2","34.2145","1","9.8045","1","0.886","1","2.3","2","9.02207","1","8.08","2","327.68","1","5.516","2","15.283","1","93.618","1","","","110.166","2","0.572139","2","11.032","2","22.9871","2"
"해양환경측정망","감포연안2_연안","2015-05-11 00:00:00","129.5305556","35.81555556","0","0","표층","273.202","2","33.6347","1","14.9891","1","1.524","1","3.4","2","9.8159","1","8.28","2","1.512","1","0.336","2","1.054","1","0.854","1","3","2","1.624","2","2.30861","2","0.434","2","16.2282","2"
"해양환경측정망","감포연안2_연안","2015-05-11 00:00:00","129.5305556","35.81555556","0","46","저층","410.733","2","34.1727","1","9.0164","1","0.34","1","3.7","2","10.2744","1","7.99","2","408.324","1","4.396","2","23.467","1","9.371","1","","","42.747","2","0.674048","2","28.98","2","30.7384","2"
"해양환경측정망","감포연안2_연안","2015-08-10 00:00:00","129.5305556","35.81555556","0","0","표층","192.225","2","32.0192","1","26.3617","1","1","1","1.9","2","9.04572","1","8.28","2","107.4","1","0.77","2","2.511","1","10.808","1","9","2","12.348","2","1.51806","2","0.77","2","17.6517","2"
"해양환경측정망","감포연안2_연안","2015-08-10 00:00:00","129.5305556","35.81555556","0","46","저층","312.185","2","34.2502","1","12.7711","1","0.202","1","2.7","2","6.08195","1","8.03","2","643","1","1.806","2","27.807","1","188.972","1","","","195.678","2","0.332255","2","4.9","2","28.4591","2"
"해양환경측정망","감포연안2_연안","2015-11-15 00:00:00","129.5305556","35.81555556","0","0","표층","311.813","2","33.555","1","15.8565","1","0.292","1","3.8","2","8.1979","1","8.22","2","351.092","1","12.824","2","12.927","1","86.016","1","3","2","101.528","2","1.03192","2","2.688","2","20.7855","2"
"해양환경측정망","감포연안2_연안","2015-11-15 00:00:00","129.5305556","35.81555556","0","44","저층","332.204","2","33.66","1","15.88","1","0.254","1","3.8","2","7.80362","1","8.21","2","381.164","1","11.914","2","14.384","1","92.512","1","","","127.694","2","0.812006","2","23.268","2","20.2449","2"
"해양환경측정망","감포연안3_연안","2015-02-15 00:00:00","129.4883333","35.7075","0","0","표층","249.78","2","34.3672","1","12.1473","1","1.406","1","2.2","2","9.00721","1","8.12","2","161.7","1","5.25","2","9.021","1","57.848","1","8","2","67.116","2","0.539131","2","4.018","2","16.6681","2"
"해양환경측정망","감포연안3_연안","2015-02-15 00:00:00","129.4883333","35.7075","0","36","저층","277.094","2","34.2854","1","11.4488","1","1.594","1","4.3","2","8.88927","1","8.1","2","226.52","1","5.222","2","11.16","1","75.908","1","","","89.138","2","0.852707","2","8.008","2","20.7895","2"
"해양환경측정망","감포연안3_연안","2015-05-11 00:00:00","129.4883333","35.7075","0","0","표층","281.959","2","33.9231","1","16.5346","1","7.92","1","4.2","2","9.96944","1","8.26","2","31.024","1","0.028","2","1.426","1","1.358","1","3","2","1.904","2","2.22436","2","0.518","2","20.5642","2"
"해양환경측정망","감포연안3_연안","2015-05-11 00:00:00","129.4883333","35.7075","0","37","저층","370.344","2","34.1029","1","10.8879","1","5.36","1","4.2","2","10.3505","1","8.08","2","324.968","1","3.528","2","13.919","1","6.334","1","","","23.96","2","0.909965","2","14.098","2","27.8197","2"
"해양환경측정망","감포연안3_연안","2015-08-10 00:00:00","129.4883333","35.7075","0","0","표층","180.536","2","32.3001","1","24.125","1","0.96","1","2.3","2","8.97974","1","8.3","2","78.1","1","0.63","2","2.48","1","2.744","1","7","2","3.794","2","1.12279","2","6.244","2","34.105","2"
"해양환경측정망","감포연안3_연안","2015-08-10 00:00:00","129.4883333","35.7075","0","36","저층","198.582","2","34.1928","1","10.6409","1","0.374","1","3.7","2","6.63235","1","8.02","2","633.36","1","4.046","2","29.078","1","183.316","1","","","196.126","2","0.160399","2","8.764","2","29.2136","2"
"해양환경측정망","감포연안3_연안","2015-11-15 00:00:00","129.4883333","35.7075","0","0","표층","298.803","2","33.5063","1","15.8979","1","0.312","1","4.2","2","8.18115","1","8.2","2","382.312","1","12.096","2","13.671","1","91.028","1","3","2","107.814","2","1.03192","2","4.69","2","21.2049","2"
"해양환경측정망","감포연안3_연안","2015-11-15 00:00:00","129.4883333","35.7075","0","36","저층","311.878","2","33.63","1","15.92","1","0.264","1","3.6","2","7.86877","1","8.2","2","362.208","1","11.424","2","13.733","1","91.056","1","","","117.796","2","0.964258","2","15.316","2","19.5576","2"
"해양환경측정망","감포연안4_연안","2015-02-15 00:00:00","129.5005556","35.74638889","0","0","표층","244.961","2","33.8818","1","15.4147","1","1.132","1","1.6","2","9.03966","1","8.14","2","151.7","1","5.32","2","8.401","1","55.076","1","9","2","64.568","2","0.605147","2","4.172","2","16.2248","2"
"해양환경측정망","감포연안4_연안","2015-02-15 00:00:00","129.5005556","35.74638889","0","40","저층","283.508","2","34.1022","1","6.3764","1","1.45","1","4.2","2","8.70946","1","8.1","2","269.7","1","5.362","2","13.113","1","89.376","1","","","102.886","2","0.687667","2","8.148","2","22.842","2"
"해양환경측정망","감포연안4_연안","2015-05-11 00:00:00","129.5005556","35.74638889","0","0","표층","264.092","2","33.8181","1","14.9231","1","6.72","1","4.3","2","10.0583","1","8.29","2","3.332","1","0.42","2","0.775","1","1.988","1","3","2","2.422","2","2.39287","2","0.014","2","18.8189","2"
"해양환경측정망","감포연안4_연안","2015-05-11 00:00:00","129.5005556","35.74638889","0","41","저층","427.566","2","34.1123","1","10.3484","1","1.776","1","4.3","2","10.6248","1","8.01","2","493.556","1","4.942","2","25.296","1","9.744","1","","","49.77","2","0.522387","2","35.084","2","33.5299","2"
"해양환경측정망","감포연안4_연안","2015-08-10 00:00:00","129.5005556","35.74638889","0","0","표층","324.479","2","32.2222","1","24.661","1","1.732","1","3","2","9.12817","1","8.33","2","92.3","1","0.7","2","2.449","1","6.3","1","7","2","18.242","2","1.26028","2","11.242","2","33.6514","2"
"해양환경측정망","감포연안4_연안","2015-08-10 00:00:00","129.5005556","35.74638889","0","40","저층","219.765","2","34.2533","1","10.8141","1","0.244","1","5.7","2","6.79141","1","8.01","2","620.2","1","3.374","2","29.76","1","188.286","1","","","201.978","2","0.177585","2","10.318","2","29.9139","2"
"해양환경측정망","감포연안4_연안","2015-11-15 00:00:00","129.5005556","35.74638889","0","0","표층","306.81","2","33.5696","1","15.8776","1","0.272","1","2.9","2","8.12837","1","8.22","2","343.252","1","11.242","2","12.834","1","88.536","1","5","2","102.662","2","1.28568","2","2.884","2","20.5183","2"
"해양환경측정망","감포연안4_연안","2015-11-15 00:00:00","129.5005556","35.74638889","0","40","저층","322.156","2","33.6519","1","15.8031","1","0.2","1","2.7","2","7.88986","1","8.21","2","370.636","1","10.654","2","14.508","1","95.2","1","","","121.646","2","0.84584","2","15.792","2","20.0567","2"
"해양환경측정망","감포연안H1_항만","2015-02-15 00:00:00","129.5055556","35.80694444","0","0","표층","272.913","2","34.2412","1","10.1656","1","1.238","1","2.4","2","9.36402","1","8.1","2","249.1","1","5.166","2","11.718","1","75.488","1","6","2","88.13","2","0.852707","2","7.476","2","20.0285","2"
"해양환경측정망","감포연안H1_항만","2015-02-15 00:00:00","129.5055556","35.80694444","0","7","저층","312.098","2","34.2386","1","10.1446","1","1.324","1","1.9","2","9.30214","1","8.12","2","249","1","4.97","2","11.966","1","74.774","1","","","86.996","2","0.770187","2","7.252","2","27.1963","2"
"해양환경측정망","감포연안H1_항만","2015-08-10 00:00:00","129.5055556","35.80694444","0","0","표층","866.016","2","31.7797","1","26.938","1","2.34","1","3.9","2","9.68178","1","8.3","2","61.6","1","1","2","2.728","1","4.5","1","5","2","6.872","2","2.01644","2","1.372","2","18.5954","2"
"해양환경측정망","감포연안H1_항만","2015-08-10 00:00:00","129.5055556","35.80694444","0","7","저층","1066.1","2","32.0526","1","25.1526","1","1.92","1","3.6","2","10.0645","1","8.31","2","46.424","1","0.9","2","3.317","1","2.6","1","","","3.99","2","1.68992","2","0.49","2","15.3022","2"
"해양환경측정망","강구연안1_연안","2015-02-14 00:00:00","129.4205556","36.38055556","0","0","표층","298.637","2","34.2028","1","9.6846","1","0.5","1","0.6","2","9.35532","1","8.08","2","250.5","1","3.066","2","11.346","1","76.832","1","13","2","82.684","2","0.643656","2","2.786","2","16.5249","2"
"해양환경측정망","강구연안1_연안","2015-02-14 00:00:00","129.4205556","36.38055556","0","67","저층","317.294","2","34.2073","1","9.1264","1","0.274","1","0.4","2","9.03422","1","8.08","2","293.24","1","2.856","2","12.369","1","80.01","1","","","91.714","2","0.049512","2","8.848","2","19.4159","2"
"해양환경측정망","강구연안1_연안","2015-05-10 00:00:00","129.4205556","36.38055556","0","0","표층","221.884","2","33.9093","1","15.8986","1","0.312","1","1.6","2","9.39","1","8.21","2","87.724","1","0.308","2","0.837","1","0.77","1","7","2","1.358","2","1.39865","2","0.28","2","10.8038","2"
"해양환경측정망","강구연안1_연안","2015-05-10 00:00:00","129.4205556","36.38055556","0","69","저층","401.258","2","34.076","1","5.5824","1","0.27","1","2.2","2","8.61","1","7.96","2","481.488","1","0.7","2","25.823","1","11.996","1","","","22.454","2","0.960518","2","9.758","2","27.8284","2"
"해양환경측정망","강구연안1_연안","2015-08-09 00:00:00","129.4205556","36.38055556","0","0","표층","775.302","2","33.6879","1","18.3986","1","0.756","1","2","2","11.228","1","8.3","2","12.964","1","0.266","2","3.007","1","2.926","1","5","2","11.732","2","1.09129","2","8.54","2","13.582","2"
"해양환경측정망","강구연안1_연안","2015-08-09 00:00:00","129.4205556","36.38055556","0","65","저층","283.763","2","34.0116","1","5.5513","1","0.155","1","0.7","2","9.20292","1","8","2","377.468","1","2.296","2","24.273","1","141.022","1","","","148.316","2","0.21482","2","4.998","2","25.6004","2"
"해양환경측정망","강구연안1_연안","2015-11-10 00:00:00","129.4205556","36.38055556","0","0","표층","278.674","2","33.6737","1","16.3035","1","0.492","1","1","2","8.11377","1","8.23","2","264.6","1","12.908","2","10.974","1","78.918","1","13","2","96.278","2","0.84584","2","4.452","2","17.0829","2"
"해양환경측정망","강구연안1_연안","2015-11-10 00:00:00","129.4205556","36.38055556","0","62","저층","353.037","2","34.3786","1","13.243","1","0.134","1","2","2","5.93761","1","8.12","2","604.408","1","4.69","2","29.047","1","183.344","1","","","192.332","2","0.490587","2","4.298","2","30.0506","2"
"해양환경측정망","강구연안2_연안","2015-02-14 00:00:00","129.3975","36.35","0","0","표층","191.015","2","34.2112","1","9.4765","1","0.0694","1","1.6","2","9.22604","1","8.08","2","278.4","1","2.898","2","12.307","1","82.88","1","13","2","93.66","2","0.775688","2","7.882","2","20.2855","2"
"해양환경측정망","강구연안2_연안","2015-02-14 00:00:00","129.3975","36.35","0","30","저층","197.489","2","34.1157","1","9.4761","1","0.0822","1","1.4","2","9.13409","1","8.1","2","265.86","1","2.8","2","10.757","1","74.564","1","","","81.774","2","0.66016","2","4.41","2","18.4072","2"
"해양환경측정망","강구연안2_연안","2015-05-10 00:00:00","129.3975","36.35","0","0","표층","227.732","2","33.9271","1","15.9381","1","0.129","1","1.3","2","9.38","1","8.21","2","89.404","1","0.406","2","0.775","1","1.022","1","8","2","1.932","2","1.26384","2","0.504","2","10.1519","2"
"해양환경측정망","강구연안2_연안","2015-05-10 00:00:00","129.3975","36.35","0","36","저층","328.521","2","34.1345","1","12.2089","1","0.366","1","1.3","2","8.51","1","8.1","2","297.864","1","4.886","2","12.896","1","6.506","1","","","12.75","2","0.994221","2","1.358","2","18.3942","2"
"해양환경측정망","강구연안2_연안","2015-08-09 00:00:00","129.3975","36.35","0","0","표층","137.345","2","33.3382","1","22.2969","1","0.1794","1","2.6","2","10.1814","1","8.27","2","17.22","1","0.238","2","2.263","1","1.694","1","8","2","3.682","2","0.816316","2","1.75","2","12.6778","2"
"해양환경측정망","강구연안2_연안","2015-08-09 00:00:00","129.3975","36.35","0","35","저층","505.658","2","34.0131","1","8.6893","1","0.508","1","2","2","8.92575","1","8.05","2","338.884","1","4.956","2","20.336","1","100.982","1","","","124.432","2","0.438233","2","18.494","2","21.2541","2"
"해양환경측정망","강구연안2_연안","2015-11-10 00:00:00","129.3975","36.35","0","0","표층","257.651","2","33.6756","1","16.1092","1","0.362","1","0.6","2","8.26761","1","8.24","2","257.516","1","11.27","2","10.695","1","75.278","1","13","2","91.546","2","0.981174","2","4.998","2","16.3965","2"
"해양환경측정망","강구연안2_연안","2015-11-10 00:00:00","129.3975","36.35","0","26","저층","273.106","2","33.67","1","15.81","1","0.1562","1","0.5","2","8.39495","1","8.25","2","266.112","1","10.43","2","11.687","1","74.984","1","","","90.286","2","0.778173","2","4.872","2","15.536","2"
"해양환경측정망","강구연안H1_항만","2015-02-14 00:00:00","129.3905556","36.35666667","0","0","표층","326.289","2","34.0981","1","9.6222","1","0.356","1","0.7","2","9.43615","1","8.09","2","276.8","1","2.912","2","12.896","1","79.212","1","8","2","99.694","2","0.759184","2","17.57","2","19.3992","2"
"해양환경측정망","강구연안H1_항만","2015-02-14 00:00:00","129.3905556","36.35666667","0","9","저층","327.199","2","34.1634","1","9.6081","1","0.34","1","1.7","2","9.47975","1","8.11","2","277.84","1","2.954","2","11.842","1","78.68","1","","","97.776","2","0.726176","2","16.142","2","19.3434","2"
