station,date_time,longitude,latitude,depth(m),총질소[μg/L],염분[psu],수온[℃],클로로필-a[μg/L],부유물질 농도[μg/L],용존산소[mg/L],수소이온농도[무단위],규산염[μg/L],아질산성질소[μg/L],인산염인[μg/L],질산성질소[μg/L],투명도[m],용존무기질소[μg/L],화학적산소요구량[mg/L],암모니아성 질소[μg/L],총인[μg/L],overlap_count,유분[mg/L],부유물질 농도[mg/L]
주문진연안4_연안,2007-11-01,128.8525,37.91888889,34.0,77.0,33.63,14.89,0.556,1.4,7.85552,7.84,218.922,2.453,7.416,14.759,,24.359,1.63803,7.147,23.124,1,,
주문진연안5_연안,2007-02-01,128.8741667,37.86111111,24.0,148.872,32.94,8.87,0.914,3.0,8.97,7.91,292.893,4.601,20.227,20.797,,38.395,0.886667,12.997,23.166,1,,
주문진연안5_연안,2007-05-01,128.8741667,37.86111111,24.0,204.027,33.7,13.46,0.66,2.6,8.93,8.09,50.876,3.1,25.606,43.021,,68.419,0.5096,22.298,26.0,1,,
주문진연안5_연안,2007-08-01,128.8741667,37.86111111,24.0,299.303,33.89,11.13,0.57888,1.6,8.13,7.3,87.9579,4.738,16.927,28.9488,,47.6263,0.719136,13.9395,25.0,1,,
주문진연안5_연안,2007-11-01,128.8741667,37.86111111,23.0,207.0,33.57,13.74,0.521,2.8,7.85451,7.96,300.327,3.525,7.973,24.773,,41.034,0.84,12.736,27.0,1,,
주문진연안H1_항만,2007-02-01,128.8313889,37.89055556,6.0,399.602,32.86,8.78,0.768,3.8,8.83,7.94,317.854,7.122,42.771,68.022,,267.992,1.47,192.848,54.241,1,,
주문진연안H1_항만,2007-08-01,128.8313889,37.89055556,7.0,661.127,34.18,15.83,0.94586,4.2,7.4,7.74,207.081,1.721,20.372,106.094,,154.256,1.9177,46.4414,25.0,1,,
죽변연안3_연안,2007-02-01,129.4313889,36.97472222,34.0,269.0,33.9,10.53,0.06744,8.8,9.62,7.93,613.0,3.0,33.0,226.0,,233.0,0.76,3.0,37.0,1,,
죽변연안3_연안,2007-05-01,129.4313889,36.97472222,31.0,303.429,33.98,9.61,0.16212,3.2,8.65,7.84,525.976,1.98617,34.7486,54.0,,72.3757,0.819016,16.3895,42.6857,1,,
죽변연안3_연안,2007-08-01,129.4313889,36.97472222,34.0,217.276,34.01,5.09,4.7862,8.4,7.5,7.78,151.124,1.51962,2.60023,86.0806,,97.9966,0.4,10.3963,15.1256,1,,
죽변연안3_연안,2007-11-01,129.4313889,36.97472222,37.0,175.827,34.09,6.81,0.5291,3.4,7.84,7.72,245.487,5.0,5.75204,51.2789,,171.576,0.739112,115.298,16.0535,1,,
죽변연안H1_항만,2007-02-01,129.4230556,37.05638889,7.0,441.0,33.7,10.62,0.35594,11.0,9.75,7.96,243.0,9.0,41.0,119.0,,388.0,0.8,260.0,52.0,1,,
죽변연안H1_항만,2007-08-01,129.4230556,37.05638889,7.0,481.249,34.02,13.84,0.3827,4.0,8.23,7.89,170.044,3.8657,1.18193,32.069,,38.9925,0.579304,3.05775,17.7238,1,,
표선연안1_연안,2007-02-01,126.7675,33.28083333,74.0,262.201,34.3936,15.6647,0.76069,2.7,7.7673,8.05,297.085,3.39958,11.8287,110.022,,121.634,0.403639,8.21239,26.3719,1,,
표선연안1_연안,2007-05-01,126.7675,33.28083333,45.0,550.078,34.3701,15.5505,0.39267,2.2,8.17309,8.11,211.567,3.88412,6.4352,46.4208,,52.2088,0.22,1.90381,14.3924,1,,
표선연안1_연안,2007-08-01,126.7675,33.28083333,41.6,687.0,34.34,16.21,0.6,1.2,5.45,8.1,476.0,5.0,17.0,148.0,,159.0,0.78,6.0,24.0,1,,
표선연안1_연안,2007-11-01,126.7675,33.28083333,28.0,798.0,34.64,17.19,0.57,1.6,6.91,8.15,273.0,4.0,7.0,101.0,,107.0,0.11,2.0,13.0,1,,
가막만2_환경관리,2008-02-01,127.68833,34.68917,6.0,920.0,33.67,3.22,2.73,6.2,10.51,8.18,44.0,0.0,4.0,27.0,,48.0,0.82,21.0,21.0,1,,
가막만2_환경관리,2008-05-01,127.68833,34.68917,5.0,474.0,33.97,16.93,2.39,26.0,6.79,8.13,34.0,1.0,1.0,69.0,,89.0,1.2,19.0,38.0,1,,
가막만2_환경관리,2008-08-01,127.68833,34.68917,6.0,621.0,33.96,24.62,,,4.65,7.82,648.0,5.6,8.0,29.0,,44.6,0.75,10.0,31.0,1,,
가막만2_환경관리,2008-11-01,127.68833,34.68917,7.0,730.0,32.91,17.02,,,3.39,8.18,377.0,0.0,9.0,20.0,,46.0,0.75,26.0,30.0,1,,
강구연안1_연안,2008-02-01,129.4205556,36.38055556,53.0,115.811,33.92,10.82,0.66776,5.7,9.79,7.78,291.013,4.9321,17.2561,83.7317,,100.65,0.918896,11.9864,19.2086,1,,
강구연안1_연안,2008-05-01,129.4205556,36.38055556,53.0,212.127,33.99,12.95,1.9341,4.0,8.05,7.84,259.616,3.7791,4.25672,24.5806,,36.0786,0.838992,7.71885,50.2638,1,,
강구연안1_연안,2008-08-01,129.4205556,36.38055556,60.0,301.093,33.79,9.57,,,8.05,7.78,514.161,3.96806,19.6464,38.5218,,66.055,1.67798,23.5652,41.3505,1,,
강구연안1_연안,2008-11-01,129.4205556,36.38055556,60.0,292.666,33.71,14.6,,,8.04,7.87,529.337,10.6396,17.518,263.405,,283.171,0.918896,9.1264,38.6857,1,,
강릉연안4_연안,2008-02-01,128.9316667,37.80638889,28.0,283.661,33.93,9.89,0.526,6.0,8.66386,7.87,336.534,4.28824,15.8241,102.556,,115.349,0.826667,8.50462,26.118,1,,
강릉연안4_연안,2008-05-01,128.9316667,37.80638889,25.0,308.196,34.21,8.67,9.3,2.8,9.22243,7.71,91.1888,5.0007,6.5287,49.5635,,70.873,1.18,16.3088,35.5313,1,,
강릉연안4_연안,2008-08-01,128.9316667,37.80638889,26.0,177.053,34.03,14.23,,,7.83922,8.04,98.3977,0.55312,5.2343,2.988,,11.0393,1.044,7.49822,16.0,1,,
강릉연안4_연안,2008-11-01,128.9316667,37.80638889,23.0,188.115,33.47,14.7,,,7.83968,8.06,216.965,6.172,10.277,75.968,,92.788,1.49333,10.648,10.947,1,,
거제도남안4_연안,2008-02-01,128.6427778,34.67388889,80.0,333.0,,11.73,1.13,5.6,8.84,7.98,278.0,5.0,19.0,101.0,,128.0,0.94,22.0,77.0,1,,
거제도남안4_연안,2008-05-01,128.6427778,34.67388889,86.0,250.0,34.98,14.52,0.64,7.2,9.64,8.18,252.0,11.0,39.0,38.0,,71.0,1.04,22.0,78.0,1,,
거제도남안4_연안,2008-08-01,128.6427778,34.67388889,85.0,175.0,33.99,17.03,,,5.79,7.88,376.0,10.0,15.0,145.0,,167.0,2.19,12.0,54.0,1,,
거제도남안4_연안,2008-11-01,128.6427778,34.67388889,75.0,359.24,33.89,16.54,,,6.23,8.11,614.6,16.7,59.8,244.661,,273.882,0.928,12.5214,84.3,1,,
고창연안1_연안,2008-02-01,126.4605556,35.5725,8.0,219.0,30.59,2.83,1.0726,32.8,10.15,8.23,149.0,4.0,53.0,148.0,,161.0,0.65,9.0,62.0,1,,
고창연안1_연안,2008-05-01,126.4605556,35.5725,9.0,127.0,31.23,16.6,9.03884,32.8,9.3,7.95,56.0,0.6,24.0,50.0,,62.6,2.75,12.0,47.0,1,,
고창연안1_연안,2008-08-01,126.4605556,35.5725,10.9,482.988,31.63,27.12,,,6.00414,7.78,99.9658,0.321363,19.5816,18.426,,19.1846,2.44,0.437211,21.8882,1,,
고창연안1_연안,2008-11-01,126.4605556,35.5725,17.0,332.661,32.17,11.56,,,8.32,7.82,135.431,1.28101,7.54141,13.1763,,117.393,0.92,102.936,12.0,1,,
구룡포연안1_연안,2008-02-01,129.5638889,35.98305556,22.0,126.785,33.91,11.15,0.54594,2.3,9.06,7.74,254.829,5.65192,13.9467,57.4392,,66.6788,0.938872,3.58776,23.2915,1,,
구룡포연안1_연안,2008-05-01,129.5638889,35.98305556,20.0,151.771,33.97,12.48,5.63692,4.4,8.5,7.95,297.284,6.80238,12.279,61.6258,,129.362,0.858968,60.9335,28.7616,1,,
구룡포연안1_연안,2008-08-01,129.5638889,35.98305556,28.0,186.848,34.02,14.39,,,8.54,7.95,273.089,0.973845,2.4558,11.2656,,28.6307,1.11866,16.3912,27.0157,1,,
구룡포연안1_연안,2008-11-01,129.5638889,35.98305556,22.0,231.625,33.86,14.47,,,8.42,7.82,271.808,7.29657,6.05764,89.6903,,106.204,1.23851,9.21721,24.7184,1,,
구룡포연안2_연안,2008-02-01,129.5880556,35.99777778,35.0,164.512,33.96,11.29,0.3682,2.9,9.12,7.73,259.795,5.70524,13.6315,63.6422,,70.7336,0.379544,1.38618,29.7872,1,,
구룡포연안2_연안,2008-05-01,129.5880556,35.99777778,36.0,198.605,33.95,12.27,2.47426,3.6,8.4,7.92,382.18,9.38961,17.518,103.419,,180.825,0.978824,68.0167,32.9885,1,,
구룡포연안2_연안,2008-08-01,129.5880556,35.99777778,35.0,184.888,33.85,11.8,,,8.24,7.83,510.684,1.49711,5.89392,56.6486,,97.0578,0.639232,38.9121,37.4911,1,,
구룡포연안2_연안,2008-11-01,129.5880556,35.99777778,35.0,249.261,33.82,14.42,,,8.04,7.78,443.411,6.6861,19.1552,191.334,,213.049,1.43827,15.0291,29.8643,1,,
구룡포연안H1_항만,2008-02-01,129.5563889,35.98555556,8.5,228.0,33.82,11.38,1.70566,10.4,9.65,7.98,267.0,7.0,13.0,95.0,,131.0,0.66,29.0,32.0,1,,
대정연안1_연안,2008-02-01,126.2516667,33.2025,20.0,234.0,34.41,14.66,0.86,1.2,8.27,8.11,182.0,4.0,9.0,68.0,,80.0,2.3,8.0,11.0,1,,
대정연안1_연안,2008-05-01,126.2516667,33.2025,19.0,191.0,34.16,14.5,2.82,3.5,7.82,8.16,288.0,3.0,7.0,58.0,,67.0,1.04,5.0,14.0,1,,
대정연안1_연안,2008-08-01,126.2516667,33.2025,19.5,464.0,32.76,22.26,,,7.29,8.34,413.0,1.0,2.0,100.0,,123.0,0.13,22.0,10.0,1,,
대정연안1_연안,2008-11-01,126.2516667,33.2025,18.0,122.0,33.1,22.56,,,6.88,8.17,262.0,4.0,1.0,44.0,,55.0,0.16,7.0,10.0,1,,
대정연안2_연안,2008-02-01,126.3275,33.22,30.0,340.0,34.39,14.97,0.9,1.4,7.86,8.11,234.0,4.0,12.0,90.0,,95.0,2.93,2.0,13.0,1,,
대정연안2_연안,2008-05-01,126.3275,33.22,32.0,184.0,34.25,14.73,4.06,3.4,7.06,8.12,248.0,3.0,5.0,44.0,,52.0,1.54,5.0,16.0,1,,
대정연안2_연안,2008-08-01,126.3275,33.22,29.6,452.0,33.42,19.43,,,7.09,8.29,474.0,3.0,2.0,225.0,,260.0,0.17,33.0,14.0,1,,
대정연안2_연안,2008-11-01,126.3275,33.22,27.0,88.0,33.15,22.79,,,6.83,8.17,215.0,3.0,4.0,34.0,,51.0,0.05,14.0,13.0,1,,
동해연안1_연안,2008-02-01,129.135,37.53555556,20.0,213.976,34.02,10.33,0.714,1.2,8.69563,7.78,321.428,4.13481,18.278,84.1956,,100.264,0.506667,11.9335,21.778,1,,
동해연안1_연안,2008-05-01,129.135,37.53555556,18.0,363.12,34.22,6.64,7.26,4.0,8.58555,7.54,238.617,5.5071,16.1779,105.147,,126.4,0.82,15.746,45.2616,1,,
동해연안1_연안,2008-08-01,129.135,37.53555556,19.0,156.558,34.02,8.45,,,7.57199,7.83,184.537,0.55312,5.08532,4.108,,11.3042,0.612,6.64304,11.948,1,,
동해연안1_연안,2008-11-01,129.135,37.53555556,19.0,271.846,33.64,14.7,,,7.09116,8.0,321.643,8.205,19.155,126.455,,141.711,1.69333,7.051,22.854,1,,
동해연안2_연안,2008-02-01,129.1547222,37.50305556,28.0,237.264,34.05,10.13,0.702,1.2,8.64063,7.84,314.741,5.0861,21.8055,85.3416,,92.2982,0.466667,1.87056,25.05,1,,
동해연안2_연안,2008-05-01,129.1547222,37.50305556,27.0,412.696,34.24,4.64,2.84,3.0,7.68312,7.14,476.889,6.55155,30.4291,200.503,,224.582,1.22,17.5282,48.7498,1,,
동해연안2_연안,2008-08-01,129.1547222,37.50305556,28.0,164.1,34.04,11.83,,,8.49,7.64,152.523,0.36484,3.89348,2.715,,12.5735,1.212,9.49364,12.177,1,,
동해연안2_연안,2008-11-01,129.1547222,37.50305556,29.0,338.271,33.88,13.89,,,6.33706,7.93,468.301,9.909,18.724,182.944,,198.199,1.57333,5.346,28.028,1,,
동해연안3_연안,2008-02-01,129.1522222,37.52333333,28.0,134.0,34.13,10.37,0.65,2.4,8.5229,7.88,350.401,7.20351,21.8055,89.6049,,116.091,0.786667,19.283,26.181,1,,
동해연안3_연안,2008-05-01,129.1522222,37.52333333,29.0,440.673,34.19,5.47,4.64,5.2,7.5255,7.42,136.102,5.34885,8.16165,61.3528,,85.7306,0.906667,19.029,38.4688,1,,
동해연안3_연안,2008-08-01,129.1522222,37.52333333,27.0,247.392,34.13,12.46,,,8.35,7.75,176.937,0.23932,2.85062,2.737,,14.0853,0.9,11.109,16.927,1,,
동해연안3_연안,2008-11-01,129.1522222,37.52333333,27.0,307.683,34.06,13.04,,,6.113,7.9,520.4,6.354,23.326,200.449,,212.597,1.0,5.794,28.072,1,,
동해연안H1_항만,2008-02-01,129.1152778,37.54666667,11.0,289.357,33.96,10.0,1.88,1.8,8.64758,7.93,297.902,5.54641,18.1246,122.403,,156.133,0.573333,28.1832,31.952,1,,
동해연안H2_항만,2008-02-01,129.1402778,37.49666667,15.0,213.208,33.94,9.32,2.4,6.0,9.14758,7.92,259.27,3.98137,17.5111,109.883,,117.002,0.693333,3.13774,28.401,1,,
보령연안3_연안,2008-02-01,126.4916667,36.24583333,17.0,274.0,32.62,3.31,5.83632,7.4,10.45,8.22,406.829,2.0,22.0,138.0,,148.0,0.523243,8.0,42.0,3,,
보령연안3_연안,2008-05-01,126.4916667,36.24583333,18.0,148.0,31.92,13.4,1.11044,23.2,8.06,8.12,14.6915,1.0,15.0,3.0,,58.6869,1.32931,54.6869,22.0,3,,
보령연안3_연안,2008-08-01,126.4916667,36.24583333,15.0,167.0,30.96,25.79,,,7.58,8.19,44.0,2.0,14.0,6.0,,20.0,1.47897,12.0,41.0,3,,
보령연안3_연안,2008-11-01,126.4916667,36.24583333,11.0,114.0,32.51,12.87,,,9.23,8.1,62.0,4.01,17.0,47.4898,,57.4998,0.575917,6.0,43.398,3,,
부산연안4_환경관리,2008-02-01,129.09278,35.08583,14.7,228.0,34.19,10.52,1.2,2.4,10.01,8.09,8.0,7.0,32.0,112.0,,139.0,0.47,20.0,32.0,1,,
부산연안4_환경관리,2008-05-01,129.09278,35.08583,13.0,268.0,34.28,14.26,2.9,8.5,8.46,8.12,490.0,16.0,19.0,49.0,,97.0,0.46,32.0,22.0,1,,
부산연안4_환경관리,2008-08-01,129.09278,35.08583,14.0,230.0,34.09,17.95,,,7.68,8.09,160.0,2.0,7.0,24.0,,50.0,1.43,24.0,17.0,1,,
부산연안4_환경관리,2008-11-01,129.09278,35.08583,14.0,315.0,33.43,16.73,,,6.61,7.87,513.0,7.0,21.0,142.0,,163.0,0.76,13.0,28.0,1,,
부산연안5_환경관리,2008-02-01,129.04583,35.0475,21.0,258.0,34.2,11.45,0.58,10.8,9.51,8.12,8.0,5.0,21.0,105.0,,110.0,0.13,0.0,23.0,1,,
부산연안5_환경관리,2008-05-01,129.04583,35.0475,22.5,243.0,34.36,13.96,1.52,11.8,8.29,8.1,209.0,13.0,18.0,37.0,,82.0,0.38,32.0,32.0,1,,
부산연안5_환경관리,2008-08-01,129.04583,35.0475,26.0,243.0,32.93,18.84,,,7.24,8.11,210.0,2.0,5.0,19.0,,30.0,1.81,9.0,17.0,1,,
부산연안5_환경관리,2008-11-01,129.04583,35.0475,23.0,176.0,33.31,16.95,,,6.85,7.97,419.0,7.0,1.0,118.0,,144.0,1.08,19.0,25.0,1,,
삼척연안4_연안,2008-02-01,129.3669444,37.23333333,46.0,183.134,33.89,7.86,0.39,3.2,8.35147,7.79,329.352,4.80992,20.7319,108.426,,121.368,0.706667,8.13192,29.218,1,,
삼척연안4_연안,2008-05-01,129.3669444,37.23333333,53.0,398.708,34.14,3.61,0.744,2.0,8.74395,7.53,671.515,9.77985,37.1094,231.995,,252.549,1.14667,10.7746,55.7262,1,,
삼척연안4_연안,2008-08-01,129.3669444,37.23333333,50.0,207.385,33.86,7.33,,,8.07,7.84,352.901,7.1743,20.2813,105.352,,130.382,0.66,17.8554,26.326,1,,
삼척연안4_연안,2008-11-01,129.3669444,37.23333333,51.0,437.467,33.73,13.67,,,7.55639,7.94,350.991,7.923,20.151,128.062,,143.772,1.04,7.787,23.86,1,,
삼척연안H2_항만,2008-02-01,129.3444444,37.22777778,9.0,253.574,33.96,10.77,0.692,2.0,8.62371,7.85,287.501,3.58244,17.5111,111.481,,133.482,0.973333,18.4184,24.876,1,,
서귀포연안2_연안,2008-02-01,126.4125,33.22944444,33.0,192.0,34.43,15.13,0.95,1.3,8.31,8.12,272.0,4.0,7.0,87.0,,94.0,1.06,3.0,11.0,2,,
서귀포연안2_연안,2008-05-01,126.4125,33.22944444,26.0,223.0,34.32,14.93,4.45,2.8,7.81,8.11,192.0,3.0,3.0,28.0,,36.0,0.7,4.0,14.0,2,,
서귀포연안2_연안,2008-08-01,126.4125,33.22944444,23.6,451.0,33.77,19.16,,,7.28,8.13,456.0,2.0,1.0,157.0,,197.0,0.17,38.0,13.0,2,,
서귀포연안2_연안,2008-11-01,126.4125,33.22944444,23.0,95.0,33.14,22.64,,,6.92,8.16,229.0,4.0,4.0,42.0,,61.0,0.16,16.0,12.0,2,,
아산연안3_연안,2008-02-01,126.5194444,37.08888889,23.0,371.0,31.86,2.32,4.41208,9.4,11.58,8.33,223.57,4.0,13.0,144.0,,307.0,1.43726,159.0,47.0,1,,
아산연안3_연안,2008-05-01,126.5194444,37.08888889,27.5,201.0,31.47,11.24,2.71512,9.2,8.48,8.07,86.1859,3.0,6.0,101.0,,116.658,1.12047,12.6582,34.0,1,,
아산연안3_연안,2008-08-01,126.5194444,37.08888889,30.0,236.0,30.92,22.11,,,6.94,8.4,270.0,7.0,16.0,101.0,,143.0,1.029,35.0,46.0,1,,
아산연안3_연안,2008-11-01,126.5194444,37.08888889,28.0,263.3,31.54,14.1,,,7.25,8.06,167.0,14.02,21.0,155.182,,169.202,0.712406,0.0,77.3158,1,,
양양연안1_연안,2008-02-01,128.7502778,38.0125,32.0,272.026,33.8,9.99,0.772,2.6,8.61813,7.92,254.565,2.75389,18.278,74.2146,,79.2117,0.586667,2.24326,26.722,1,,
양양연안1_연안,2008-05-01,128.7502778,38.0125,31.0,335.555,34.14,7.38,7.2,3.0,9.25441,7.56,139.655,7.6593,12.0213,65.6995,,75.3162,1.86,1.9574,44.1601,1,,
양양연안1_연안,2008-08-01,128.7502778,38.0125,30.0,169.183,34.13,10.43,,,7.18349,7.93,103.925,0.83554,3.7445,1.871,,8.58942,1.464,5.88288,19.333,1,,
양양연안1_연안,2008-11-01,128.7502778,38.0125,27.0,257.134,33.71,14.04,,,8.0008,8.1,230.797,4.368,10.056,63.554,,90.413,1.18667,22.491,17.899,1,,
양양연안2_연안,2008-02-01,128.8016667,37.94972222,28.0,235.51,33.77,9.91,0.716,3.0,8.90181,7.81,303.598,2.99939,19.9651,90.9599,,95.979,0.426667,2.01964,30.817,1,,
양양연안2_연안,2008-05-01,128.8016667,37.94972222,30.0,454.044,34.16,5.9,2.0,3.6,8.12643,7.41,488.561,10.2863,33.2497,193.642,,205.604,1.7,1.676,50.5857,1,,
양양연안2_연안,2008-08-01,128.8016667,37.94972222,28.0,151.311,34.13,11.93,,,7.42252,8.01,103.004,1.49452,3.7445,3.312,,15.5354,1.44,10.7289,15.906,1,,
양양연안2_연안,2008-11-01,128.8016667,37.94972222,27.0,182.866,33.54,14.5,,,7.87405,8.1,232.158,5.595,8.718,68.331,,76.782,1.54667,2.856,30.214,1,,
완도연안4_환경관리,2008-02-01,126.73889,34.24444,30.0,772.0,34.24,9.02,0.98,23.0,9.62,8.05,375.0,3.0,13.0,104.0,,123.0,0.29,16.0,38.0,1,,
완도연안4_환경관리,2008-05-01,126.73889,34.24444,33.0,379.0,34.39,13.99,0.66,27.6,9.51,8.15,216.0,7.0,14.0,134.0,,152.0,0.55,10.0,47.0,1,,
완도연안4_환경관리,2008-08-01,126.73889,34.24444,31.0,690.0,31.62,18.7,,,12.9,8.01,323.0,2.646,3.0,44.0,,67.646,1.4,21.0,24.0,1,,
완도연안4_환경관리,2008-11-01,126.73889,34.24444,32.5,861.0,33.63,15.01,,,9.1,8.13,355.0,3.0,7.0,146.0,,161.0,0.55,12.0,29.0,1,,
울산연안1_환경관리,2008-02-01,129.47667,35.52056,50.0,650.0,34.36,12.05,0.42,6.8,9.61,8.15,11.0,6.0,18.0,104.0,,110.0,0.42,0.0,30.0,1,,
울산연안1_환경관리,2008-05-01,129.47667,35.52056,43.0,265.0,34.46,15.09,2.62,15.6,8.82,8.07,144.0,5.0,17.0,27.0,,60.0,0.94,29.0,32.0,1,,
울산연안1_환경관리,2008-08-01,129.47667,35.52056,44.0,256.0,34.08,15.22,,,7.19,8.02,360.0,3.0,16.0,118.0,,127.0,0.43,6.0,16.0,1,,
울산연안1_환경관리,2008-11-01,129.47667,35.52056,50.0,226.0,34.09,12.77,,,6.11,7.83,694.0,4.0,27.0,210.0,,220.0,0.6,6.0,48.0,1,,
전주포연안2_연안,2008-02-01,126.4333333,35.8375,19.3,332.0,30.92,2.93,1.1896,36.8,10.1,8.4,140.0,4.0,34.0,283.0,,293.0,0.45,6.0,46.0,2,,
전주포연안2_연안,2008-05-01,126.4333333,35.8375,13.0,142.0,31.64,12.07,3.80304,36.8,10.68,8.12,50.0,0.5,16.0,16.0,,35.5,2.11,19.0,25.0,2,,
전주포연안2_연안,2008-08-01,126.4333333,35.8375,15.0,556.636,32.24,24.98,,,6.79917,8.22,138.213,0.529909,18.9029,17.6384,,23.3952,2.96,5.22686,27.3603,2,,
전주포연안2_연안,2008-11-01,126.4333333,35.8375,20.0,434.978,32.25,12.93,,,8.13,7.82,68.5411,1.63037,9.50314,15.9753,,80.8352,2.12,63.2296,15.4574,2,,
전주포연안3_연안,2008-02-01,126.3777778,35.77083333,17.8,297.0,30.95,3.07,2.2756,35.0,9.92,8.39,136.0,4.0,39.0,253.0,,264.0,0.37,7.0,51.0,2,,
전주포연안3_연안,2008-05-01,126.3777778,35.77083333,15.5,110.0,31.64,11.94,7.98146,35.0,9.52,7.98,41.0,0.7,16.0,46.0,,59.7,1.95,13.0,38.0,2,,
전주포연안3_연안,2008-08-01,126.3777778,35.77083333,17.0,521.37,32.14,24.74,,,7.18841,7.93,143.673,0.898894,18.9135,27.4031,,34.1214,3.2,5.81935,26.6542,2,,
전주포연안3_연안,2008-11-01,126.3777778,35.77083333,18.0,415.844,32.16,12.5,,,7.87,7.85,38.5372,1.45569,8.56247,5.25517,,153.686,1.56,146.976,14.0748,2,,
전주포연안6_연안,2008-02-01,126.4416667,35.61666667,12.8,244.0,30.85,3.23,1.0912,29.4,9.25,8.34,146.0,3.0,50.0,151.0,,161.0,0.53,7.0,61.0,1,,
전주포연안6_연안,2008-05-01,126.4416667,35.61666667,14.0,157.0,31.23,15.02,3.89214,29.4,11.07,8.06,48.0,0.3,16.0,119.0,,131.3,2.31,12.0,36.0,1,,
전주포연안6_연안,2008-08-01,126.4416667,35.61666667,13.0,480.933,31.84,27.06,,,6.53416,7.83,53.258,0.449811,16.3618,15.4022,,17.6541,3.36,1.80209,27.1838,1,,
전주포연안6_연안,2008-11-01,126.4416667,35.61666667,10.0,321.519,32.2,11.73,,,8.88,7.87,102.949,0.815186,10.685,23.0042,,107.3,1.32,83.4807,12.8219,1,,
제주연안2_연안,2008-02-01,126.4277778,33.50055556,25.0,250.0,34.39,13.91,0.73,1.2,8.84,8.16,386.0,3.0,6.0,76.0,,81.0,0.33,2.0,10.0,1,,
제주연안2_연안,2008-05-01,126.4277778,33.50055556,25.0,264.0,34.26,15.54,2.81,3.6,8.0,8.11,269.0,3.0,3.0,25.0,,29.0,0.72,1.0,10.0,1,,
제주연안2_연안,2008-08-01,126.4277778,33.50055556,17.0,387.547,33.87,17.55,,,7.16,8.13,593.0,8.01115,5.0,171.827,,209.858,0.07,30.0202,14.0,1,,
제주연안2_연안,2008-11-01,126.4277778,33.50055556,27.0,124.0,33.17,21.33,,,6.89,8.11,386.0,11.0,9.0,81.0,,114.0,0.32,23.0,17.0,1,,
조천연안2_연안,2008-02-01,126.7327778,33.57388889,38.0,163.0,34.44,14.09,0.65,1.3,7.82,8.14,274.0,4.0,10.0,94.0,,100.0,1.92,2.0,12.0,1,,
조천연안2_연안,2008-05-01,126.7327778,33.57388889,33.0,245.0,34.32,15.58,1.7,2.2,8.97,8.02,430.0,4.0,8.0,35.0,,40.0,2.53,1.0,17.0,1,,
조천연안2_연안,2008-08-01,126.7327778,33.57388889,42.9,465.0,33.95,18.12,,,6.73,8.15,500.0,4.0,4.0,199.0,,228.0,0.28,25.0,15.0,1,,
조천연안2_연안,2008-11-01,126.7327778,33.57388889,40.0,152.0,32.96,20.2,,,6.54,8.12,522.0,10.0,9.0,107.0,,133.0,0.21,17.0,17.0,1,,
조천연안3_연안,2008-02-01,126.6663889,33.56055556,15.0,105.0,34.25,13.85,0.76,0.4,9.1,8.15,244.0,3.0,9.0,92.0,,97.0,2.28,2.0,11.0,1,,
조천연안3_연안,2008-05-01,126.6663889,33.56055556,25.0,196.0,34.32,15.43,1.48,1.7,8.97,8.12,266.0,4.0,5.0,38.0,,44.0,2.04,1.0,12.0,1,,
조천연안3_연안,2008-08-01,126.6663889,33.56055556,28.6,414.0,33.24,19.63,,,6.98,8.24,449.0,6.0,3.0,164.0,,194.0,0.2,24.0,12.0,1,,
조천연안3_연안,2008-11-01,126.6663889,33.56055556,28.0,137.0,32.64,20.31,,,6.91,8.13,393.0,11.0,8.0,73.0,,101.0,0.19,17.0,17.0,1,,
주문진연안1_연안,2008-02-01,128.8375,37.88583333,12.0,244.801,33.72,9.69,0.888,4.6,8.81043,7.81,323.409,2.9687,17.6645,94.1376,,108.369,0.706667,11.2626,30.578,1,,
주문진연안1_연안,2008-05-01,128.8375,37.88583333,13.0,304.904,34.23,8.8,3.38,1.6,9.53637,7.58,109.459,6.23505,11.4276,50.0578,,59.2821,2.26,2.9892,30.3908,1,,
주문진연안1_연안,2008-08-01,128.8375,37.88583333,13.0,210.828,33.83,22.44,,,8.25222,8.05,75.3657,0.36484,3.7445,3.426,,12.6193,1.56,8.8285,19.033,1,,
주문진연안1_연안,2008-11-01,128.8375,37.88583333,11.0,356.3,33.91,14.57,,,8.31,8.09,209.931,5.364,11.089,69.729,,82.667,2.02667,7.574,22.218,1,,
주문진연안2_연안,2008-02-01,128.8466667,37.88777778,22.0,247.104,33.75,10.04,0.71,1.4,8.73521,7.85,312.265,2.93801,21.192,92.5699,,108.41,1.10667,12.9025,25.759,1,,
주문진연안2_연안,2008-05-01,128.8466667,37.88777778,22.0,412.9,34.19,7.31,3.06,2.2,8.14365,7.06,342.147,9.1152,24.4911,148.286,,171.177,1.34,13.7762,43.9765,1,,
주문진연안2_연안,2008-08-01,128.8466667,37.88777778,21.0,112.944,34.2,14.64,,,7.3012,8.01,98.628,0.36484,3.44654,1.587,,10.9704,1.56,9.01854,18.063,1,,
주문진연안2_연안,2008-11-01,128.8466667,37.88777778,11.0,248.5,33.51,14.6,,,8.17395,8.09,204.891,4.82,10.309,63.119,,76.919,1.58667,8.98,21.922,1,,
